unit,cycle,y_true,y_pred
15,220,0.0,1.9233314990997314
15,221,0.0,1.9233314990997314
15,222,0.0,1.9233314990997314
15,223,0.0,1.9233314990997314
15,224,0.0,1.9233314990997314
15,225,0.0,1.9233314990997314
15,226,0.0,1.9233314990997314
15,227,0.0,1.9233314990997314
15,228,0.0,1.9233314990997314
15,229,0.0,1.9233314990997314
15,230,0.0,1.9233314990997314
15,231,0.0,1.9233314990997314
15,232,0.0,1.9233314990997314
15,233,0.0,1.9233314990997314
15,234,0.0,1.9233314990997314
15,235,0.0,1.9233314990997314
15,236,0.0,1.9233314990997314
15,237,0.0,1.9233314990997314
15,238,0.0,1.9233314990997314
15,239,0.0,1.9233314990997314
15,240,0.0,1.9233314990997314
15,241,0.0,1.9233314990997314
15,242,0.0,1.9233314990997314
15,243,0.0,1.9233314990997314
15,244,0.0,1.9233314990997314
15,245,0.0,1.9233314990997314
15,246,0.0,1.9233314990997314
15,247,0.0,1.9233314990997314
15,248,0.0,1.9233314990997314
15,249,0.0,1.9233314990997314
15,250,0.0,1.9233314990997314
15,251,0.0,1.9233314990997314
15,252,0.0,1.9233314990997314
15,253,0.0,1.9233314990997314
15,254,0.0,1.9233314990997314
15,255,0.0,1.9233314990997314
15,256,0.0,1.9233314990997314
15,257,0.0,1.9233314990997314
15,258,0.0,1.9233314990997314
15,259,0.0,1.9233314990997314
15,260,0.0,1.9233314990997314
15,261,0.0,1.9233314990997314
15,262,0.0,1.9233314990997314
15,263,0.0,1.9233314990997314
15,264,0.0,1.9233314990997314
15,265,0.0,1.9233314990997314
15,266,0.0,1.9233314990997314
15,267,0.0,1.9233314990997314
15,268,0.0,1.9233314990997314
15,269,0.0,1.9233314990997314
15,270,0.0,1.9233314990997314
15,271,0.0,1.9233314990997314
15,272,0.0,1.9233314990997314
15,273,0.0,1.9233314990997314
15,274,0.0,1.9233314990997314
15,275,0.0,1.9233314990997314
15,276,0.0,1.9233314990997314
15,277,0.0,1.9233314990997314
15,278,0.0,1.9233314990997314
15,279,0.0,1.9233314990997314
15,280,0.0,1.9233314990997314
15,281,0.0,1.9233314990997314
15,282,0.0,1.9233314990997314
15,283,0.0,1.9233314990997314
15,284,0.0,1.9233314990997314
15,285,0.0,1.9233314990997314
15,286,0.0,1.9233314990997314
15,287,0.0,1.9233314990997314
15,288,0.0,1.9233314990997314
15,289,0.0,1.9233314990997314
15,290,0.0,1.9233314990997314
15,291,0.0,1.9233314990997314
15,292,0.0,1.9233314990997314
15,293,0.0,1.9233314990997314
15,294,0.0,1.9233314990997314
15,295,0.0,1.9233314990997314
15,296,0.0,1.9233314990997314
15,297,0.0,1.9233314990997314
15,298,0.0,1.9233314990997314
15,299,0.0,1.9233314990997314
15,300,0.0,1.9233314990997314
15,301,0.0,1.9233314990997314
15,302,0.0,1.9233314990997314
15,303,0.0,1.9233314990997314
15,304,0.0,1.9233314990997314
15,305,0.0,1.9233314990997314
15,306,0.0,1.9233314990997314
15,307,0.0,1.9233314990997314
15,308,0.0,1.9233314990997314
15,309,0.0,1.9233314990997314
15,310,0.0,1.9233314990997314
15,311,0.0,1.9233314990997314
15,312,0.0,1.9233314990997314
15,313,0.0,1.9233314990997314
15,314,0.0,1.9233314990997314
15,315,0.0,1.9233314990997314
15,316,0.0,1.9233314990997314
15,317,0.0,1.9233314990997314
15,318,0.0,1.9233314990997314
15,319,0.0,1.9233314990997314
15,320,0.0,1.9233314990997314
15,321,0.0,1.9233314990997314
15,322,0.0,1.9233314990997314
15,323,0.0,1.9233314990997314
15,324,0.0,1.9233314990997314
15,325,0.0,1.9233314990997314
15,326,0.0,1.9233314990997314
15,327,0.0,1.9233314990997314
15,328,0.0,1.9233314990997314
15,329,0.0,1.9233314990997314
15,330,0.0,1.9233314990997314
15,331,0.0,1.9233314990997314
15,332,0.0,1.9233314990997314
15,333,0.0,1.9233314990997314
15,334,0.0,1.9233314990997314
15,335,0.0,1.9233314990997314
15,336,0.0,1.9233314990997314
15,337,0.0,1.9233314990997314
15,338,0.0,1.9233314990997314
15,339,0.0,1.9233314990997314
15,340,0.0,1.9233314990997314
15,341,0.0,1.9233314990997314
15,342,0.0,1.9233314990997314
15,343,0.0,1.9233314990997314
15,344,0.0,1.9233314990997314
15,345,0.0,1.9233314990997314
15,346,0.0,1.9233314990997314
15,347,0.0,1.9233314990997314
15,348,0.0,1.9233314990997314
15,349,0.0,1.9233314990997314
15,350,0.0,1.9233314990997314
15,351,0.0,1.9233314990997314
15,352,0.0,1.9233314990997314
15,353,0.0,1.9233314990997314
15,354,0.0,1.9233314990997314
15,355,0.0,1.9233314990997314
15,356,0.0,1.9233314990997314
15,357,0.0,1.9233314990997314
15,358,0.0,1.9233314990997314
15,359,0.0,1.9233314990997314
15,360,0.0,1.9233314990997314
15,361,0.0,1.9233314990997314
15,362,0.0,1.9233314990997314
15,363,188.0,1.9233314990997314
16,31,104.0,19.915040969848633
16,32,103.0,19.915361404418945
16,33,102.0,19.9144229888916
16,34,101.0,19.91271209716797
16,35,100.0,19.9157772064209
16,36,99.0,19.91488265991211
16,37,98.0,19.914953231811523
16,38,97.0,19.915311813354492
16,39,96.0,19.915674209594727
16,40,95.0,19.915979385375977
16,41,94.0,19.916757583618164
16,42,93.0,19.914499282836914
16,43,92.0,19.913028717041016
16,44,91.0,19.914840698242188
16,45,90.0,19.91420555114746
16,46,89.0,19.91529655456543
16,47,88.0,19.91726303100586
16,48,87.0,19.916486740112305
16,49,86.0,19.91558074951172
16,50,85.0,19.91680335998535
16,51,84.0,19.916982650756836
16,52,83.0,19.916851043701172
16,53,82.0,19.91359519958496
16,54,81.0,19.917598724365234
16,55,80.0,19.916236877441406
16,56,79.0,19.914905548095703
16,57,78.0,19.9141788482666
16,58,77.0,19.918184280395508
16,59,76.0,19.918025970458984
16,60,75.0,19.916536331176758
16,61,74.0,19.91864585876465
16,62,73.0,19.917743682861328
16,63,72.0,19.91891098022461
16,64,71.0,19.91731834411621
16,65,70.0,19.917604446411133
16,66,69.0,19.917814254760742
16,67,68.0,19.91892433166504
16,68,67.0,19.918638229370117
16,69,66.0,19.918243408203125
16,70,65.0,19.919145584106445
16,71,64.0,19.914335250854492
16,72,63.0,19.91766357421875
16,73,62.0,19.91896629333496
16,74,61.0,19.917009353637695
16,75,60.0,19.917184829711914
16,76,59.0,19.917524337768555
16,77,58.0,19.915441513061523
16,78,57.0,19.916780471801758
16,79,56.0,19.9122314453125
16,80,55.0,19.91107749938965
16,81,54.0,19.91575813293457
16,82,53.0,19.916736602783203
16,83,52.0,19.909507751464844
16,84,51.0,19.913114547729492
16,85,50.0,19.90694236755371
16,86,49.0,19.9044246673584
16,87,48.0,19.90901756286621
16,88,47.0,19.90512466430664
16,89,46.0,19.903270721435547
16,90,45.0,19.90580940246582
16,91,44.0,19.906618118286133
16,92,43.0,19.898412704467773
16,93,42.0,19.89089012145996
16,94,41.0,19.886388778686523
16,95,40.0,19.88304328918457
16,96,39.0,19.884122848510742
16,97,38.0,19.878908157348633
16,98,37.0,19.872644424438477
16,99,36.0,19.863012313842773
16,100,35.0,19.8536376953125
16,101,34.0,19.840639114379883
16,102,33.0,19.838481903076172
16,103,32.0,19.812101364135742
16,104,31.0,19.80780601501465
16,105,30.0,19.772592544555664
16,106,29.0,19.748998641967773
16,107,28.0,19.73833656311035
16,108,27.0,19.71120262145996
16,109,26.0,19.666759490966797
16,110,25.0,19.570077896118164
16,111,24.0,19.564678192138672
16,112,23.0,19.446901321411133
16,113,22.0,19.357112884521484
16,114,21.0,19.21394157409668
16,115,20.0,19.073829650878906
16,116,19.0,18.919071197509766
16,117,18.0,18.648340225219727
16,118,17.0,18.321392059326172
16,119,16.0,17.800504684448242
16,120,15.0,16.607240676879883
16,121,14.0,15.932783126831055
16,122,13.0,14.206523895263672
16,123,12.0,12.62930965423584
16,124,11.0,11.145658493041992
16,125,10.0,9.898465156555176
16,126,9.0,8.597688674926758
16,127,8.0,7.384494781494141
16,128,7.0,6.311453819274902
16,129,6.0,5.692546844482422
16,130,5.0,4.797277450561523
16,131,4.0,4.168903350830078
16,132,3.0,3.275754928588867
16,133,2.0,2.99828839302063
16,134,1.0,2.480250358581543
16,135,0.0,1.5631103515625
16,136,0.0,1.1780948638916016
16,137,0.0,1.1496386528015137
16,138,0.0,1.0874745845794678
16,139,0.0,1.0117604732513428
16,140,0.0,0.9336763024330139
16,141,0.0,0.8517946600914001
16,142,0.0,0.7850777506828308
16,143,0.0,0.7253854870796204
16,144,0.0,0.6683418154716492
16,145,0.0,0.6177254319190979
16,146,0.0,0.5800566077232361
16,147,0.0,0.5738162994384766
16,148,0.0,0.5537323951721191
16,149,0.0,0.5377309322357178
16,150,0.0,0.5121818780899048
16,151,0.0,0.4974138140678406
16,152,0.0,0.5147488713264465
16,153,0.0,0.5309796929359436
16,154,0.0,0.5435096621513367
16,155,0.0,0.6072171330451965
16,156,0.0,0.6803121566772461
16,157,0.0,0.8329601883888245
16,158,0.0,0.9558691382408142
16,159,0.0,1.0134482383728027
16,160,0.0,1.1192011833190918
16,161,0.0,1.271331548690796
16,162,0.0,1.4538832902908325
16,163,0.0,1.612288236618042
16,164,0.0,1.6744866371154785
16,165,0.0,1.8875832557678223
16,166,0.0,1.9013750553131104
16,167,0.0,1.9013750553131104
16,168,0.0,1.9013750553131104
16,169,0.0,1.9013750553131104
16,170,0.0,1.9013750553131104
16,171,0.0,1.9013750553131104
16,172,0.0,1.9013750553131104
16,173,0.0,1.9013750553131104
16,174,0.0,1.9013750553131104
16,175,0.0,1.9013750553131104
16,176,0.0,1.9013750553131104
16,177,0.0,1.9013750553131104
16,178,0.0,1.9013750553131104
16,179,0.0,1.9013750553131104
16,180,0.0,1.9013750553131104
16,181,0.0,1.9013750553131104
16,182,0.0,1.9013750553131104
16,183,0.0,1.9013750553131104
16,184,0.0,1.9013750553131104
16,185,0.0,1.9013750553131104
16,186,0.0,1.9013750553131104
16,187,0.0,1.9013750553131104
16,188,0.0,1.9013750553131104
16,189,0.0,1.9013750553131104
16,190,0.0,1.9013750553131104
16,191,0.0,1.9013750553131104
16,192,0.0,1.9013750553131104
16,193,0.0,1.9013750553131104
16,194,0.0,1.9013750553131104
16,195,0.0,1.9013750553131104
16,196,0.0,1.9013750553131104
16,197,0.0,1.9013750553131104
16,198,0.0,1.9013750553131104
16,199,0.0,1.9013750553131104
16,200,0.0,1.9013750553131104
16,201,0.0,1.9013750553131104
16,202,0.0,1.9013750553131104
16,203,0.0,1.9013750553131104
16,204,0.0,1.9013750553131104
16,205,0.0,1.9013750553131104
16,206,0.0,1.9013750553131104
16,207,0.0,1.9013750553131104
16,208,0.0,1.9013750553131104
16,209,0.0,1.9013750553131104
16,210,0.0,1.9013750553131104
16,211,0.0,1.9013750553131104
16,212,0.0,1.9013750553131104
16,213,0.0,1.9013750553131104
16,214,0.0,1.9013750553131104
16,215,0.0,1.9013750553131104
16,216,0.0,1.9013750553131104
16,217,0.0,1.9013750553131104
16,218,0.0,1.9013750553131104
16,219,0.0,1.9013750553131104
16,220,0.0,1.9013750553131104
16,221,0.0,1.9013750553131104
16,222,0.0,1.9013750553131104
16,223,0.0,1.9013750553131104
16,224,0.0,1.9013750553131104
16,225,0.0,1.9013750553131104
16,226,0.0,1.9013750553131104
16,227,0.0,1.9013750553131104
16,228,0.0,1.9013750553131104
16,229,0.0,1.9013750553131104
16,230,0.0,1.9013750553131104
16,231,0.0,1.9013750553131104
16,232,0.0,1.9013750553131104
16,233,0.0,1.9013750553131104
16,234,0.0,1.9013750553131104
16,235,0.0,1.9013750553131104
16,236,0.0,1.9013750553131104
16,237,0.0,1.9013750553131104
16,238,0.0,1.9013750553131104
16,239,0.0,1.9013750553131104
16,240,0.0,1.9013750553131104
16,241,0.0,1.9013750553131104
16,242,0.0,1.9013750553131104
16,243,0.0,1.9013750553131104
16,244,0.0,1.9013750553131104
16,245,0.0,1.9013750553131104
16,246,0.0,1.9013750553131104
16,247,0.0,1.9013750553131104
16,248,0.0,1.9013750553131104
16,249,0.0,1.9013750553131104
16,250,0.0,1.9013750553131104
16,251,0.0,1.9013750553131104
16,252,0.0,1.9013750553131104
16,253,0.0,1.9013750553131104
16,254,0.0,1.9013750553131104
16,255,0.0,1.9013750553131104
16,256,0.0,1.9013750553131104
16,257,0.0,1.9013750553131104
16,258,0.0,1.9013750553131104
16,259,0.0,1.9013750553131104
16,260,0.0,1.9013750553131104
16,261,0.0,1.9013750553131104
16,262,0.0,1.9013750553131104
16,263,0.0,1.9013750553131104
16,264,0.0,1.9013750553131104
16,265,0.0,1.9013750553131104
16,266,0.0,1.9013750553131104
16,267,0.0,1.9013750553131104
16,268,0.0,1.9013750553131104
16,269,0.0,1.9013750553131104
16,270,0.0,1.9013750553131104
16,271,0.0,1.9013750553131104
16,272,0.0,1.9013750553131104
16,273,0.0,1.9013750553131104
16,274,0.0,1.9013750553131104
16,275,0.0,1.9013750553131104
16,276,0.0,1.9013750553131104
16,277,0.0,1.9013750553131104
16,278,0.0,1.9013750553131104
16,279,0.0,1.9013750553131104
16,280,0.0,1.9013750553131104
16,281,0.0,1.9013750553131104
16,282,0.0,1.9013750553131104
16,283,0.0,1.9013750553131104
16,284,0.0,1.9013750553131104
16,285,0.0,1.9013750553131104
16,286,0.0,1.9013750553131104
16,287,0.0,1.9013750553131104
16,288,0.0,1.9013750553131104
16,289,0.0,1.9013750553131104
16,290,0.0,1.9013750553131104
16,291,0.0,1.9013750553131104
16,292,0.0,1.9013750553131104
16,293,0.0,1.9013750553131104
16,294,0.0,1.9013750553131104
16,295,0.0,1.9013750553131104
16,296,0.0,1.9013750553131104
16,297,0.0,1.9013750553131104
16,298,0.0,1.9013750553131104
16,299,0.0,1.9013750553131104
16,300,0.0,1.9013750553131104
16,301,0.0,1.9013750553131104
16,302,0.0,1.9013750553131104
16,303,0.0,1.9013750553131104
16,304,0.0,1.9013750553131104
16,305,0.0,1.9013750553131104
16,306,0.0,1.9013750553131104
16,307,0.0,1.9013750553131104
16,308,0.0,1.9013750553131104
16,309,0.0,1.9013750553131104
16,310,0.0,1.9013750553131104
16,311,0.0,1.9013750553131104
16,312,0.0,1.9013750553131104
16,313,0.0,1.9013750553131104
16,314,0.0,1.9013750553131104
16,315,0.0,1.9013750553131104
16,316,0.0,1.9013750553131104
16,317,0.0,1.9013750553131104
16,318,0.0,1.9013750553131104
16,319,0.0,1.9013750553131104
16,320,0.0,1.9013750553131104
16,321,0.0,1.9013750553131104
16,322,0.0,1.9013750553131104
16,323,0.0,1.9013750553131104
16,324,0.0,1.9013750553131104
16,325,0.0,1.9013750553131104
16,326,0.0,1.9013750553131104
16,327,0.0,1.9013750553131104
16,328,0.0,1.9013750553131104
16,329,0.0,1.9013750553131104
16,330,0.0,1.9013750553131104
16,331,0.0,1.9013750553131104
16,332,0.0,1.9013750553131104
16,333,0.0,1.9013750553131104
16,334,0.0,1.9013750553131104
16,335,0.0,1.9013750553131104
16,336,0.0,1.9013750553131104
16,337,0.0,1.9013750553131104
16,338,0.0,1.9013750553131104
16,339,0.0,1.9013750553131104
16,340,0.0,1.9013750553131104
16,341,0.0,1.9013750553131104
16,342,0.0,1.9013750553131104
16,343,0.0,1.9013750553131104
16,344,0.0,1.9013750553131104
16,345,0.0,1.9013750553131104
16,346,0.0,1.9013750553131104
16,347,0.0,1.9013750553131104
16,348,0.0,1.9013750553131104
16,349,0.0,1.9013750553131104
16,350,0.0,1.9013750553131104
16,351,0.0,1.9013750553131104
16,352,0.0,1.9013750553131104
16,353,0.0,1.9013750553131104
16,354,0.0,1.9013750553131104
16,355,0.0,1.9013750553131104
16,356,0.0,1.9013750553131104
16,357,0.0,1.9013750553131104
16,358,0.0,1.9013750553131104
16,359,0.0,1.9013750553131104
16,360,0.0,1.9013750553131104
16,361,0.0,1.9013750553131104
16,362,0.0,1.9013750553131104
16,363,135.0,1.9013750553131104
17,31,305.0,19.751121520996094
17,32,304.0,19.754884719848633
17,33,303.0,19.757823944091797
17,34,302.0,19.76153564453125
17,35,301.0,19.762958526611328
17,36,300.0,19.767229080200195
17,37,299.0,19.769750595092773
17,38,298.0,19.771696090698242
17,39,297.0,19.774917602539062
17,40,296.0,19.778135299682617
17,41,295.0,19.781095504760742
17,42,294.0,19.78418731689453
17,43,293.0,19.785961151123047
17,44,292.0,19.788177490234375
17,45,291.0,19.7916202545166
17,46,290.0,19.793275833129883
17,47,289.0,19.79654884338379
17,48,288.0,19.799352645874023
17,49,287.0,19.801467895507812
17,50,286.0,19.80471420288086
17,51,285.0,19.806407928466797
17,52,284.0,19.808866500854492
17,53,283.0,19.811595916748047
17,54,282.0,19.81276512145996
17,55,281.0,19.815855026245117
17,56,280.0,19.817466735839844
17,57,279.0,19.820261001586914
17,58,278.0,19.822208404541016
17,59,277.0,19.823400497436523
17,60,276.0,19.826608657836914
17,61,275.0,19.829498291015625
17,62,274.0,19.8283748626709
17,63,273.0,19.83375358581543
17,64,272.0,19.835134506225586
17,65,271.0,19.837276458740234
17,66,270.0,19.83957862854004
17,67,269.0,19.84063148498535
17,68,268.0,19.84223175048828
17,69,267.0,19.8450927734375
17,70,266.0,19.846040725708008
17,71,265.0,19.84772300720215
17,72,264.0,19.850685119628906
17,73,263.0,19.851993560791016
17,74,262.0,19.85365104675293
17,75,261.0,19.855710983276367
17,76,260.0,19.857437133789062
17,77,259.0,19.85965347290039
17,78,258.0,19.86054039001465
17,79,257.0,19.862079620361328
17,80,256.0,19.864152908325195
17,81,255.0,19.86514663696289
17,82,254.0,19.8665828704834
17,83,253.0,19.868005752563477
17,84,252.0,19.86994743347168
17,85,251.0,19.87128448486328
17,86,250.0,19.872697830200195
17,87,249.0,19.87152671813965
17,88,248.0,19.8747501373291
17,89,247.0,19.877002716064453
17,90,246.0,19.87813377380371
17,91,245.0,19.87922477722168
17,92,244.0,19.881301879882812
17,93,243.0,19.88167381286621
17,94,242.0,19.883344650268555
17,95,241.0,19.883588790893555
17,96,240.0,19.885347366333008
17,97,239.0,19.88670539855957
17,98,238.0,19.8877010345459
17,99,237.0,19.889633178710938
17,100,236.0,19.889564514160156
17,101,235.0,19.891206741333008
17,102,234.0,19.89238929748535
17,103,233.0,19.893171310424805
17,104,232.0,19.894630432128906
17,105,231.0,19.89546012878418
17,106,230.0,19.896333694458008
17,107,229.0,19.897018432617188
17,108,228.0,19.898366928100586
17,109,227.0,19.899097442626953
17,110,226.0,19.90009880065918
17,111,225.0,19.8995304107666
17,112,224.0,19.901521682739258
17,113,223.0,19.902477264404297
17,114,222.0,19.90336036682129
17,115,221.0,19.903730392456055
17,116,220.0,19.904821395874023
17,117,219.0,19.905366897583008
17,118,218.0,19.90589141845703
17,119,217.0,19.906862258911133
17,120,216.0,19.90730094909668
17,121,215.0,19.908414840698242
17,122,214.0,19.908519744873047
17,123,213.0,19.908781051635742
17,124,212.0,19.909868240356445
17,125,211.0,19.910959243774414
17,126,210.0,19.911598205566406
17,127,209.0,19.911924362182617
17,128,208.0,19.912281036376953
17,129,207.0,19.9128360748291
17,130,206.0,19.91311264038086
17,131,205.0,19.913949966430664
17,132,204.0,19.914669036865234
17,133,203.0,19.914743423461914
17,134,202.0,19.9146671295166
17,135,201.0,19.915496826171875
17,136,200.0,19.915529251098633
17,137,199.0,19.916372299194336
17,138,198.0,19.91611671447754
17,139,197.0,19.917329788208008
17,140,196.0,19.91697883605957
17,141,195.0,19.917593002319336
17,142,194.0,19.917377471923828
17,143,193.0,19.91803741455078
17,144,192.0,19.918542861938477
17,145,191.0,19.918807983398438
17,146,190.0,19.919313430786133
17,147,189.0,19.919422149658203
17,148,188.0,19.91872787475586
17,149,187.0,19.919631958007812
17,150,186.0,19.919178009033203
17,151,185.0,19.92011070251465
17,152,184.0,19.92037010192871
17,153,183.0,19.92074203491211
17,154,182.0,19.92099952697754
17,155,181.0,19.921117782592773
17,156,180.0,19.921525955200195
17,157,179.0,19.921411514282227
17,158,178.0,19.92085075378418
17,159,177.0,19.92108726501465
17,160,176.0,19.91984748840332
17,161,175.0,19.921611785888672
17,162,174.0,19.921722412109375
17,163,173.0,19.922090530395508
17,164,172.0,19.921464920043945
17,165,171.0,19.92146110534668
17,166,170.0,19.92204475402832
17,167,169.0,19.921358108520508
17,168,168.0,19.92075538635254
17,169,167.0,19.92140007019043
17,170,166.0,19.921794891357422
17,171,165.0,19.92230796813965
17,172,164.0,19.92177391052246
17,173,163.0,19.921838760375977
17,174,162.0,19.922204971313477
17,175,161.0,19.921363830566406
17,176,160.0,19.92194938659668
17,177,159.0,19.922121047973633
17,178,158.0,19.92099380493164
17,179,157.0,19.921550750732422
17,180,156.0,19.920610427856445
17,181,155.0,19.921236038208008
17,182,154.0,19.921205520629883
17,183,153.0,19.911672592163086
17,184,152.0,19.92129898071289
17,185,151.0,19.92115020751953
17,186,150.0,19.92085838317871
17,187,149.0,19.92094612121582
17,188,148.0,19.92095947265625
17,189,147.0,19.919832229614258
17,190,146.0,19.919639587402344
17,191,145.0,19.920557022094727
17,192,144.0,19.919212341308594
17,193,143.0,19.920101165771484
17,194,142.0,19.920095443725586
17,195,141.0,19.919357299804688
17,196,140.0,19.919347763061523
17,197,139.0,19.91958236694336
17,198,138.0,19.92008399963379
17,199,137.0,19.91851234436035
17,200,136.0,19.919132232666016
17,201,135.0,19.91982078552246
17,202,134.0,19.918302536010742
17,203,133.0,19.91878318786621
17,204,132.0,19.918031692504883
17,205,131.0,19.91829490661621
17,206,130.0,19.91834259033203
17,207,129.0,19.917858123779297
17,208,128.0,19.918180465698242
17,209,127.0,19.918439865112305
17,210,126.0,19.917457580566406
17,211,125.0,19.917390823364258
17,212,124.0,19.9178409576416
17,213,123.0,19.918197631835938
17,214,122.0,19.916858673095703
17,215,121.0,19.91706085205078
17,216,120.0,19.917869567871094
17,217,119.0,19.915773391723633
17,218,118.0,19.91727638244629
17,219,117.0,19.916730880737305
17,220,116.0,19.91623878479004
17,221,115.0,19.91724395751953
17,222,114.0,19.917469024658203
17,223,113.0,19.9162540435791
17,224,112.0,19.91407585144043
17,225,111.0,19.91679573059082
17,226,110.0,19.915502548217773
17,227,109.0,19.915987014770508
17,228,108.0,19.916641235351562
17,229,107.0,19.916406631469727
17,230,106.0,19.914342880249023
17,231,105.0,19.916667938232422
17,232,104.0,19.915346145629883
17,233,103.0,19.916296005249023
17,234,102.0,19.916162490844727
17,235,101.0,19.916261672973633
17,236,100.0,19.915420532226562
17,237,99.0,19.915483474731445
17,238,98.0,19.91663932800293
17,239,97.0,19.914403915405273
17,240,96.0,19.916114807128906
17,241,95.0,19.915346145629883
17,242,94.0,19.916044235229492
17,243,93.0,19.916162490844727
17,244,92.0,19.915658950805664
17,245,91.0,19.916227340698242
17,246,90.0,19.91441535949707
17,247,89.0,19.91676139831543
17,248,88.0,19.91631507873535
17,249,87.0,19.91644287109375
17,250,86.0,19.915555953979492
17,251,85.0,19.915067672729492
17,252,84.0,19.91572380065918
17,253,83.0,19.916536331176758
17,254,82.0,19.916202545166016
17,255,81.0,19.91747283935547
17,256,80.0,19.91499137878418
17,257,79.0,19.918046951293945
17,258,78.0,19.91773223876953
17,259,77.0,19.91826057434082
17,260,76.0,19.91575050354004
17,261,75.0,19.916765213012695
17,262,74.0,19.917461395263672
17,263,73.0,19.91849708557129
17,264,72.0,19.918012619018555
17,265,71.0,19.9173526763916
17,266,70.0,19.918994903564453
17,267,69.0,19.91705894470215
17,268,68.0,19.91886329650879
17,269,67.0,19.919164657592773
17,270,66.0,19.919876098632812
17,271,65.0,19.918357849121094
17,272,64.0,19.917173385620117
17,273,63.0,19.919208526611328
17,274,62.0,19.918113708496094
17,275,61.0,19.91752815246582
17,276,60.0,19.918737411499023
17,277,59.0,19.915189743041992
17,278,58.0,19.914655685424805
17,279,57.0,19.91803741455078
17,280,56.0,19.918031692504883
17,281,55.0,19.91423225402832
17,282,54.0,19.9182186126709
17,283,53.0,19.914918899536133
17,284,52.0,19.914453506469727
17,285,51.0,19.910614013671875
17,286,50.0,19.91226577758789
17,287,49.0,19.90674591064453
17,288,48.0,19.90703010559082
17,289,47.0,19.907052993774414
17,290,46.0,19.897708892822266
17,291,45.0,19.903560638427734
17,292,44.0,19.893573760986328
17,293,43.0,19.898494720458984
17,294,42.0,19.889148712158203
17,295,41.0,19.883846282958984
17,296,40.0,19.877323150634766
17,297,39.0,19.87679672241211
17,298,38.0,19.866819381713867
17,299,37.0,19.865556716918945
17,300,36.0,19.856847763061523
17,301,35.0,19.846071243286133
17,302,34.0,19.8270206451416
17,303,33.0,19.829153060913086
17,304,32.0,19.791126251220703
17,305,31.0,19.775842666625977
17,306,30.0,19.784122467041016
17,307,29.0,19.77167510986328
17,308,28.0,19.72798728942871
17,309,27.0,19.687692642211914
17,310,26.0,19.62138557434082
17,311,25.0,19.570947647094727
17,312,24.0,19.531713485717773
17,313,23.0,19.431522369384766
17,314,22.0,19.336299896240234
17,315,21.0,19.11808204650879
17,316,20.0,19.03377342224121
17,317,19.0,18.870651245117188
17,318,18.0,18.388437271118164
17,319,17.0,18.123384475708008
17,320,16.0,17.642154693603516
17,321,15.0,16.5616512298584
17,322,14.0,15.819681167602539
17,323,13.0,14.133602142333984
17,324,12.0,12.589811325073242
17,325,11.0,11.184656143188477
17,326,10.0,9.61437702178955
17,327,9.0,8.651192665100098
17,328,8.0,7.405811309814453
17,329,7.0,6.4160943031311035
17,330,6.0,5.5528883934021
17,331,5.0,4.951480865478516
17,332,4.0,4.028494834899902
17,333,3.0,3.3667492866516113
17,334,2.0,2.8563756942749023
17,335,1.0,2.1345596313476562
17,336,0.0,1.6599278450012207
17,337,0.0,1.1838504076004028
17,338,0.0,1.1992051601409912
17,339,0.0,1.1664140224456787
17,340,0.0,1.104049801826477
17,341,0.0,1.0306528806686401
17,342,0.0,0.9534481763839722
17,343,0.0,0.898373544216156
17,344,0.0,0.8555476665496826
17,345,0.0,0.8204074501991272
17,346,0.0,0.7914733290672302
17,347,0.0,0.7850751280784607
17,348,0.0,0.7847415804862976
17,349,0.0,0.7812874913215637
17,350,0.0,0.7806846499443054
17,351,0.0,0.8102039694786072
17,352,0.0,0.8083515167236328
17,353,0.0,0.8424860835075378
17,354,0.0,0.8940019011497498
17,355,0.0,0.9219202995300293
17,356,0.0,1.0238418579101562
17,357,0.0,1.04417884349823
17,358,0.0,1.1599482297897339
17,359,0.0,1.3652491569519043
17,360,0.0,1.413519263267517
17,361,0.0,1.4885013103485107
17,362,0.0,1.6702377796173096
17,363,336.0,1.874206304550171
18,31,171.0,19.921628952026367
18,32,170.0,19.921674728393555
18,33,169.0,19.921634674072266
18,34,168.0,19.92160987854004
18,35,167.0,19.921438217163086
18,36,166.0,19.9218692779541
18,37,165.0,19.922025680541992
18,38,164.0,19.922006607055664
18,39,163.0,19.921682357788086
18,40,162.0,19.920988082885742
18,41,161.0,19.92155647277832
18,42,160.0,19.921791076660156
18,43,159.0,19.921142578125
18,44,158.0,19.91383934020996
18,45,157.0,19.921489715576172
18,46,156.0,19.921409606933594
18,47,155.0,19.920528411865234
18,48,154.0,19.920751571655273
18,49,153.0,19.920970916748047
18,50,152.0,19.92115020751953
18,51,151.0,19.920827865600586
18,52,150.0,19.920833587646484
18,53,149.0,19.920679092407227
18,54,148.0,19.920827865600586
18,55,147.0,19.921110153198242
18,56,146.0,19.920547485351562
18,57,145.0,19.92068099975586
18,58,144.0,19.919981002807617
18,59,143.0,19.918718338012695
18,60,142.0,19.91944122314453
18,61,141.0,19.9189510345459
18,62,140.0,19.919527053833008
18,63,139.0,19.919836044311523
18,64,138.0,19.919200897216797
18,65,137.0,19.91855812072754
18,66,136.0,19.9187068939209
18,67,135.0,19.918577194213867
18,68,134.0,19.9187068939209
18,69,133.0,19.91903305053711
