unit,cycle,y_true,y_pred
428,157,0.0,0.0022094883024692535
428,158,0.0,0.0022094883024692535
428,159,0.0,0.0022094883024692535
428,160,0.0,0.0022094883024692535
428,161,0.0,0.0022094883024692535
428,162,0.0,0.0022094883024692535
428,163,0.0,0.0022094883024692535
428,164,0.0,0.0022094883024692535
428,165,0.0,0.0022094883024692535
428,166,0.0,0.0022094883024692535
428,167,0.0,0.0022094883024692535
428,168,0.0,0.0022094883024692535
428,169,0.0,0.0022094883024692535
428,170,0.0,0.0022094883024692535
428,171,0.0,0.0022094883024692535
428,172,0.0,0.0022094883024692535
428,173,0.0,0.0022094883024692535
428,174,0.0,0.0022094883024692535
428,175,0.0,0.0022094883024692535
428,176,0.0,0.0022094883024692535
428,177,0.0,0.0022094883024692535
428,178,0.0,0.0022094883024692535
428,179,0.0,0.0022094883024692535
428,180,0.0,0.0022094883024692535
428,181,0.0,0.0022094883024692535
428,182,0.0,0.0022094883024692535
428,183,0.0,0.0022094883024692535
428,184,0.0,0.0022094883024692535
428,185,0.0,0.0022094883024692535
428,186,0.0,0.0022094883024692535
428,187,0.0,0.0022094883024692535
428,188,0.0,0.0022094883024692535
428,189,0.0,0.0022094883024692535
428,190,0.0,0.0022094883024692535
428,191,0.0,0.0022094883024692535
428,192,0.0,0.0022094883024692535
428,193,0.0,0.0022094883024692535
428,194,0.0,0.0022094883024692535
428,195,0.0,0.0022094883024692535
428,196,0.0,0.0022094883024692535
428,197,0.0,0.0022094883024692535
428,198,0.0,0.0022094883024692535
428,199,0.0,0.0022094883024692535
428,200,0.0,0.0022094883024692535
428,201,0.0,0.0022094883024692535
428,202,0.0,0.0022094883024692535
428,203,0.0,0.0022094883024692535
428,204,0.0,0.0022094883024692535
428,205,0.0,0.0022094883024692535
428,206,0.0,0.0022094883024692535
428,207,0.0,0.0022094883024692535
428,208,0.0,0.0022094883024692535
428,209,0.0,0.0022094883024692535
429,31,0.0,0.0022094883024692535
429,32,0.0,0.0022094883024692535
429,33,0.0,0.0022094883024692535
429,34,0.0,0.0022094883024692535
429,35,0.0,0.0022094883024692535
429,36,0.0,0.0022094883024692535
429,37,0.0,0.0022094883024692535
429,38,0.0,0.0022094883024692535
429,39,0.0,0.0022094883024692535
429,40,0.0,0.0022094883024692535
429,41,0.0,0.0022094883024692535
429,42,0.0,0.0022094883024692535
429,43,0.0,0.0022094883024692535
429,44,0.0,0.0022094883024692535
429,45,0.0,0.0022094883024692535
429,46,0.0,0.0022094883024692535
429,47,0.0,0.0022094883024692535
429,48,0.0,0.0022094883024692535
429,49,0.0,0.0022094883024692535
429,50,0.0,0.0022094883024692535
429,51,0.0,0.0022094883024692535
429,52,0.0,0.0022094883024692535
429,53,0.0,0.0022094883024692535
429,54,0.0,0.0022094883024692535
429,55,0.0,0.0022094883024692535
429,56,0.0,0.0022094883024692535
429,57,0.0,0.0022094883024692535
429,58,0.0,0.0022094883024692535
429,59,0.0,0.0022094883024692535
429,60,0.0,0.0022094883024692535
429,61,0.0,0.0022094883024692535
429,62,0.0,0.0022094883024692535
429,63,0.0,0.0022094883024692535
429,64,0.0,0.0022094883024692535
429,65,0.0,0.0022094883024692535
429,66,0.0,0.0022094883024692535
429,67,0.0,0.0022094883024692535
429,68,0.0,0.0022094883024692535
429,69,0.0,0.0022094883024692535
429,70,0.0,0.0022094883024692535
429,71,0.0,0.0022094883024692535
429,72,0.0,0.0022094883024692535
429,73,0.0,0.0022094883024692535
429,74,0.0,0.0022094883024692535
429,75,0.0,0.0022094883024692535
429,76,0.0,0.0022094883024692535
429,77,0.0,0.0022094883024692535
429,78,0.0,0.0022094883024692535
429,79,0.0,0.0022094883024692535
429,80,0.0,0.0022094883024692535
429,81,0.0,0.0022094883024692535
429,82,0.0,0.0022094883024692535
429,83,0.0,0.0022094883024692535
429,84,0.0,0.0022094883024692535
429,85,0.0,0.0022094883024692535
429,86,0.0,0.0022094883024692535
429,87,0.0,0.0022094883024692535
429,88,0.0,0.0022094883024692535
429,89,0.0,0.0022094883024692535
429,90,0.0,0.0022094883024692535
429,91,0.0,0.0022094883024692535
429,92,0.0,0.0022094883024692535
429,93,0.0,0.0022094883024692535
429,94,0.0,0.0022094883024692535
429,95,0.0,0.0022094883024692535
429,96,0.0,0.0022094883024692535
429,97,0.0,0.0022094883024692535
429,98,0.0,0.0022094883024692535
429,99,0.0,0.0022094883024692535
429,100,0.0,0.0022094883024692535
429,101,0.0,0.0022094883024692535
429,102,0.0,0.0022094883024692535
429,103,0.0,0.0022094883024692535
429,104,0.0,0.0022094883024692535
429,105,0.0,0.0022094883024692535
429,106,0.0,0.0022094883024692535
429,107,0.0,0.0022094883024692535
429,108,0.0,0.0022094883024692535
429,109,0.0,0.0022094883024692535
429,110,0.0,0.0022094883024692535
429,111,0.0,0.0022094883024692535
429,112,0.0,0.0022094883024692535
429,113,0.0,0.0022094883024692535
429,114,0.0,0.0022094883024692535
429,115,0.0,0.0022094883024692535
429,116,0.0,0.0022094883024692535
429,117,0.0,0.0022094883024692535
429,118,0.0,0.0022094883024692535
429,119,0.0,0.0022094883024692535
429,120,0.0,0.0022094883024692535
429,121,0.0,0.0022094883024692535
429,122,0.0,0.0022094883024692535
429,123,0.0,0.0022094883024692535
429,124,0.0,0.0022094883024692535
429,125,0.0,0.0022094883024692535
429,126,0.0,0.0022094883024692535
429,127,0.0,0.0022094883024692535
429,128,0.0,0.0022094883024692535
429,129,0.0,0.0022094883024692535
429,130,0.0,0.0022094883024692535
429,131,0.0,0.0022094883024692535
429,132,0.0,0.0022094883024692535
429,133,0.0,0.0022094883024692535
429,134,0.0,0.0022094883024692535
429,135,0.0,0.0022094883024692535
429,136,0.0,0.0022094883024692535
429,137,0.0,0.0022094883024692535
429,138,0.0,0.0022094883024692535
429,139,0.0,0.0022094883024692535
429,140,0.0,0.0022094883024692535
429,141,0.0,0.0022094883024692535
429,142,0.0,0.0022094883024692535
429,143,0.0,0.0022094883024692535
429,144,0.0,0.0022094883024692535
429,145,0.0,0.0022094883024692535
429,146,0.0,0.0022094883024692535
429,147,0.0,0.0022094883024692535
429,148,0.0,0.0022094883024692535
429,149,0.0,0.0022094883024692535
429,150,0.0,0.0022094883024692535
429,151,0.0,0.0022094883024692535
429,152,0.0,0.0022094883024692535
429,153,0.0,0.0022094883024692535
429,154,0.0,0.0022094883024692535
429,155,0.0,0.0022094883024692535
429,156,0.0,0.0022094883024692535
429,157,0.0,0.0022094883024692535
429,158,0.0,0.0022094883024692535
429,159,0.0,0.0022094883024692535
429,160,0.0,0.0022094883024692535
429,161,0.0,0.0022094883024692535
429,162,0.0,0.0022094883024692535
429,163,0.0,0.0022094883024692535
429,164,0.0,0.0022094883024692535
429,165,0.0,0.0022094883024692535
429,166,0.0,0.0022094883024692535
429,167,0.0,0.0022094883024692535
429,168,0.0,0.0022094883024692535
429,169,0.0,0.0022094883024692535
429,170,0.0,0.0022094883024692535
429,171,0.0,0.0022094883024692535
429,172,0.0,0.0022094883024692535
429,173,0.0,0.0022094883024692535
429,174,0.0,0.0022094883024692535
429,175,0.0,0.0022094883024692535
429,176,0.0,0.0022094883024692535
429,177,0.0,0.0022094883024692535
429,178,0.0,0.0022094883024692535
429,179,0.0,0.0022094883024692535
429,180,0.0,0.0022094883024692535
429,181,0.0,0.0022094883024692535
429,182,0.0,0.0022094883024692535
429,183,0.0,0.0022094883024692535
429,184,0.0,0.0022094883024692535
429,185,0.0,0.0022094883024692535
429,186,0.0,0.0022094883024692535
429,187,0.0,0.0022094883024692535
429,188,0.0,0.0022094883024692535
429,189,0.0,0.0022094883024692535
429,190,0.0,0.0022094883024692535
429,191,0.0,0.0022094883024692535
429,192,0.0,0.0022094883024692535
429,193,0.0,0.0022094883024692535
429,194,0.0,0.0022094883024692535
429,195,0.0,0.0022094883024692535
429,196,0.0,0.0022094883024692535
429,197,0.0,0.0022094883024692535
429,198,0.0,0.0022094883024692535
429,199,0.0,0.0022094883024692535
429,200,0.0,0.0022094883024692535
429,201,0.0,0.0022094883024692535
429,202,0.0,0.0022094883024692535
429,203,0.0,0.0022094883024692535
429,204,0.0,0.0022094883024692535
429,205,0.0,0.0022094883024692535
429,206,0.0,0.0022094883024692535
429,207,0.0,0.0022094883024692535
429,208,0.0,0.0022094883024692535
429,209,0.0,0.0022094883024692535
430,31,0.0,0.0022094883024692535
430,32,0.0,0.0022094883024692535
430,33,0.0,0.0022094883024692535
430,34,0.0,0.0022094883024692535
430,35,0.0,0.0022094883024692535
430,36,0.0,0.0022094883024692535
430,37,0.0,0.0022094883024692535
430,38,0.0,0.0022094883024692535
430,39,0.0,0.0022094883024692535
430,40,0.0,0.0022094883024692535
430,41,0.0,0.0022094883024692535
430,42,0.0,0.0022094883024692535
430,43,0.0,0.0022094883024692535
430,44,0.0,0.0022094883024692535
430,45,0.0,0.0022094883024692535
430,46,0.0,0.0022094883024692535
430,47,0.0,0.0022094883024692535
430,48,0.0,0.0022094883024692535
430,49,0.0,0.0022094883024692535
430,50,0.0,0.0022094883024692535
430,51,0.0,0.0022094883024692535
430,52,0.0,0.0022094883024692535
430,53,0.0,0.0022094883024692535
430,54,0.0,0.0022094883024692535
430,55,0.0,0.0022094883024692535
430,56,0.0,0.0022094883024692535
430,57,0.0,0.0022094883024692535
430,58,0.0,0.0022094883024692535
430,59,0.0,0.0022094883024692535
430,60,0.0,0.0022094883024692535
430,61,0.0,0.0022094883024692535
430,62,0.0,0.0022094883024692535
430,63,0.0,0.0022094883024692535
430,64,0.0,0.0022094883024692535
430,65,0.0,0.0022094883024692535
430,66,0.0,0.0022094883024692535
430,67,0.0,0.0022094883024692535
430,68,0.0,0.0022094883024692535
430,69,0.0,0.0022094883024692535
430,70,0.0,0.0022094883024692535
430,71,0.0,0.0022094883024692535
430,72,0.0,0.0022094883024692535
430,73,0.0,0.0022094883024692535
430,74,0.0,0.0022094883024692535
430,75,0.0,0.0022094883024692535
430,76,0.0,0.0022094883024692535
430,77,0.0,0.0022094883024692535
430,78,0.0,0.0022094883024692535
430,79,0.0,0.0022094883024692535
430,80,0.0,0.0022094883024692535
430,81,0.0,0.0022094883024692535
430,82,0.0,0.0022094883024692535
430,83,0.0,0.0022094883024692535
430,84,0.0,0.0022094883024692535
430,85,0.0,0.0022094883024692535
430,86,0.0,0.0022094883024692535
430,87,0.0,0.0022094883024692535
430,88,0.0,0.0022094883024692535
430,89,0.0,0.0022094883024692535
430,90,0.0,0.0022094883024692535
430,91,0.0,0.0022094883024692535
430,92,0.0,0.0022094883024692535
430,93,0.0,0.0022094883024692535
430,94,0.0,0.0022094883024692535
430,95,0.0,0.0022094883024692535
430,96,0.0,0.0022094883024692535
430,97,0.0,0.0022094883024692535
430,98,0.0,0.0022094883024692535
430,99,0.0,0.0022094883024692535
430,100,0.0,0.0022094883024692535
430,101,0.0,0.0022094883024692535
430,102,0.0,0.0022094883024692535
430,103,0.0,0.0022094883024692535
430,104,0.0,0.0022094883024692535
430,105,0.0,0.0022094883024692535
430,106,0.0,0.0022094883024692535
430,107,0.0,0.0022094883024692535
430,108,0.0,0.0022094883024692535
430,109,0.0,0.0022094883024692535
430,110,0.0,0.0022094883024692535
430,111,0.0,0.0022094883024692535
430,112,0.0,0.0022094883024692535
430,113,0.0,0.0022094883024692535
430,114,0.0,0.0022094883024692535
430,115,0.0,0.0022094883024692535
430,116,0.0,0.0022094883024692535
430,117,0.0,0.0022094883024692535
430,118,0.0,0.0022094883024692535
430,119,0.0,0.0022094883024692535
430,120,0.0,0.0022094883024692535
430,121,0.0,0.0022094883024692535
430,122,0.0,0.0022094883024692535
430,123,0.0,0.0022094883024692535
430,124,0.0,0.0022094883024692535
430,125,0.0,0.0022094883024692535
430,126,0.0,0.0022094883024692535
430,127,0.0,0.0022094883024692535
430,128,0.0,0.0022094883024692535
430,129,0.0,0.0022094883024692535
430,130,0.0,0.0022094883024692535
430,131,0.0,0.0022094883024692535
430,132,0.0,0.0022094883024692535
430,133,0.0,0.0022094883024692535
430,134,0.0,0.0022094883024692535
430,135,0.0,0.0022094883024692535
430,136,0.0,0.0022094883024692535
430,137,0.0,0.0022094883024692535
430,138,0.0,0.0022094883024692535
430,139,0.0,0.0022094883024692535
430,140,0.0,0.0022094883024692535
430,141,0.0,0.0022094883024692535
430,142,0.0,0.0022094883024692535
430,143,0.0,0.0022094883024692535
430,144,0.0,0.0022094883024692535
430,145,0.0,0.0022094883024692535
430,146,0.0,0.0022094883024692535
430,147,0.0,0.0022094883024692535
430,148,0.0,0.0022094883024692535
430,149,0.0,0.0022094883024692535
430,150,0.0,0.0022094883024692535
430,151,0.0,0.0022094883024692535
430,152,0.0,0.0022094883024692535
430,153,0.0,0.0022094883024692535
430,154,0.0,0.0022094883024692535
430,155,0.0,0.0022094883024692535
430,156,0.0,0.0022094883024692535
430,157,0.0,0.0022094883024692535
430,158,0.0,0.0022094883024692535
430,159,0.0,0.0022094883024692535
430,160,0.0,0.0022094883024692535
430,161,0.0,0.0022094883024692535
430,162,0.0,0.0022094883024692535
430,163,0.0,0.0022094883024692535
430,164,0.0,0.0022094883024692535
430,165,0.0,0.0022094883024692535
430,166,0.0,0.0022094883024692535
430,167,0.0,0.0022094883024692535
430,168,0.0,0.0022094883024692535
430,169,0.0,0.0022094883024692535
430,170,0.0,0.0022094883024692535
430,171,0.0,0.0022094883024692535
430,172,0.0,0.0022094883024692535
430,173,0.0,0.0022094883024692535
430,174,0.0,0.0022094883024692535
430,175,0.0,0.0022094883024692535
430,176,0.0,0.0022094883024692535
430,177,0.0,0.0022094883024692535
430,178,0.0,0.0022094883024692535
430,179,0.0,0.0022094883024692535
430,180,0.0,0.0022094883024692535
430,181,0.0,0.0022094883024692535
430,182,0.0,0.0022094883024692535
430,183,0.0,0.0022094883024692535
430,184,0.0,0.0022094883024692535
430,185,0.0,0.0022094883024692535
430,186,0.0,0.0022094883024692535
430,187,0.0,0.0022094883024692535
430,188,0.0,0.0022094883024692535
430,189,0.0,0.0022094883024692535
430,190,0.0,0.0022094883024692535
430,191,0.0,0.0022094883024692535
430,192,0.0,0.0022094883024692535
430,193,0.0,0.0022094883024692535
430,194,0.0,0.0022094883024692535
430,195,0.0,0.0022094883024692535
430,196,0.0,0.0022094883024692535
430,197,0.0,0.0022094883024692535
430,198,0.0,0.0022094883024692535
430,199,0.0,0.0022094883024692535
430,200,0.0,0.0022094883024692535
430,201,0.0,0.0022094883024692535
430,202,0.0,0.0022094883024692535
430,203,0.0,0.0022094883024692535
430,204,0.0,0.0022094883024692535
430,205,0.0,0.0022094883024692535
430,206,0.0,0.0022094883024692535
430,207,0.0,0.0022094883024692535
430,208,0.0,0.0022094883024692535
430,209,0.0,0.0022094883024692535
431,31,0.0,0.0022094883024692535
431,32,0.0,0.0022094883024692535
431,33,0.0,0.0022094883024692535
431,34,0.0,0.0022094883024692535
431,35,0.0,0.0022094883024692535
431,36,0.0,0.0022094883024692535
431,37,0.0,0.0022094883024692535
431,38,0.0,0.0022094883024692535
431,39,0.0,0.0022094883024692535
431,40,0.0,0.0022094883024692535
431,41,0.0,0.0022094883024692535
431,42,0.0,0.0022094883024692535
431,43,0.0,0.0022094883024692535
431,44,0.0,0.0022094883024692535
431,45,0.0,0.0022094883024692535
431,46,0.0,0.0022094883024692535
431,47,0.0,0.0022094883024692535
431,48,0.0,0.0022094883024692535
431,49,0.0,0.0022094883024692535
431,50,0.0,0.0022094883024692535
431,51,0.0,0.0022094883024692535
431,52,0.0,0.0022094883024692535
431,53,0.0,0.0022094883024692535
431,54,0.0,0.0022094883024692535
431,55,0.0,0.0022094883024692535
431,56,0.0,0.0022094883024692535
431,57,0.0,0.0022094883024692535
431,58,0.0,0.0022094883024692535
431,59,0.0,0.0022094883024692535
431,60,0.0,0.0022094883024692535
431,61,0.0,0.0022094883024692535
431,62,0.0,0.0022094883024692535
431,63,0.0,0.0022094883024692535
431,64,0.0,0.0022094883024692535
431,65,0.0,0.0022094883024692535
431,66,0.0,0.0022094883024692535
431,67,0.0,0.0022094883024692535
431,68,0.0,0.0022094883024692535
431,69,0.0,0.0022094883024692535
431,70,0.0,0.0022094883024692535
431,71,0.0,0.0022094883024692535
431,72,0.0,0.0022094883024692535
431,73,0.0,0.0022094883024692535
431,74,0.0,0.0022094883024692535
431,75,0.0,0.0022094883024692535
431,76,0.0,0.0022094883024692535
431,77,0.0,0.0022094883024692535
431,78,0.0,0.0022094883024692535
431,79,0.0,0.0022094883024692535
431,80,0.0,0.0022094883024692535
431,81,0.0,0.0022094883024692535
431,82,0.0,0.0022094883024692535
431,83,0.0,0.0022094883024692535
431,84,0.0,0.0022094883024692535
431,85,0.0,0.0022094883024692535
431,86,0.0,0.0022094883024692535
431,87,0.0,0.0022094883024692535
431,88,0.0,0.0022094883024692535
431,89,0.0,0.0022094883024692535
431,90,0.0,0.0022094883024692535
431,91,0.0,0.0022094883024692535
431,92,0.0,0.0022094883024692535
431,93,0.0,0.0022094883024692535
431,94,0.0,0.0022094883024692535
431,95,0.0,0.0022094883024692535
431,96,0.0,0.0022094883024692535
431,97,0.0,0.0022094883024692535
431,98,0.0,0.0022094883024692535
431,99,0.0,0.0022094883024692535
431,100,0.0,0.0022094883024692535
431,101,0.0,0.0022094883024692535
431,102,0.0,0.0022094883024692535
431,103,0.0,0.0022094883024692535
431,104,0.0,0.0022094883024692535
431,105,0.0,0.0022094883024692535
431,106,0.0,0.0022094883024692535
431,107,0.0,0.0022094883024692535
431,108,0.0,0.0022094883024692535
431,109,0.0,0.0022094883024692535
431,110,0.0,0.0022094883024692535
431,111,0.0,0.0022094883024692535
431,112,0.0,0.0022094883024692535
431,113,0.0,0.0022094883024692535
431,114,0.0,0.0022094883024692535
431,115,0.0,0.0022094883024692535
431,116,0.0,0.0022094883024692535
431,117,0.0,0.0022094883024692535
431,118,0.0,0.0022094883024692535
431,119,0.0,0.0022094883024692535
431,120,0.0,0.0022094883024692535
431,121,0.0,0.0022094883024692535
431,122,0.0,0.0022094883024692535
431,123,0.0,0.0022094883024692535
431,124,0.0,0.0022094883024692535
431,125,0.0,0.0022094883024692535
431,126,0.0,0.0022094883024692535
431,127,0.0,0.0022094883024692535
431,128,0.0,0.0022094883024692535
431,129,0.0,0.0022094883024692535
431,130,0.0,0.0022094883024692535
431,131,0.0,0.0022094883024692535
431,132,0.0,0.0022094883024692535
431,133,0.0,0.0022094883024692535
431,134,0.0,0.0022094883024692535
431,135,0.0,0.0022094883024692535
431,136,0.0,0.0022094883024692535
431,137,0.0,0.0022094883024692535
431,138,0.0,0.0022094883024692535
431,139,0.0,0.0022094883024692535
431,140,0.0,0.0022094883024692535
431,141,0.0,0.0022094883024692535
431,142,0.0,0.0022094883024692535
431,143,0.0,0.0022094883024692535
431,144,0.0,0.0022094883024692535
431,145,0.0,0.0022094883024692535
431,146,0.0,0.0022094883024692535
431,147,0.0,0.0022094883024692535
431,148,0.0,0.0022094883024692535
431,149,0.0,0.0022094883024692535
431,150,0.0,0.0022094883024692535
431,151,0.0,0.0022094883024692535
431,152,0.0,0.0022094883024692535
431,153,0.0,0.0022094883024692535
431,154,0.0,0.0022094883024692535
431,155,0.0,0.0022094883024692535
431,156,0.0,0.0022094883024692535
431,157,0.0,0.0022094883024692535
431,158,0.0,0.0022094883024692535
431,159,0.0,0.0022094883024692535
431,160,0.0,0.0022094883024692535
431,161,0.0,0.0022094883024692535
431,162,0.0,0.0022094883024692535
431,163,0.0,0.0022094883024692535
431,164,0.0,0.0022094883024692535
431,165,0.0,0.0022094883024692535
431,166,0.0,0.0022094883024692535
431,167,0.0,0.0022094883024692535
431,168,0.0,0.0022094883024692535
431,169,0.0,0.0022094883024692535
431,170,0.0,0.0022094883024692535
431,171,0.0,0.0022094883024692535
431,172,0.0,0.0022094883024692535
431,173,0.0,0.0022094883024692535
431,174,0.0,0.0022094883024692535
431,175,0.0,0.0022094883024692535
431,176,0.0,0.0022094883024692535
431,177,0.0,0.0022094883024692535
431,178,0.0,0.0022094883024692535
431,179,0.0,0.0022094883024692535
431,180,0.0,0.0022094883024692535
431,181,0.0,0.0022094883024692535
431,182,0.0,0.0022094883024692535
431,183,0.0,0.0022094883024692535
431,184,0.0,0.0022094883024692535
431,185,0.0,0.0022094883024692535
431,186,0.0,0.0022094883024692535
431,187,0.0,0.0022094883024692535
431,188,0.0,0.0022094883024692535
431,189,0.0,0.0022094883024692535
431,190,0.0,0.0022094883024692535
431,191,0.0,0.0022094883024692535
431,192,0.0,0.0022094883024692535
431,193,0.0,0.0022094883024692535
431,194,0.0,0.0022094883024692535
431,195,0.0,0.0022094883024692535
431,196,0.0,0.0022094883024692535
431,197,0.0,0.0022094883024692535
431,198,0.0,0.0022094883024692535
431,199,0.0,0.0022094883024692535
431,200,0.0,0.0022094883024692535
431,201,0.0,0.0022094883024692535
431,202,0.0,0.0022094883024692535
431,203,0.0,0.0022094883024692535
431,204,0.0,0.0022094883024692535
431,205,0.0,0.0022094883024692535
431,206,0.0,0.0022094883024692535
431,207,0.0,0.0022094883024692535
431,208,0.0,0.0022094883024692535
431,209,0.0,0.0022094883024692535
432,31,0.0,0.0022094883024692535
432,32,0.0,0.0022094883024692535
432,33,0.0,0.0022094883024692535
432,34,0.0,0.0022094883024692535
432,35,0.0,0.0022094883024692535
432,36,0.0,0.0022094883024692535
432,37,0.0,0.0022094883024692535
432,38,0.0,0.0022094883024692535
432,39,0.0,0.0022094883024692535
432,40,0.0,0.0022094883024692535
432,41,0.0,0.0022094883024692535
432,42,0.0,0.0022094883024692535
432,43,0.0,0.0022094883024692535
432,44,0.0,0.0022094883024692535
432,45,0.0,0.0022094883024692535
432,46,0.0,0.0022094883024692535
432,47,0.0,0.0022094883024692535
432,48,0.0,0.0022094883024692535
432,49,0.0,0.0022094883024692535
432,50,0.0,0.0022094883024692535
432,51,0.0,0.0022094883024692535
432,52,0.0,0.0022094883024692535
432,53,0.0,0.0022094883024692535
432,54,0.0,0.0022094883024692535
432,55,0.0,0.0022094883024692535
432,56,0.0,0.0022094883024692535
432,57,0.0,0.0022094883024692535
432,58,0.0,0.0022094883024692535
432,59,0.0,0.0022094883024692535
432,60,0.0,0.0022094883024692535
432,61,0.0,0.0022094883024692535
432,62,0.0,0.0022094883024692535
432,63,0.0,0.0022094883024692535
432,64,0.0,0.0022094883024692535
432,65,0.0,0.0022094883024692535
432,66,0.0,0.0022094883024692535
432,67,0.0,0.0022094883024692535
432,68,0.0,0.0022094883024692535
432,69,0.0,0.0022094883024692535
432,70,0.0,0.0022094883024692535
432,71,0.0,0.0022094883024692535
432,72,0.0,0.0022094883024692535
432,73,0.0,0.0022094883024692535
432,74,0.0,0.0022094883024692535
432,75,0.0,0.0022094883024692535
432,76,0.0,0.0022094883024692535
432,77,0.0,0.0022094883024692535
432,78,0.0,0.0022094883024692535
432,79,0.0,0.0022094883024692535
432,80,0.0,0.0022094883024692535
432,81,0.0,0.0022094883024692535
432,82,0.0,0.0022094883024692535
432,83,0.0,0.0022094883024692535
432,84,0.0,0.0022094883024692535
432,85,0.0,0.0022094883024692535
432,86,0.0,0.0022094883024692535
432,87,0.0,0.0022094883024692535
432,88,0.0,0.0022094883024692535
432,89,0.0,0.0022094883024692535
432,90,0.0,0.0022094883024692535
432,91,0.0,0.0022094883024692535
432,92,0.0,0.0022094883024692535
432,93,0.0,0.0022094883024692535
432,94,0.0,0.0022094883024692535
432,95,0.0,0.0022094883024692535
432,96,0.0,0.0022094883024692535
432,97,0.0,0.0022094883024692535
432,98,0.0,0.0022094883024692535
432,99,0.0,0.0022094883024692535
432,100,0.0,0.0022094883024692535
432,101,0.0,0.0022094883024692535
432,102,0.0,0.0022094883024692535
432,103,0.0,0.0022094883024692535
432,104,0.0,0.0022094883024692535
432,105,0.0,0.0022094883024692535
432,106,0.0,0.0022094883024692535
432,107,0.0,0.0022094883024692535
432,108,0.0,0.0022094883024692535
432,109,0.0,0.0022094883024692535
432,110,0.0,0.0022094883024692535
432,111,0.0,0.0022094883024692535
432,112,0.0,0.0022094883024692535
432,113,0.0,0.0022094883024692535
432,114,0.0,0.0022094883024692535
432,115,0.0,0.0022094883024692535
432,116,0.0,0.0022094883024692535
432,117,0.0,0.0022094883024692535
432,118,0.0,0.0022094883024692535
432,119,0.0,0.0022094883024692535
432,120,0.0,0.0022094883024692535
432,121,0.0,0.0022094883024692535
432,122,0.0,0.0022094883024692535
432,123,0.0,0.0022094883024692535
432,124,0.0,0.0022094883024692535
432,125,0.0,0.0022094883024692535
432,126,0.0,0.0022094883024692535
432,127,0.0,0.0022094883024692535
432,128,0.0,0.0022094883024692535
432,129,0.0,0.0022094883024692535
432,130,0.0,0.0022094883024692535
432,131,0.0,0.0022094883024692535
432,132,0.0,0.0022094883024692535
432,133,0.0,0.0022094883024692535
432,134,0.0,0.0022094883024692535
432,135,0.0,0.0022094883024692535
432,136,0.0,0.0022094883024692535
432,137,0.0,0.0022094883024692535
432,138,0.0,0.0022094883024692535
432,139,0.0,0.0022094883024692535
432,140,0.0,0.0022094883024692535
432,141,0.0,0.0022094883024692535
432,142,0.0,0.0022094883024692535
432,143,0.0,0.0022094883024692535
432,144,0.0,0.0022094883024692535
432,145,0.0,0.0022094883024692535
432,146,0.0,0.0022094883024692535
432,147,0.0,0.0022094883024692535
432,148,0.0,0.0022094883024692535
432,149,0.0,0.0022094883024692535
432,150,0.0,0.0022094883024692535
432,151,0.0,0.0022094883024692535
432,152,0.0,0.0022094883024692535
432,153,0.0,0.0022094883024692535
432,154,0.0,0.0022094883024692535
432,155,0.0,0.0022094883024692535
432,156,0.0,0.0022094883024692535
432,157,0.0,0.0022094883024692535
432,158,0.0,0.0022094883024692535
432,159,0.0,0.0022094883024692535
432,160,0.0,0.0022094883024692535
432,161,0.0,0.0022094883024692535
432,162,0.0,0.0022094883024692535
432,163,0.0,0.0022094883024692535
432,164,0.0,0.0022094883024692535
432,165,0.0,0.0022094883024692535
432,166,0.0,0.0022094883024692535
432,167,0.0,0.0022094883024692535
432,168,0.0,0.0022094883024692535
432,169,0.0,0.0022094883024692535
432,170,0.0,0.0022094883024692535
432,171,0.0,0.0022094883024692535
432,172,0.0,0.0022094883024692535
432,173,0.0,0.0022094883024692535
432,174,0.0,0.0022094883024692535
432,175,0.0,0.0022094883024692535
432,176,0.0,0.0022094883024692535
432,177,0.0,0.0022094883024692535
432,178,0.0,0.0022094883024692535
432,179,0.0,0.0022094883024692535
432,180,0.0,0.0022094883024692535
432,181,0.0,0.0022094883024692535
432,182,0.0,0.0022094883024692535
432,183,0.0,0.0022094883024692535
432,184,0.0,0.0022094883024692535
432,185,0.0,0.0022094883024692535
432,186,0.0,0.0022094883024692535
432,187,0.0,0.0022094883024692535
432,188,0.0,0.0022094883024692535
432,189,0.0,0.0022094883024692535
432,190,0.0,0.0022094883024692535
432,191,0.0,0.0022094883024692535
432,192,0.0,0.0022094883024692535
432,193,0.0,0.0022094883024692535
432,194,0.0,0.0022094883024692535
432,195,0.0,0.0022094883024692535
432,196,0.0,0.0022094883024692535
432,197,0.0,0.0022094883024692535
432,198,0.0,0.0022094883024692535
432,199,0.0,0.0022094883024692535
432,200,0.0,0.0022094883024692535
432,201,0.0,0.0022094883024692535
432,202,0.0,0.0022094883024692535
432,203,0.0,0.0022094883024692535
432,204,0.0,0.0022094883024692535
432,205,0.0,0.0022094883024692535
432,206,0.0,0.0022094883024692535
432,207,0.0,0.0022094883024692535
432,208,0.0,0.0022094883024692535
432,209,0.0,0.0022094883024692535
433,31,0.0,0.0022094883024692535
433,32,0.0,0.0022094883024692535
433,33,0.0,0.0022094883024692535
433,34,0.0,0.0022094883024692535
433,35,0.0,0.0022094883024692535
433,36,0.0,0.0022094883024692535
433,37,0.0,0.0022094883024692535
