index,y_true,y_pred
5462,187.0,14.487786293029785
5463,187.0,14.487786293029785
5464,187.0,14.487786293029785
5465,187.0,14.487786293029785
5466,187.0,14.487786293029785
5467,187.0,14.487786293029785
5468,187.0,14.487786293029785
5469,187.0,14.487786293029785
5470,187.0,14.487786293029785
5471,187.0,14.487786293029785
5472,187.0,14.487786293029785
5473,187.0,14.487786293029785
5474,187.0,14.487786293029785
5475,187.0,14.487786293029785
5476,187.0,14.487786293029785
5477,187.0,14.487786293029785
5478,187.0,14.487786293029785
5479,187.0,14.487786293029785
5480,187.0,14.487786293029785
5481,187.0,14.487786293029785
5482,187.0,14.487786293029785
5483,187.0,14.487786293029785
5484,187.0,14.487786293029785
5485,187.0,14.487786293029785
5486,187.0,14.487786293029785
5487,187.0,14.487786293029785
5488,187.0,14.487786293029785
5489,187.0,14.487786293029785
5490,187.0,14.487786293029785
5491,187.0,14.487786293029785
5492,187.0,14.487786293029785
5493,187.0,14.487786293029785
5494,187.0,14.487786293029785
5495,187.0,14.487786293029785
5496,187.0,14.487786293029785
5497,187.0,14.487786293029785
5498,187.0,14.487786293029785
5499,187.0,14.487786293029785
5500,187.0,14.487786293029785
5501,187.0,14.487786293029785
5502,187.0,14.487786293029785
5503,187.0,14.487786293029785
5504,187.0,14.487786293029785
5505,187.0,14.487786293029785
5506,187.0,14.487786293029785
5507,187.0,14.487786293029785
5508,186.0,14.487786293029785
5509,185.0,14.488618850708008
5510,184.0,14.489376068115234
5511,183.0,14.490062713623047
5512,182.0,14.490677833557129
5513,181.0,14.491226196289062
5514,180.0,14.491706848144531
5515,179.0,14.4921236038208
5516,178.0,14.492477416992188
5517,177.0,14.49277114868164
5518,176.0,14.493009567260742
5519,175.0,14.493186950683594
5520,174.0,14.493307113647461
5521,173.0,14.493370056152344
5522,172.0,14.493371963500977
5523,171.0,14.493316650390625
5524,170.0,14.493204116821289
5525,169.0,14.493032455444336
5526,168.0,14.492801666259766
5527,167.0,14.492515563964844
5528,166.0,14.492169380187988
5529,165.0,14.491765975952148
5530,164.0,14.491302490234375
5531,163.0,14.49078369140625
5532,162.0,14.490205764770508
5533,161.0,14.489570617675781
5534,160.0,14.48887825012207
5535,159.0,14.488126754760742
5536,158.0,14.48731803894043
5537,157.0,14.486454963684082
5538,156.0,14.485530853271484
5539,155.0,14.484550476074219
5540,154.0,14.483512878417969
5541,153.0,14.482417106628418
5542,152.0,14.481266021728516
5543,151.0,14.48005485534668
5544,150.0,14.478790283203125
5545,149.0,14.47746467590332
5546,148.0,14.476085662841797
5547,147.0,14.474648475646973
5548,146.0,14.473154067993164
5549,145.0,14.471603393554688
5550,144.0,14.469995498657227
5551,143.0,14.468332290649414
5552,142.0,14.466609954833984
5553,141.0,14.46483325958252
5554,140.0,14.463001251220703
5555,139.0,14.461111068725586
5556,138.0,14.4591646194458
5557,137.0,14.45716381072998
5558,136.0,14.45510482788086
5559,135.0,14.452991485595703
5560,134.0,14.450819969177246
5561,133.0,14.448594093322754
5562,132.0,14.446311950683594
5563,131.0,14.443974494934082
5564,130.0,14.441581726074219
5565,129.0,14.439133644104004
5566,128.0,14.436628341674805
5567,127.0,14.43406867980957
5568,126.0,14.4314546585083
5569,125.0,14.428783416748047
5570,124.0,14.426057815551758
5571,123.0,14.423277854919434
5572,122.0,14.420443534851074
5573,121.0,14.41755199432373
5574,120.0,14.414606094360352
5575,119.0,14.411604881286621
5576,118.0,14.408550262451172
5577,117.0,14.405440330505371
5578,116.0,14.402277946472168
5579,115.0,14.399057388305664
5580,114.0,14.395784378051758
5581,113.0,14.392457008361816
5582,112.0,14.389076232910156
5583,111.0,14.385639190673828
5584,110.0,14.382149696350098
5585,109.0,14.378604888916016
5586,108.0,14.375007629394531
5587,107.0,14.371354103088379
5588,106.0,14.367647171020508
5589,105.0,14.363887786865234
5590,104.0,14.360074996948242
5591,103.0,14.356206893920898
5592,102.0,14.352285385131836
5593,101.0,14.348311424255371
5594,100.0,14.344284057617188
5595,99.0,14.340202331542969
5596,98.0,14.336068153381348
5597,97.0,14.331879615783691
5598,96.0,14.327638626098633
5599,95.0,14.323345184326172
5600,94.0,14.318999290466309
5601,93.0,14.31459903717041
5602,92.0,14.310144424438477
5603,91.0,14.305638313293457
5604,90.0,14.301080703735352
5605,89.0,14.296467781066895
5606,88.0,14.291807174682617
5607,87.0,14.287088394165039
5608,86.0,14.282318115234375
5609,85.0,14.277496337890625
5610,84.0,14.272624015808105
5611,83.0,14.267694473266602
5612,82.0,14.262714385986328
5613,81.0,14.257685661315918
5614,80.0,14.252601623535156
5615,79.0,14.247465133666992
5616,78.0,14.242277145385742
5617,77.0,14.237035751342773
5618,76.0,14.231741905212402
5619,75.0,14.226396560668945
5620,74.0,14.221000671386719
5621,73.0,14.21554946899414
5622,72.0,14.210046768188477
5623,71.0,14.204493522644043
5624,70.0,14.198887825012207
5625,69.0,14.193229675292969
5626,68.0,14.187519073486328
5627,67.0,14.181754112243652
5628,66.0,14.17593765258789
5629,65.0,14.17007064819336
5630,64.0,14.164148330688477
5631,63.0,14.158175468444824
5632,62.0,14.15214729309082
5633,61.0,14.14606761932373
5634,60.0,14.139935493469238
5635,59.0,14.133749008178711
5636,58.0,14.127510070800781
5637,57.0,14.1212158203125
5638,56.0,14.114870071411133
5639,55.0,14.108467102050781
5640,54.0,14.102011680603027
5641,53.0,14.095501899719238
5642,52.0,14.088937759399414
5643,51.0,14.082318305969238
5644,50.0,14.075642585754395
5645,49.0,14.0689115524292
5646,48.0,14.062125205993652
5647,47.0,14.055282592773438
5648,46.0,14.048381805419922
5649,45.0,14.041427612304688
5650,44.0,14.034416198730469
5651,43.0,14.02734661102295
5652,42.0,14.020221710205078
5653,41.0,14.013038635253906
5654,40.0,14.005800247192383
5655,39.0,13.998504638671875
5656,38.0,13.991153717041016
5657,37.0,13.983747482299805
5658,36.0,13.976289749145508
5659,35.0,13.96877670288086
5660,34.0,13.961214065551758
5661,33.0,13.953601837158203
5662,32.0,13.945945739746094
5663,31.0,13.938244819641113
5664,30.0,13.930508613586426
5665,29.0,13.922738075256348
5666,28.0,13.91494083404541
5667,27.0,13.907123565673828
5668,26.0,13.899293899536133
5669,25.0,13.891463279724121
5670,24.0,13.883641242980957
5671,23.0,13.875839233398438
5672,22.0,13.868072509765625
5673,21.0,13.860353469848633
5674,20.0,13.852699279785156
5675,19.0,13.84511947631836
5676,18.0,13.837629318237305
5677,17.0,13.830236434936523
5678,16.0,13.822944641113281
5679,15.0,13.81574821472168
5680,14.0,13.808626174926758
5681,13.0,13.801545143127441
5682,12.0,13.794448852539062
5683,11.0,13.787250518798828
5684,10.0,13.779845237731934
5685,9.0,13.772090911865234
5686,8.0,13.763822555541992
5687,7.0,13.75485897064209
5688,6.0,13.745001792907715
5689,5.0,13.734045028686523
5690,4.0,13.721769332885742
5691,3.0,13.707927703857422
5692,2.0,13.692262649536133
5693,1.0,13.674721717834473
5694,0.0,13.658981323242188
5695,188.0,13.646728515625
5696,212.0,14.448270797729492
5697,212.0,14.449176788330078
5698,212.0,14.449176788330078
5699,212.0,14.449176788330078
5700,212.0,14.449176788330078
5701,212.0,14.449176788330078
5702,212.0,14.449176788330078
5703,212.0,14.449176788330078
5704,212.0,14.449176788330078
5705,212.0,14.449176788330078
5706,212.0,14.449176788330078
5707,212.0,14.449176788330078
5708,212.0,14.449176788330078
5709,212.0,14.449176788330078
5710,212.0,14.449176788330078
5711,212.0,14.449176788330078
5712,212.0,14.449176788330078
5713,212.0,14.449176788330078
5714,212.0,14.449176788330078
5715,212.0,14.449176788330078
5716,212.0,14.449176788330078
5717,212.0,14.449176788330078
5718,212.0,14.449176788330078
5719,212.0,14.449176788330078
5720,212.0,14.449176788330078
5721,212.0,14.449176788330078
5722,212.0,14.449176788330078
5723,212.0,14.449176788330078
5724,212.0,14.449176788330078
5725,212.0,14.449176788330078
5726,212.0,14.449176788330078
5727,212.0,14.449176788330078
5728,212.0,14.449176788330078
5729,212.0,14.449176788330078
5730,212.0,14.449176788330078
5731,212.0,14.449176788330078
5732,212.0,14.449176788330078
5733,212.0,14.449176788330078
5734,212.0,14.449176788330078
5735,212.0,14.449176788330078
5736,212.0,14.449176788330078
5737,212.0,14.449176788330078
5738,212.0,14.449176788330078
5739,212.0,14.449176788330078
5740,212.0,14.449176788330078
5741,212.0,14.449176788330078
5742,212.0,14.449176788330078
5743,212.0,14.449176788330078
5744,212.0,14.449176788330078
5745,212.0,14.449176788330078
5746,212.0,14.449176788330078
5747,212.0,14.449176788330078
5748,212.0,14.449176788330078
5749,212.0,14.449176788330078
5750,212.0,14.449176788330078
5751,212.0,14.449176788330078
5752,212.0,14.449176788330078
5753,212.0,14.449176788330078
5754,212.0,14.449176788330078
5755,212.0,14.449176788330078
5756,212.0,14.449176788330078
5757,212.0,14.449176788330078
5758,212.0,14.449176788330078
5759,212.0,14.449176788330078
5760,212.0,14.449176788330078
5761,212.0,14.449176788330078
5762,212.0,14.449176788330078
5763,212.0,14.449176788330078
5764,212.0,14.449176788330078
5765,212.0,14.449176788330078
5766,212.0,14.449176788330078
5767,212.0,14.449176788330078
5768,212.0,14.449176788330078
5769,212.0,14.449176788330078
5770,212.0,14.449176788330078
5771,212.0,14.449176788330078
5772,212.0,14.449176788330078
5773,212.0,14.449176788330078
5774,212.0,14.449176788330078
5775,212.0,14.449176788330078
5776,212.0,14.449176788330078
5777,212.0,14.449176788330078
5778,212.0,14.449176788330078
5779,212.0,14.449176788330078
5780,212.0,14.449176788330078
5781,212.0,14.449176788330078
5782,212.0,14.449176788330078
5783,212.0,14.449176788330078
5784,212.0,14.449176788330078
5785,212.0,14.449176788330078
5786,212.0,14.449176788330078
5787,212.0,14.449176788330078
5788,212.0,14.449176788330078
5789,212.0,14.449176788330078
5790,212.0,14.449176788330078
5791,212.0,14.449176788330078
5792,212.0,14.449176788330078
5793,212.0,14.449176788330078
5794,212.0,14.449176788330078
5795,212.0,14.449176788330078
5796,212.0,14.449176788330078
5797,212.0,14.449176788330078
5798,212.0,14.449176788330078
5799,212.0,14.449176788330078
5800,212.0,14.449176788330078
5801,212.0,14.449176788330078
5802,212.0,14.449176788330078
5803,212.0,14.449176788330078
5804,212.0,14.449176788330078
5805,212.0,14.449176788330078
5806,212.0,14.449176788330078
5807,212.0,14.449176788330078
5808,212.0,14.449176788330078
5809,212.0,14.449176788330078
5810,212.0,14.449176788330078
5811,212.0,14.449176788330078
5812,212.0,14.449176788330078
5813,212.0,14.449176788330078
5814,212.0,14.449176788330078
5815,212.0,14.449176788330078
5816,212.0,14.449176788330078
5817,212.0,14.449176788330078
5818,212.0,14.449176788330078
5819,212.0,14.449176788330078
5820,212.0,14.449176788330078
5821,212.0,14.449176788330078
5822,212.0,14.449176788330078
5823,212.0,14.449176788330078
5824,212.0,14.449176788330078
5825,212.0,14.449176788330078
5826,212.0,14.449176788330078
5827,212.0,14.449176788330078
5828,212.0,14.449176788330078
5829,212.0,14.449176788330078
5830,212.0,14.449176788330078
5831,212.0,14.449176788330078
5832,212.0,14.449176788330078
5833,212.0,14.449176788330078
5834,212.0,14.449176788330078
5835,212.0,14.449176788330078
5836,212.0,14.449176788330078
5837,212.0,14.449176788330078
5838,212.0,14.449176788330078
5839,211.0,14.449176788330078
5840,210.0,14.451566696166992
5841,209.0,14.453873634338379
5842,208.0,14.456094741821289
5843,207.0,14.458234786987305
5844,206.0,14.460290908813477
5845,205.0,14.462272644042969
5846,204.0,14.46417236328125
5847,203.0,14.465997695922852
5848,202.0,14.467763900756836
5849,201.0,14.469470024108887
5850,200.0,14.471118927001953
5851,199.0,14.472708702087402
5852,198.0,14.474237442016602
5853,197.0,14.475709915161133
5854,196.0,14.477121353149414
5855,195.0,14.478475570678711
5856,194.0,14.47977066040039
5857,193.0,14.48100471496582
5858,192.0,14.482181549072266
5859,191.0,14.483299255371094
5860,190.0,14.484357833862305
5861,189.0,14.485357284545898
5862,188.0,14.486299514770508
5863,187.0,14.487180709838867
5864,186.0,14.488005638122559
5865,185.0,14.488767623901367
5866,184.0,14.48947525024414
5867,183.0,14.490121841430664
5868,182.0,14.490711212158203
5869,181.0,14.491239547729492
5870,180.0,14.491710662841797
5871,179.0,14.4921236038208
5872,178.0,14.492477416992188
5873,177.0,14.49277114868164
5874,176.0,14.493009567260742
5875,175.0,14.493186950683594
5876,174.0,14.493307113647461
5877,173.0,14.493370056152344
5878,172.0,14.493371963500977
5879,171.0,14.493316650390625
5880,170.0,14.493204116821289
5881,169.0,14.493032455444336
5882,168.0,14.492801666259766
5883,167.0,14.492515563964844
5884,166.0,14.492169380187988
5885,165.0,14.491765975952148
5886,164.0,14.491302490234375
5887,163.0,14.49078369140625
5888,162.0,14.490205764770508
5889,161.0,14.489570617675781
5890,160.0,14.48887825012207
5891,159.0,14.488126754760742
5892,158.0,14.48731803894043
5893,157.0,14.486454963684082
5894,156.0,14.485530853271484
5895,155.0,14.484550476074219
5896,154.0,14.483512878417969
5897,153.0,14.482417106628418
5898,152.0,14.481266021728516
5899,151.0,14.48005485534668
5900,150.0,14.478790283203125
5901,149.0,14.47746467590332
5902,148.0,14.476085662841797
5903,147.0,14.474648475646973
5904,146.0,14.473154067993164
5905,145.0,14.471603393554688
5906,144.0,14.469995498657227
5907,143.0,14.468332290649414
5908,142.0,14.466609954833984
5909,141.0,14.46483325958252
5910,140.0,14.463001251220703
5911,139.0,14.461111068725586
5912,138.0,14.4591646194458
5913,137.0,14.45716381072998
5914,136.0,14.45510482788086
5915,135.0,14.452991485595703
5916,134.0,14.450819969177246
5917,133.0,14.448594093322754
5918,132.0,14.446311950683594
5919,131.0,14.443974494934082
5920,130.0,14.441581726074219
5921,129.0,14.439133644104004
5922,128.0,14.436628341674805
5923,127.0,14.43406867980957
5924,126.0,14.4314546585083
5925,125.0,14.428783416748047
5926,124.0,14.426057815551758
5927,123.0,14.423277854919434
5928,122.0,14.420443534851074
5929,121.0,14.41755199432373
5930,120.0,14.414606094360352
5931,119.0,14.411604881286621
5932,118.0,14.408550262451172
5933,117.0,14.405440330505371
5934,116.0,14.402277946472168
5935,115.0,14.399057388305664
5936,114.0,14.395784378051758
5937,113.0,14.392457008361816
5938,112.0,14.389076232910156
5939,111.0,14.385639190673828
5940,110.0,14.382149696350098
5941,109.0,14.378604888916016
5942,108.0,14.375007629394531
5943,107.0,14.371354103088379
5944,106.0,14.367647171020508
5945,105.0,14.363887786865234
5946,104.0,14.360074996948242
5947,103.0,14.356206893920898
5948,102.0,14.352285385131836
5949,101.0,14.348311424255371
5950,100.0,14.344284057617188
5951,99.0,14.340202331542969
5952,98.0,14.336068153381348
5953,97.0,14.331879615783691
5954,96.0,14.327638626098633
5955,95.0,14.323345184326172
5956,94.0,14.318999290466309
5957,93.0,14.31459903717041
5958,92.0,14.310144424438477
5959,91.0,14.305638313293457
5960,90.0,14.301080703735352
5961,89.0,14.296467781066895
5962,88.0,14.291807174682617
5963,87.0,14.287088394165039
5964,86.0,14.282318115234375
5965,85.0,14.277496337890625
5966,84.0,14.272624015808105
5967,83.0,14.267694473266602
5968,82.0,14.262714385986328
5969,81.0,14.257685661315918
5970,80.0,14.252601623535156
5971,79.0,14.247465133666992
5972,78.0,14.242277145385742
5973,77.0,14.237035751342773
5974,76.0,14.231741905212402
5975,75.0,14.226396560668945
5976,74.0,14.221000671386719
5977,73.0,14.21554946899414
5978,72.0,14.210046768188477
5979,71.0,14.204493522644043
5980,70.0,14.198887825012207
5981,69.0,14.193229675292969
5982,68.0,14.187519073486328
5983,67.0,14.181754112243652
5984,66.0,14.17593765258789
5985,65.0,14.17007064819336
5986,64.0,14.164148330688477
5987,63.0,14.158175468444824
5988,62.0,14.15214729309082
5989,61.0,14.14606761932373
5990,60.0,14.139935493469238
5991,59.0,14.133749008178711
5992,58.0,14.127510070800781
5993,57.0,14.1212158203125
5994,56.0,14.114870071411133
5995,55.0,14.108467102050781
5996,54.0,14.102011680603027
5997,53.0,14.095501899719238
5998,52.0,14.088937759399414
5999,51.0,14.082318305969238
6000,50.0,14.075642585754395
6001,49.0,14.0689115524292
6002,48.0,14.062125205993652
6003,47.0,14.055282592773438
6004,46.0,14.048381805419922
6005,45.0,14.041427612304688
6006,44.0,14.034416198730469
6007,43.0,14.02734661102295
6008,42.0,14.020221710205078
6009,41.0,14.013038635253906
6010,40.0,14.005800247192383
6011,39.0,13.998504638671875
6012,38.0,13.991153717041016
6013,37.0,13.983747482299805
6014,36.0,13.976289749145508
6015,35.0,13.96877670288086
6016,34.0,13.961214065551758
6017,33.0,13.953601837158203
6018,32.0,13.945945739746094
6019,31.0,13.938244819641113
6020,30.0,13.930508613586426
6021,29.0,13.922738075256348
6022,28.0,13.91494083404541
6023,27.0,13.907123565673828
6024,26.0,13.899293899536133
6025,25.0,13.891463279724121
6026,24.0,13.883641242980957
6027,23.0,13.875839233398438
6028,22.0,13.868072509765625
6029,21.0,13.860353469848633
6030,20.0,13.852699279785156
6031,19.0,13.84511947631836
6032,18.0,13.837629318237305
6033,17.0,13.830236434936523
6034,16.0,13.822944641113281
6035,15.0,13.81574821472168
6036,14.0,13.808626174926758
6037,13.0,13.801545143127441
6038,12.0,13.794448852539062
6039,11.0,13.787250518798828
6040,10.0,13.779845237731934
6041,9.0,13.772090911865234
6042,8.0,13.763822555541992
6043,7.0,13.75485897064209
6044,6.0,13.745001792907715
6045,5.0,13.734045028686523
6046,4.0,13.721769332885742
6047,3.0,13.707927703857422
6048,2.0,13.692262649536133
6049,1.0,13.674721717834473
6050,0.0,13.658981323242188
6051,213.0,13.646728515625
6052,340.0,13.715572357177734
6053,340.0,13.717401504516602
6054,340.0,13.717401504516602
6055,340.0,13.717401504516602
6056,340.0,13.717401504516602
6057,340.0,13.717401504516602
6058,340.0,13.717401504516602
6059,340.0,13.717401504516602
6060,340.0,13.717401504516602
6061,340.0,13.717401504516602
6062,340.0,13.717401504516602
6063,340.0,13.717401504516602
6064,340.0,13.717401504516602
6065,340.0,13.717401504516602
6066,340.0,13.717401504516602
6067,339.0,13.717401504516602
6068,338.0,13.726251602172852
6069,337.0,13.735032081604004
6070,336.0,13.743742942810059
6071,335.0,13.752381324768066
6072,334.0,13.760950088500977
6073,333.0,13.769447326660156
6074,332.0,13.777872085571289
6075,331.0,13.786224365234375
6076,330.0,13.794540405273438
6077,329.0,13.80281925201416
6078,328.0,13.811062812805176
6079,327.0,13.819269180297852
6080,326.0,13.827436447143555
6081,325.0,13.835565567016602
6082,324.0,13.843658447265625
6083,323.0,13.851709365844727
6084,322.0,13.859724998474121
6085,321.0,13.867700576782227
6086,320.0,13.875636100769043
6087,319.0,13.88353157043457
6088,318.0,13.891387939453125
6089,317.0,13.899203300476074
6090,316.0,13.906978607177734
6091,315.0,13.914714813232422
6092,314.0,13.922407150268555
6093,313.0,13.930059432983398
6094,312.0,13.937668800354004
6095,311.0,13.945236206054688
6096,310.0,13.952763557434082
6097,309.0,13.960245132446289
6098,308.0,13.967686653137207
6099,307.0,13.975082397460938
6100,306.0,13.982436180114746
6101,305.0,13.98974609375
6102,304.0,13.997011184692383
6103,303.0,14.004233360290527
6104,302.0,14.011411666870117
6105,301.0,14.018543243408203
6106,300.0,14.025629043579102
6107,299.0,14.032670974731445
6108,298.0,14.039666175842285
6109,297.0,14.04661750793457
6110,296.0,14.053521156311035
6111,295.0,14.06037712097168
6112,294.0,14.067190170288086
6113,293.0,14.073952674865723
6114,292.0,14.080669403076172
6115,291.0,14.087339401245117
6116,290.0,14.09395980834961
6117,289.0,14.100532531738281
6118,288.0,14.107059478759766
6119,287.0,14.11353588104248
6120,286.0,14.119963645935059
6121,285.0,14.126344680786133
6122,284.0,14.132675170898438
6123,283.0,14.138954162597656
6124,282.0,14.145187377929688
6125,281.0,14.151369094848633
6126,280.0,14.15749740600586
6127,279.0,14.163580894470215
6128,278.0,14.169610977172852
6129,277.0,14.175592422485352
6130,276.0,14.181520462036133
6131,275.0,14.187398910522461
6132,274.0,14.193227767944336
6133,273.0,14.199002265930176
6134,272.0,14.204723358154297
6135,271.0,14.210393905639648
6136,270.0,14.216015815734863
6137,269.0,14.221582412719727
6138,268.0,14.227096557617188
6139,267.0,14.232559204101562
6140,266.0,14.237968444824219
6141,265.0,14.24332332611084
6142,264.0,14.248626708984375
6143,263.0,14.253875732421875
6144,262.0,14.259071350097656
6145,261.0,14.264213562011719
6146,260.0,14.26930046081543
6147,259.0,14.274333953857422
6148,258.0,14.279313087463379
6149,257.0,14.284238815307617
6150,256.0,14.28911018371582
6151,255.0,14.293926239013672
6152,254.0,14.298685073852539
6153,253.0,14.303390502929688
6154,252.0,14.308040618896484
6155,251.0,14.31263542175293
6156,250.0,14.31717586517334
6157,249.0,14.321659088134766
6158,248.0,14.326088905334473
6159,247.0,14.330459594726562
6160,246.0,14.334775924682617
6161,245.0,14.33903694152832
6162,244.0,14.343239784240723
6163,243.0,14.347386360168457
6164,242.0,14.351478576660156
6165,241.0,14.355512619018555
6166,240.0,14.359490394592285
6167,239.0,14.363409042358398
6168,238.0,14.367274284362793
6169,237.0,14.37108039855957
6170,236.0,14.374828338623047
6171,235.0,14.378520011901855
6172,234.0,14.38215446472168
6173,233.0,14.385732650756836
6174,232.0,14.389251708984375
6175,231.0,14.392715454101562
6176,230.0,14.396120071411133
6177,229.0,14.39946460723877
6178,228.0,14.402752876281738
6179,227.0,14.405984878540039
6180,226.0,14.409159660339355
6181,225.0,14.412273406982422
6182,224.0,14.415327072143555
6183,223.0,14.418327331542969
6184,222.0,14.421268463134766
6185,221.0,14.424148559570312
6186,220.0,14.426972389221191
6187,219.0,14.429738998413086
6188,218.0,14.432443618774414
6189,217.0,14.435091972351074
6190,216.0,14.437681198120117
6191,215.0,14.44021224975586
6192,214.0,14.442684173583984
6193,213.0,14.445098876953125
6194,212.0,14.447452545166016
6195,211.0,14.449748992919922
6196,210.0,14.451986312866211
6197,209.0,14.454164505004883
6198,208.0,14.456283569335938
6199,207.0,14.458345413208008
6200,206.0,14.460345268249512
6201,205.0,14.462289810180664
6202,204.0,14.46417236328125
6203,203.0,14.465997695922852
6204,202.0,14.467763900756836
6205,201.0,14.469470024108887
6206,200.0,14.471118927001953
6207,199.0,14.472708702087402
6208,198.0,14.474237442016602
6209,197.0,14.475709915161133
6210,196.0,14.477121353149414
6211,195.0,14.478475570678711
6212,194.0,14.47977066040039
6213,193.0,14.48100471496582
6214,192.0,14.482181549072266
6215,191.0,14.483299255371094
6216,190.0,14.484357833862305
6217,189.0,14.485357284545898
6218,188.0,14.486299514770508
6219,187.0,14.487180709838867
6220,186.0,14.488005638122559
6221,185.0,14.488767623901367
6222,184.0,14.48947525024414
6223,183.0,14.490121841430664
6224,182.0,14.490711212158203
6225,181.0,14.491239547729492
6226,180.0,14.491710662841797
6227,179.0,14.4921236038208
6228,178.0,14.492477416992188
6229,177.0,14.49277114868164
6230,176.0,14.493009567260742
6231,175.0,14.493186950683594
6232,174.0,14.493307113647461
6233,173.0,14.493370056152344
6234,172.0,14.493371963500977
6235,171.0,14.493316650390625
6236,170.0,14.493204116821289
6237,169.0,14.493032455444336
6238,168.0,14.492801666259766
6239,167.0,14.492515563964844
6240,166.0,14.492169380187988
6241,165.0,14.491765975952148
6242,164.0,14.491302490234375
6243,163.0,14.49078369140625
6244,162.0,14.490205764770508
6245,161.0,14.489570617675781
6246,160.0,14.48887825012207
6247,159.0,14.488126754760742
6248,158.0,14.48731803894043
6249,157.0,14.486454963684082
6250,156.0,14.485530853271484
6251,155.0,14.484550476074219
6252,154.0,14.483512878417969
6253,153.0,14.482417106628418
6254,152.0,14.481266021728516
6255,151.0,14.48005485534668
6256,150.0,14.478790283203125
6257,149.0,14.47746467590332
6258,148.0,14.476085662841797
6259,147.0,14.474648475646973
6260,146.0,14.473154067993164
6261,145.0,14.471603393554688
6262,144.0,14.469995498657227
6263,143.0,14.468332290649414
6264,142.0,14.466609954833984
6265,141.0,14.46483325958252
6266,140.0,14.463001251220703
6267,139.0,14.461111068725586
6268,138.0,14.4591646194458
6269,137.0,14.45716381072998
6270,136.0,14.45510482788086
6271,135.0,14.452991485595703
6272,134.0,14.450819969177246
6273,133.0,14.448594093322754
6274,132.0,14.446311950683594
6275,131.0,14.443974494934082
6276,130.0,14.441581726074219
6277,129.0,14.439133644104004
6278,128.0,14.436628341674805
6279,127.0,14.43406867980957
6280,126.0,14.4314546585083
6281,125.0,14.428783416748047
6282,124.0,14.426057815551758
6283,123.0,14.423277854919434
6284,122.0,14.420443534851074
6285,121.0,14.41755199432373
6286,120.0,14.414606094360352
6287,119.0,14.411604881286621
6288,118.0,14.408550262451172
6289,117.0,14.405440330505371
6290,116.0,14.402277946472168
6291,115.0,14.399057388305664
6292,114.0,14.395784378051758
6293,113.0,14.392457008361816
6294,112.0,14.389076232910156
6295,111.0,14.385639190673828
6296,110.0,14.382149696350098
6297,109.0,14.378604888916016
6298,108.0,14.375007629394531
6299,107.0,14.371354103088379
6300,106.0,14.367647171020508
6301,105.0,14.363887786865234
6302,104.0,14.360074996948242
6303,103.0,14.356206893920898
6304,102.0,14.352285385131836
6305,101.0,14.348311424255371
6306,100.0,14.344284057617188
6307,99.0,14.340202331542969
6308,98.0,14.336068153381348
6309,97.0,14.331879615783691
6310,96.0,14.327638626098633
6311,95.0,14.323345184326172
6312,94.0,14.318999290466309
6313,93.0,14.31459903717041
6314,92.0,14.310144424438477
6315,91.0,14.305638313293457
6316,90.0,14.301080703735352
6317,89.0,14.296467781066895
6318,88.0,14.291807174682617
6319,87.0,14.287088394165039
6320,86.0,14.282318115234375
6321,85.0,14.277496337890625
6322,84.0,14.272624015808105
6323,83.0,14.267694473266602
6324,82.0,14.262714385986328
6325,81.0,14.257685661315918
6326,80.0,14.252601623535156
6327,79.0,14.247465133666992
6328,78.0,14.242277145385742
6329,77.0,14.237035751342773
6330,76.0,14.231741905212402
6331,75.0,14.226396560668945
6332,74.0,14.221000671386719
6333,73.0,14.21554946899414
6334,72.0,14.210046768188477
6335,71.0,14.204493522644043
6336,70.0,14.198887825012207
6337,69.0,14.193229675292969
6338,68.0,14.187519073486328
6339,67.0,14.181754112243652
6340,66.0,14.17593765258789
6341,65.0,14.17007064819336
6342,64.0,14.164148330688477
6343,63.0,14.158175468444824
6344,62.0,14.15214729309082
6345,61.0,14.14606761932373
6346,60.0,14.139935493469238
6347,59.0,14.133749008178711
6348,58.0,14.127510070800781
6349,57.0,14.1212158203125
6350,56.0,14.114870071411133
6351,55.0,14.108467102050781
6352,54.0,14.102011680603027
6353,53.0,14.095501899719238
6354,52.0,14.088937759399414
6355,51.0,14.082318305969238
6356,50.0,14.075642585754395
6357,49.0,14.0689115524292
6358,48.0,14.062125205993652
6359,47.0,14.055282592773438
6360,46.0,14.048381805419922
6361,45.0,14.041427612304688
6362,44.0,14.034416198730469
6363,43.0,14.02734661102295
6364,42.0,14.020221710205078
6365,41.0,14.013038635253906
6366,40.0,14.005800247192383
6367,39.0,13.998504638671875
6368,38.0,13.991153717041016
6369,37.0,13.983747482299805
6370,36.0,13.976289749145508
6371,35.0,13.96877670288086
6372,34.0,13.961214065551758
6373,33.0,13.953601837158203
6374,32.0,13.945945739746094
6375,31.0,13.938244819641113
6376,30.0,13.930508613586426
6377,29.0,13.922738075256348
6378,28.0,13.91494083404541
6379,27.0,13.907123565673828
6380,26.0,13.899293899536133
6381,25.0,13.891463279724121
6382,24.0,13.883641242980957
6383,23.0,13.875839233398438
6384,22.0,13.868072509765625
6385,21.0,13.860353469848633
6386,20.0,13.852699279785156
6387,19.0,13.84511947631836
6388,18.0,13.837629318237305
6389,17.0,13.830236434936523
6390,16.0,13.822944641113281
6391,15.0,13.81574821472168
6392,14.0,13.808626174926758
6393,13.0,13.801545143127441
