unit,cycle,y_true,y_pred
309,85,0.0,0.0021751802414655685
309,86,0.0,0.0021751802414655685
309,87,0.0,0.0021751802414655685
309,88,0.0,0.0021751802414655685
309,89,0.0,0.0021751802414655685
309,90,0.0,0.0021751802414655685
309,91,0.0,0.0021751802414655685
309,92,0.0,0.0021751802414655685
309,93,0.0,0.0021751802414655685
309,94,0.0,0.0021751802414655685
309,95,0.0,0.0021751802414655685
309,96,0.0,0.0021751802414655685
309,97,0.0,0.0021751802414655685
309,98,0.0,0.0021751802414655685
309,99,0.0,0.0021751802414655685
309,100,0.0,0.0021751802414655685
309,101,0.0,0.0021751802414655685
309,102,0.0,0.0021751802414655685
309,103,0.0,0.0021751802414655685
309,104,0.0,0.0021751802414655685
309,105,0.0,0.0021751802414655685
309,106,0.0,0.0021751802414655685
309,107,0.0,0.0021751802414655685
309,108,0.0,0.0021751802414655685
309,109,0.0,0.0021751802414655685
309,110,0.0,0.0021751802414655685
309,111,0.0,0.0021751802414655685
309,112,0.0,0.0021751802414655685
309,113,0.0,0.0021751802414655685
309,114,0.0,0.0021751802414655685
309,115,0.0,0.0021751802414655685
309,116,0.0,0.0021751802414655685
309,117,0.0,0.0021751802414655685
309,118,0.0,0.0021751802414655685
309,119,0.0,0.0021751802414655685
309,120,0.0,0.0021751802414655685
309,121,0.0,0.0021751802414655685
309,122,0.0,0.0021751802414655685
309,123,0.0,0.0021751802414655685
309,124,0.0,0.0021751802414655685
309,125,0.0,0.0021751802414655685
309,126,0.0,0.0021751802414655685
309,127,0.0,0.0021751802414655685
309,128,0.0,0.0021751802414655685
309,129,0.0,0.0021751802414655685
309,130,0.0,0.0021751802414655685
309,131,0.0,0.0021751802414655685
309,132,0.0,0.0021751802414655685
309,133,0.0,0.0021751802414655685
309,134,0.0,0.0021751802414655685
309,135,0.0,0.0021751802414655685
309,136,0.0,0.0021751802414655685
309,137,0.0,0.0021751802414655685
309,138,0.0,0.0021751802414655685
309,139,0.0,0.0021751802414655685
309,140,0.0,0.0021751802414655685
309,141,0.0,0.0021751802414655685
309,142,0.0,0.0021751802414655685
309,143,0.0,0.0021751802414655685
309,144,0.0,0.0021751802414655685
309,145,0.0,0.0021751802414655685
309,146,0.0,0.0021751802414655685
309,147,0.0,0.0021751802414655685
309,148,0.0,0.0021751802414655685
309,149,0.0,0.0021751802414655685
309,150,0.0,0.0021751802414655685
309,151,0.0,0.0021751802414655685
309,152,0.0,0.0021751802414655685
309,153,0.0,0.0021751802414655685
309,154,0.0,0.0021751802414655685
309,155,0.0,0.0021751802414655685
309,156,0.0,0.0021751802414655685
309,157,0.0,0.0021751802414655685
309,158,0.0,0.0021751802414655685
309,159,0.0,0.0021751802414655685
309,160,0.0,0.0021751802414655685
309,161,0.0,0.0021751802414655685
309,162,0.0,0.0021751802414655685
309,163,0.0,0.0021751802414655685
309,164,0.0,0.0021751802414655685
309,165,0.0,0.0021751802414655685
309,166,0.0,0.0021751802414655685
309,167,0.0,0.0021751802414655685
309,168,0.0,0.0021751802414655685
309,169,0.0,0.0021751802414655685
309,170,0.0,0.0021751802414655685
309,171,0.0,0.0021751802414655685
309,172,0.0,0.0021751802414655685
309,173,0.0,0.0021751802414655685
309,174,0.0,0.0021751802414655685
309,175,0.0,0.0021751802414655685
309,176,0.0,0.0021751802414655685
309,177,0.0,0.0021751802414655685
309,178,0.0,0.0021751802414655685
309,179,0.0,0.0021751802414655685
309,180,0.0,0.0021751802414655685
309,181,0.0,0.0021751802414655685
309,182,0.0,0.0021751802414655685
309,183,0.0,0.0021751802414655685
309,184,0.0,0.0021751802414655685
309,185,0.0,0.0021751802414655685
309,186,0.0,0.0021751802414655685
309,187,0.0,0.0021751802414655685
309,188,0.0,0.0021751802414655685
309,189,0.0,0.0021751802414655685
309,190,0.0,0.0021751802414655685
309,191,0.0,0.0021751802414655685
309,192,0.0,0.0021751802414655685
309,193,0.0,0.0021751802414655685
309,194,0.0,0.0021751802414655685
309,195,0.0,0.0021751802414655685
309,196,0.0,0.0021751802414655685
309,197,0.0,0.0021751802414655685
309,198,0.0,0.0021751802414655685
309,199,0.0,0.0021751802414655685
309,200,0.0,0.0021751802414655685
309,201,0.0,0.0021751802414655685
309,202,0.0,0.0021751802414655685
309,203,0.0,0.0021751802414655685
309,204,0.0,0.0021751802414655685
309,205,0.0,0.0021751802414655685
309,206,0.0,0.0021751802414655685
309,207,0.0,0.0021751802414655685
309,208,0.0,0.0021751802414655685
309,209,0.0,0.0021751802414655685
310,31,0.0,0.014336330816149712
310,32,0.0,0.014119839295744896
310,33,0.0,0.01383272372186184
310,34,0.0,0.013665137812495232
310,35,0.0,0.013784682378172874
310,36,0.0,0.014139285311102867
310,37,0.0,0.014388402923941612
310,38,0.0,0.01474190317094326
310,39,0.0,0.016472702845931053
310,40,0.0,0.01820901595056057
310,41,0.0,0.01931377314031124
310,42,0.0,0.02063576690852642
310,43,0.0,0.022667324170470238
310,44,0.0,0.02503526769578457
310,45,0.0,0.027032596990466118
310,46,0.0,0.033889658749103546
310,47,0.0,0.0021751802414655685
310,48,0.0,0.0021751802414655685
310,49,0.0,0.0021751802414655685
310,50,1.0,0.0021751802414655685
310,51,0.0,0.17633987963199615
310,52,0.0,0.07935183495283127
310,53,0.0,0.07119372487068176
310,54,0.0,0.06550202518701553
310,55,0.0,0.05396556854248047
310,56,0.0,0.04061156511306763
310,57,0.0,0.0305719505995512
310,58,0.0,0.02460152469575405
310,59,0.0,0.02112804912030697
310,60,0.0,0.018869874998927116
310,61,0.0,0.01689237914979458
310,62,0.0,0.015446489676833153
310,63,0.0,0.014850592240691185
310,64,0.0,0.014597421512007713
310,65,0.0,0.014469681307673454
310,66,0.0,0.014336330816149712
310,67,0.0,0.014119839295744896
310,68,0.0,0.01383272372186184
310,69,0.0,0.013665137812495232
310,70,0.0,0.013784682378172874
310,71,0.0,0.014139285311102867
310,72,0.0,0.014388402923941612
310,73,0.0,0.01474190317094326
310,74,0.0,0.016472702845931053
310,75,0.0,0.01820901595056057
310,76,0.0,0.01931377314031124
310,77,0.0,0.02063576690852642
310,78,0.0,0.022667324170470238
310,79,0.0,0.02503526769578457
310,80,0.0,0.027032596990466118
310,81,0.0,0.033889658749103546
310,82,0.0,0.0021751802414655685
310,83,0.0,0.0021751802414655685
310,84,0.0,0.0021751802414655685
310,85,0.0,0.0021751802414655685
310,86,0.0,0.0021751802414655685
310,87,0.0,0.0021751802414655685
310,88,0.0,0.0021751802414655685
310,89,0.0,0.0021751802414655685
310,90,0.0,0.0021751802414655685
310,91,0.0,0.0021751802414655685
310,92,0.0,0.0021751802414655685
310,93,0.0,0.0021751802414655685
310,94,0.0,0.0021751802414655685
310,95,0.0,0.0021751802414655685
310,96,0.0,0.0021751802414655685
310,97,0.0,0.0021751802414655685
310,98,0.0,0.0021751802414655685
310,99,0.0,0.0021751802414655685
310,100,0.0,0.0021751802414655685
310,101,0.0,0.0021751802414655685
310,102,0.0,0.0021751802414655685
310,103,0.0,0.0021751802414655685
310,104,0.0,0.0021751802414655685
310,105,0.0,0.0021751802414655685
310,106,0.0,0.0021751802414655685
310,107,0.0,0.0021751802414655685
310,108,0.0,0.0021751802414655685
310,109,0.0,0.0021751802414655685
310,110,0.0,0.0021751802414655685
310,111,0.0,0.0021751802414655685
310,112,0.0,0.0021751802414655685
310,113,0.0,0.0021751802414655685
310,114,0.0,0.0021751802414655685
310,115,0.0,0.0021751802414655685
310,116,0.0,0.0021751802414655685
310,117,0.0,0.0021751802414655685
310,118,0.0,0.0021751802414655685
310,119,0.0,0.0021751802414655685
310,120,0.0,0.0021751802414655685
310,121,0.0,0.0021751802414655685
310,122,0.0,0.0021751802414655685
310,123,0.0,0.0021751802414655685
310,124,0.0,0.0021751802414655685
310,125,0.0,0.0021751802414655685
310,126,0.0,0.0021751802414655685
310,127,0.0,0.0021751802414655685
310,128,0.0,0.0021751802414655685
310,129,0.0,0.0021751802414655685
310,130,0.0,0.0021751802414655685
310,131,0.0,0.0021751802414655685
310,132,0.0,0.0021751802414655685
310,133,0.0,0.0021751802414655685
310,134,0.0,0.0021751802414655685
310,135,0.0,0.0021751802414655685
310,136,0.0,0.0021751802414655685
310,137,0.0,0.0021751802414655685
310,138,0.0,0.0021751802414655685
310,139,0.0,0.0021751802414655685
310,140,0.0,0.0021751802414655685
310,141,0.0,0.0021751802414655685
310,142,0.0,0.0021751802414655685
310,143,0.0,0.0021751802414655685
310,144,0.0,0.0021751802414655685
310,145,0.0,0.0021751802414655685
310,146,0.0,0.0021751802414655685
310,147,0.0,0.0021751802414655685
310,148,0.0,0.0021751802414655685
310,149,0.0,0.0021751802414655685
310,150,0.0,0.0021751802414655685
310,151,0.0,0.0021751802414655685
310,152,0.0,0.0021751802414655685
310,153,0.0,0.0021751802414655685
310,154,0.0,0.0021751802414655685
310,155,0.0,0.0021751802414655685
310,156,0.0,0.0021751802414655685
310,157,0.0,0.0021751802414655685
310,158,0.0,0.0021751802414655685
310,159,0.0,0.0021751802414655685
310,160,0.0,0.0021751802414655685
310,161,0.0,0.0021751802414655685
310,162,0.0,0.0021751802414655685
310,163,0.0,0.0021751802414655685
310,164,0.0,0.0021751802414655685
310,165,0.0,0.0021751802414655685
310,166,0.0,0.0021751802414655685
310,167,0.0,0.0021751802414655685
310,168,0.0,0.0021751802414655685
310,169,0.0,0.0021751802414655685
310,170,0.0,0.0021751802414655685
310,171,0.0,0.0021751802414655685
310,172,0.0,0.0021751802414655685
310,173,0.0,0.0021751802414655685
310,174,0.0,0.0021751802414655685
310,175,0.0,0.0021751802414655685
310,176,0.0,0.0021751802414655685
310,177,0.0,0.0021751802414655685
310,178,0.0,0.0021751802414655685
310,179,0.0,0.0021751802414655685
310,180,0.0,0.0021751802414655685
310,181,0.0,0.0021751802414655685
310,182,0.0,0.0021751802414655685
310,183,0.0,0.0021751802414655685
310,184,0.0,0.0021751802414655685
310,185,0.0,0.0021751802414655685
310,186,0.0,0.0021751802414655685
310,187,0.0,0.0021751802414655685
310,188,0.0,0.0021751802414655685
310,189,0.0,0.0021751802414655685
310,190,0.0,0.0021751802414655685
310,191,0.0,0.0021751802414655685
310,192,0.0,0.0021751802414655685
310,193,0.0,0.0021751802414655685
310,194,0.0,0.0021751802414655685
310,195,0.0,0.0021751802414655685
310,196,0.0,0.0021751802414655685
310,197,0.0,0.0021751802414655685
310,198,0.0,0.0021751802414655685
310,199,0.0,0.0021751802414655685
310,200,0.0,0.0021751802414655685
310,201,0.0,0.0021751802414655685
310,202,0.0,0.0021751802414655685
310,203,0.0,0.0021751802414655685
310,204,0.0,0.0021751802414655685
310,205,0.0,0.0021751802414655685
310,206,0.0,0.0021751802414655685
310,207,0.0,0.0021751802414655685
310,208,0.0,0.0021751802414655685
310,209,0.0,0.0021751802414655685
311,31,0.0,0.0021751802414655685
311,32,0.0,0.0021751802414655685
311,33,0.0,0.0021751802414655685
311,34,0.0,0.0021751802414655685
311,35,0.0,0.0021751802414655685
311,36,0.0,0.0021751802414655685
311,37,0.0,0.0021751802414655685
311,38,0.0,0.0021751802414655685
311,39,0.0,0.0021751802414655685
311,40,0.0,0.0021751802414655685
311,41,0.0,0.0021751802414655685
311,42,0.0,0.0021751802414655685
311,43,0.0,0.0021751802414655685
311,44,0.0,0.0021751802414655685
311,45,0.0,0.0021751802414655685
311,46,0.0,0.0021751802414655685
311,47,0.0,0.0021751802414655685
311,48,0.0,0.0021751802414655685
311,49,0.0,0.0021751802414655685
311,50,0.0,0.0021751802414655685
311,51,0.0,0.0021751802414655685
311,52,0.0,0.0021751802414655685
311,53,0.0,0.0021751802414655685
311,54,0.0,0.0021751802414655685
311,55,0.0,0.0021751802414655685
311,56,0.0,0.0021751802414655685
311,57,0.0,0.0021751802414655685
311,58,0.0,0.0021751802414655685
311,59,0.0,0.0021751802414655685
311,60,0.0,0.0021751802414655685
311,61,0.0,0.0021751802414655685
311,62,0.0,0.0021751802414655685
311,63,0.0,0.0021751802414655685
311,64,0.0,0.0021751802414655685
311,65,0.0,0.0021751802414655685
311,66,0.0,0.0021751802414655685
311,67,0.0,0.0021751802414655685
311,68,0.0,0.0021751802414655685
311,69,0.0,0.0021751802414655685
311,70,0.0,0.0021751802414655685
311,71,0.0,0.0021751802414655685
311,72,0.0,0.0021751802414655685
311,73,0.0,0.0021751802414655685
311,74,0.0,0.0021751802414655685
311,75,0.0,0.0021751802414655685
311,76,0.0,0.0021751802414655685
311,77,0.0,0.0021751802414655685
311,78,0.0,0.0021751802414655685
311,79,0.0,0.0021751802414655685
311,80,0.0,0.0021751802414655685
311,81,0.0,0.0021751802414655685
311,82,0.0,0.0021751802414655685
311,83,0.0,0.0021751802414655685
311,84,0.0,0.0021751802414655685
311,85,0.0,0.0021751802414655685
311,86,0.0,0.0021751802414655685
311,87,0.0,0.0021751802414655685
311,88,0.0,0.0021751802414655685
311,89,0.0,0.0021751802414655685
311,90,0.0,0.0021751802414655685
311,91,0.0,0.0021751802414655685
311,92,0.0,0.0021751802414655685
311,93,0.0,0.0021751802414655685
311,94,0.0,0.0021751802414655685
311,95,0.0,0.0021751802414655685
311,96,0.0,0.0021751802414655685
311,97,0.0,0.0021751802414655685
311,98,0.0,0.0021751802414655685
311,99,0.0,0.0021751802414655685
311,100,0.0,0.0021751802414655685
311,101,0.0,0.0021751802414655685
311,102,0.0,0.0021751802414655685
311,103,0.0,0.0021751802414655685
311,104,0.0,0.0021751802414655685
311,105,0.0,0.0021751802414655685
311,106,0.0,0.0021751802414655685
311,107,0.0,0.0021751802414655685
311,108,0.0,0.0021751802414655685
311,109,0.0,0.0021751802414655685
311,110,0.0,0.0021751802414655685
311,111,0.0,0.0021751802414655685
311,112,0.0,0.0021751802414655685
311,113,0.0,0.0021751802414655685
311,114,0.0,0.0021751802414655685
311,115,0.0,0.0021751802414655685
311,116,0.0,0.0021751802414655685
311,117,0.0,0.0021751802414655685
311,118,0.0,0.0021751802414655685
311,119,0.0,0.0021751802414655685
311,120,0.0,0.0021751802414655685
311,121,0.0,0.0021751802414655685
311,122,0.0,0.0021751802414655685
311,123,0.0,0.0021751802414655685
311,124,0.0,0.0021751802414655685
311,125,0.0,0.0021751802414655685
311,126,0.0,0.0021751802414655685
311,127,0.0,0.0021751802414655685
311,128,0.0,0.0021751802414655685
311,129,0.0,0.0021751802414655685
311,130,0.0,0.0021751802414655685
311,131,0.0,0.0021751802414655685
311,132,0.0,0.0021751802414655685
311,133,0.0,0.0021751802414655685
311,134,0.0,0.0021751802414655685
311,135,0.0,0.0021751802414655685
311,136,0.0,0.0021751802414655685
311,137,0.0,0.0021751802414655685
311,138,0.0,0.0021751802414655685
311,139,0.0,0.0021751802414655685
311,140,0.0,0.0021751802414655685
311,141,0.0,0.0021751802414655685
311,142,0.0,0.0021751802414655685
311,143,0.0,0.0021751802414655685
311,144,0.0,0.0021751802414655685
311,145,0.0,0.0021751802414655685
311,146,0.0,0.0021751802414655685
311,147,0.0,0.0021751802414655685
311,148,0.0,0.0021751802414655685
311,149,0.0,0.0021751802414655685
311,150,0.0,0.0021751802414655685
311,151,0.0,0.0021751802414655685
311,152,0.0,0.0021751802414655685
311,153,0.0,0.0021751802414655685
311,154,0.0,0.0021751802414655685
311,155,0.0,0.0021751802414655685
311,156,0.0,0.0021751802414655685
311,157,0.0,0.0021751802414655685
311,158,0.0,0.0021751802414655685
311,159,0.0,0.0021751802414655685
311,160,0.0,0.0021751802414655685
311,161,0.0,0.0021751802414655685
311,162,0.0,0.0021751802414655685
311,163,0.0,0.0021751802414655685
311,164,0.0,0.0021751802414655685
311,165,0.0,0.0021751802414655685
311,166,0.0,0.0021751802414655685
311,167,0.0,0.0021751802414655685
311,168,0.0,0.0021751802414655685
311,169,0.0,0.0021751802414655685
311,170,0.0,0.0021751802414655685
311,171,0.0,0.0021751802414655685
311,172,0.0,0.0021751802414655685
311,173,0.0,0.0021751802414655685
311,174,0.0,0.0021751802414655685
311,175,0.0,0.0021751802414655685
311,176,0.0,0.0021751802414655685
311,177,0.0,0.0021751802414655685
311,178,0.0,0.0021751802414655685
311,179,0.0,0.0021751802414655685
311,180,0.0,0.0021751802414655685
311,181,0.0,0.0021751802414655685
311,182,0.0,0.0021751802414655685
311,183,0.0,0.0021751802414655685
311,184,0.0,0.0021751802414655685
311,185,0.0,0.0021751802414655685
311,186,0.0,0.0021751802414655685
311,187,0.0,0.0021751802414655685
311,188,0.0,0.0021751802414655685
311,189,0.0,0.0021751802414655685
311,190,0.0,0.0021751802414655685
311,191,0.0,0.0021751802414655685
311,192,0.0,0.0021751802414655685
311,193,0.0,0.0021751802414655685
311,194,0.0,0.0021751802414655685
311,195,0.0,0.0021751802414655685
311,196,0.0,0.0021751802414655685
311,197,0.0,0.0021751802414655685
311,198,0.0,0.0021751802414655685
311,199,0.0,0.0021751802414655685
311,200,0.0,0.0021751802414655685
311,201,0.0,0.0021751802414655685
311,202,0.0,0.0021751802414655685
311,203,0.0,0.0021751802414655685
311,204,0.0,0.0021751802414655685
311,205,0.0,0.0021751802414655685
311,206,0.0,0.0021751802414655685
311,207,0.0,0.0021751802414655685
311,208,0.0,0.0021751802414655685
311,209,0.0,0.0021751802414655685
312,31,0.0,0.0021751802414655685
312,32,0.0,0.0021751802414655685
312,33,0.0,0.0021751802414655685
312,34,0.0,0.0021751802414655685
312,35,0.0,0.0021751802414655685
312,36,0.0,0.0021751802414655685
312,37,0.0,0.0021751802414655685
312,38,0.0,0.0021751802414655685
312,39,0.0,0.0021751802414655685
312,40,0.0,0.0021751802414655685
312,41,0.0,0.0021751802414655685
312,42,0.0,0.0021751802414655685
312,43,0.0,0.0021751802414655685
312,44,0.0,0.0021751802414655685
312,45,0.0,0.0021751802414655685
312,46,0.0,0.0021751802414655685
312,47,0.0,0.0021751802414655685
312,48,0.0,0.0021751802414655685
312,49,0.0,0.0021751802414655685
312,50,0.0,0.0021751802414655685
312,51,0.0,0.0021751802414655685
312,52,0.0,0.0021751802414655685
312,53,0.0,0.0021751802414655685
312,54,0.0,0.0021751802414655685
312,55,0.0,0.0021751802414655685
312,56,0.0,0.0021751802414655685
312,57,0.0,0.0021751802414655685
312,58,0.0,0.0021751802414655685
312,59,0.0,0.0021751802414655685
312,60,0.0,0.0021751802414655685
312,61,0.0,0.0021751802414655685
312,62,0.0,0.0021751802414655685
312,63,0.0,0.0021751802414655685
312,64,0.0,0.0021751802414655685
312,65,0.0,0.0021751802414655685
312,66,0.0,0.0021751802414655685
312,67,0.0,0.0021751802414655685
312,68,0.0,0.0021751802414655685
312,69,0.0,0.0021751802414655685
312,70,0.0,0.0021751802414655685
312,71,0.0,0.0021751802414655685
312,72,0.0,0.0021751802414655685
312,73,0.0,0.0021751802414655685
312,74,0.0,0.0021751802414655685
312,75,0.0,0.0021751802414655685
312,76,0.0,0.0021751802414655685
312,77,0.0,0.0021751802414655685
312,78,0.0,0.0021751802414655685
312,79,0.0,0.0021751802414655685
312,80,0.0,0.0021751802414655685
312,81,0.0,0.0021751802414655685
312,82,0.0,0.0021751802414655685
312,83,0.0,0.0021751802414655685
312,84,0.0,0.0021751802414655685
312,85,0.0,0.0021751802414655685
312,86,0.0,0.0021751802414655685
312,87,0.0,0.0021751802414655685
312,88,0.0,0.0021751802414655685
312,89,0.0,0.0021751802414655685
312,90,0.0,0.0021751802414655685
312,91,0.0,0.0021751802414655685
312,92,0.0,0.0021751802414655685
312,93,0.0,0.0021751802414655685
312,94,0.0,0.0021751802414655685
312,95,0.0,0.0021751802414655685
312,96,0.0,0.0021751802414655685
312,97,0.0,0.0021751802414655685
312,98,0.0,0.0021751802414655685
312,99,0.0,0.0021751802414655685
312,100,0.0,0.0021751802414655685
312,101,0.0,0.0021751802414655685
312,102,0.0,0.0021751802414655685
312,103,0.0,0.0021751802414655685
312,104,0.0,0.0021751802414655685
312,105,0.0,0.0021751802414655685
312,106,0.0,0.0021751802414655685
312,107,0.0,0.0021751802414655685
312,108,0.0,0.0021751802414655685
312,109,0.0,0.0021751802414655685
312,110,0.0,0.0021751802414655685
312,111,0.0,0.0021751802414655685
312,112,0.0,0.0021751802414655685
312,113,0.0,0.0021751802414655685
312,114,0.0,0.0021751802414655685
312,115,0.0,0.0021751802414655685
312,116,0.0,0.0021751802414655685
312,117,0.0,0.0021751802414655685
312,118,0.0,0.0021751802414655685
312,119,0.0,0.0021751802414655685
312,120,0.0,0.0021751802414655685
312,121,0.0,0.0021751802414655685
312,122,0.0,0.0021751802414655685
312,123,0.0,0.0021751802414655685
312,124,0.0,0.0021751802414655685
312,125,0.0,0.0021751802414655685
312,126,0.0,0.0021751802414655685
312,127,0.0,0.0021751802414655685
312,128,0.0,0.0021751802414655685
312,129,0.0,0.0021751802414655685
312,130,0.0,0.0021751802414655685
312,131,0.0,0.0021751802414655685
312,132,0.0,0.0021751802414655685
312,133,0.0,0.0021751802414655685
312,134,0.0,0.0021751802414655685
312,135,0.0,0.0021751802414655685
312,136,0.0,0.0021751802414655685
312,137,0.0,0.0021751802414655685
312,138,0.0,0.0021751802414655685
312,139,0.0,0.0021751802414655685
312,140,0.0,0.0021751802414655685
312,141,0.0,0.0021751802414655685
312,142,0.0,0.0021751802414655685
312,143,0.0,0.0021751802414655685
312,144,0.0,0.0021751802414655685
312,145,0.0,0.0021751802414655685
312,146,0.0,0.0021751802414655685
312,147,0.0,0.0021751802414655685
312,148,0.0,0.0021751802414655685
312,149,0.0,0.0021751802414655685
312,150,0.0,0.0021751802414655685
312,151,0.0,0.0021751802414655685
312,152,0.0,0.0021751802414655685
312,153,0.0,0.0021751802414655685
312,154,0.0,0.0021751802414655685
312,155,0.0,0.0021751802414655685
312,156,0.0,0.0021751802414655685
312,157,0.0,0.0021751802414655685
312,158,0.0,0.0021751802414655685
312,159,0.0,0.0021751802414655685
312,160,0.0,0.0021751802414655685
312,161,0.0,0.0021751802414655685
312,162,0.0,0.0021751802414655685
312,163,0.0,0.0021751802414655685
312,164,0.0,0.0021751802414655685
312,165,0.0,0.0021751802414655685
312,166,0.0,0.0021751802414655685
312,167,0.0,0.0021751802414655685
312,168,0.0,0.0021751802414655685
312,169,0.0,0.0021751802414655685
312,170,0.0,0.0021751802414655685
312,171,0.0,0.0021751802414655685
312,172,0.0,0.0021751802414655685
312,173,0.0,0.0021751802414655685
312,174,0.0,0.0021751802414655685
312,175,0.0,0.0021751802414655685
312,176,0.0,0.0021751802414655685
312,177,0.0,0.0021751802414655685
312,178,0.0,0.0021751802414655685
312,179,0.0,0.0021751802414655685
312,180,0.0,0.0021751802414655685
312,181,0.0,0.0021751802414655685
312,182,0.0,0.0021751802414655685
312,183,0.0,0.0021751802414655685
312,184,0.0,0.0021751802414655685
312,185,0.0,0.0021751802414655685
312,186,0.0,0.0021751802414655685
312,187,0.0,0.0021751802414655685
312,188,0.0,0.0021751802414655685
312,189,0.0,0.0021751802414655685
312,190,0.0,0.0021751802414655685
312,191,0.0,0.0021751802414655685
312,192,0.0,0.0021751802414655685
312,193,0.0,0.0021751802414655685
312,194,0.0,0.0021751802414655685
312,195,0.0,0.0021751802414655685
312,196,0.0,0.0021751802414655685
312,197,0.0,0.0021751802414655685
312,198,0.0,0.0021751802414655685
312,199,0.0,0.0021751802414655685
312,200,0.0,0.0021751802414655685
312,201,0.0,0.0021751802414655685
312,202,0.0,0.0021751802414655685
312,203,0.0,0.0021751802414655685
312,204,0.0,0.0021751802414655685
312,205,0.0,0.0021751802414655685
312,206,0.0,0.0021751802414655685
312,207,0.0,0.0021751802414655685
312,208,0.0,0.0021751802414655685
312,209,0.0,0.0021751802414655685
313,31,0.0,0.03989169001579285
313,32,0.0,0.01383272372186184
313,33,0.0,0.013665137812495232
313,34,1.0,0.013784682378172874
313,35,0.0,0.18585191667079926
313,36,0.0,0.08737510442733765
313,37,0.0,0.07592503726482391
313,38,0.0,0.06890037655830383
313,39,0.0,0.05937948077917099
313,40,0.0,0.04915685951709747
313,41,0.0,0.04226306080818176
313,42,0.0,0.03912479430437088
313,43,0.0,0.037829943001270294
313,44,0.0,0.03715895861387253
313,45,0.0,0.042267315089702606
313,46,0.0,0.015446489676833153
313,47,0.0,0.014850592240691185
313,48,0.0,0.014597421512007713
313,49,0.0,0.014469681307673454
313,50,0.0,0.014336330816149712
313,51,0.0,0.014119839295744896
313,52,0.0,0.01383272372186184
313,53,0.0,0.013665137812495232
313,54,0.0,0.013784682378172874
313,55,0.0,0.014139285311102867
313,56,0.0,0.014388402923941612
313,57,0.0,0.01474190317094326
313,58,0.0,0.016472702845931053
313,59,0.0,0.01820901595056057
313,60,0.0,0.01931377314031124
313,61,0.0,0.02063576690852642
313,62,0.0,0.022667324170470238
313,63,0.0,0.02503526769578457
313,64,0.0,0.027032596990466118
313,65,0.0,0.033889658749103546
313,66,0.0,0.0021751802414655685
313,67,0.0,0.0021751802414655685
313,68,0.0,0.0021751802414655685
313,69,0.0,0.0021751802414655685
313,70,0.0,0.0021751802414655685
313,71,0.0,0.0021751802414655685
313,72,0.0,0.0021751802414655685
313,73,0.0,0.0021751802414655685
313,74,0.0,0.0021751802414655685
313,75,0.0,0.0021751802414655685
313,76,0.0,0.0021751802414655685
313,77,0.0,0.0021751802414655685
313,78,0.0,0.0021751802414655685
313,79,0.0,0.0021751802414655685
313,80,0.0,0.0021751802414655685
313,81,0.0,0.0021751802414655685
313,82,0.0,0.0021751802414655685
313,83,0.0,0.0021751802414655685
313,84,0.0,0.0021751802414655685
313,85,0.0,0.0021751802414655685
313,86,0.0,0.0021751802414655685
313,87,0.0,0.0021751802414655685
313,88,0.0,0.0021751802414655685
313,89,0.0,0.0021751802414655685
313,90,0.0,0.0021751802414655685
313,91,0.0,0.0021751802414655685
313,92,0.0,0.0021751802414655685
313,93,0.0,0.0021751802414655685
313,94,0.0,0.0021751802414655685
313,95,0.0,0.0021751802414655685
313,96,0.0,0.0021751802414655685
313,97,0.0,0.0021751802414655685
313,98,0.0,0.0021751802414655685
313,99,0.0,0.0021751802414655685
313,100,0.0,0.0021751802414655685
313,101,0.0,0.0021751802414655685
313,102,0.0,0.0021751802414655685
313,103,0.0,0.0021751802414655685
313,104,0.0,0.0021751802414655685
313,105,0.0,0.0021751802414655685
313,106,0.0,0.0021751802414655685
313,107,0.0,0.0021751802414655685
313,108,0.0,0.0021751802414655685
313,109,0.0,0.0021751802414655685
313,110,0.0,0.0021751802414655685
313,111,0.0,0.0021751802414655685
313,112,0.0,0.0021751802414655685
313,113,0.0,0.0021751802414655685
313,114,0.0,0.0021751802414655685
313,115,0.0,0.0021751802414655685
313,116,0.0,0.0021751802414655685
313,117,0.0,0.0021751802414655685
313,118,0.0,0.0021751802414655685
313,119,0.0,0.0021751802414655685
313,120,0.0,0.0021751802414655685
313,121,0.0,0.0021751802414655685
313,122,0.0,0.0021751802414655685
313,123,0.0,0.0021751802414655685
313,124,0.0,0.0021751802414655685
313,125,0.0,0.0021751802414655685
313,126,0.0,0.0021751802414655685
313,127,0.0,0.0021751802414655685
313,128,0.0,0.0021751802414655685
313,129,0.0,0.0021751802414655685
313,130,0.0,0.0021751802414655685
313,131,0.0,0.0021751802414655685
313,132,0.0,0.0021751802414655685
313,133,0.0,0.0021751802414655685
313,134,0.0,0.0021751802414655685
313,135,0.0,0.0021751802414655685
313,136,0.0,0.0021751802414655685
313,137,0.0,0.0021751802414655685
313,138,1.0,0.0021751802414655685
313,139,0.0,0.17633987963199615
313,140,0.0,0.07935183495283127
313,141,0.0,0.07119372487068176
313,142,0.0,0.06550202518701553
313,143,0.0,0.05396556854248047
313,144,0.0,0.04061156511306763
313,145,0.0,0.0305719505995512
313,146,0.0,0.02460152469575405
313,147,0.0,0.02112804912030697
313,148,0.0,0.018869874998927116
313,149,0.0,0.01689237914979458
313,150,0.0,0.015446489676833153
