unit,cycle,y_true,y_pred
15,234,0.0,1.3740241527557373
15,235,0.0,1.3740241527557373
15,236,0.0,1.3740241527557373
15,237,0.0,1.3740241527557373
15,238,0.0,1.3740241527557373
15,239,0.0,1.3740241527557373
15,240,0.0,1.3740241527557373
15,241,0.0,1.3740241527557373
15,242,0.0,1.3740241527557373
15,243,0.0,1.3740241527557373
15,244,0.0,1.3740241527557373
15,245,0.0,1.3740241527557373
15,246,0.0,1.3740241527557373
15,247,0.0,1.3740241527557373
15,248,0.0,1.3740241527557373
15,249,0.0,1.3740241527557373
15,250,0.0,1.3740241527557373
15,251,0.0,1.3740241527557373
15,252,0.0,1.3740241527557373
15,253,0.0,1.3740241527557373
15,254,0.0,1.3740241527557373
15,255,0.0,1.3740241527557373
15,256,0.0,1.3740241527557373
15,257,0.0,1.3740241527557373
15,258,0.0,1.3740241527557373
15,259,0.0,1.3740241527557373
15,260,0.0,1.3740241527557373
15,261,0.0,1.3740241527557373
15,262,0.0,1.3740241527557373
15,263,0.0,1.3740241527557373
15,264,0.0,1.3740241527557373
15,265,0.0,1.3740241527557373
15,266,0.0,1.3740241527557373
15,267,0.0,1.3740241527557373
15,268,0.0,1.3740241527557373
15,269,0.0,1.3740241527557373
15,270,0.0,1.3740241527557373
15,271,0.0,1.3740241527557373
15,272,0.0,1.3740241527557373
15,273,0.0,1.3740241527557373
15,274,0.0,1.3740241527557373
15,275,0.0,1.3740241527557373
15,276,0.0,1.3740241527557373
15,277,0.0,1.3740241527557373
15,278,0.0,1.3740241527557373
15,279,0.0,1.3740241527557373
15,280,0.0,1.3740241527557373
15,281,0.0,1.3740241527557373
15,282,0.0,1.3740241527557373
15,283,0.0,1.3740241527557373
15,284,0.0,1.3740241527557373
15,285,0.0,1.3740241527557373
15,286,0.0,1.3740241527557373
15,287,0.0,1.3740241527557373
15,288,0.0,1.3740241527557373
15,289,0.0,1.3740241527557373
15,290,0.0,1.3740241527557373
15,291,0.0,1.3740241527557373
15,292,0.0,1.3740241527557373
15,293,0.0,1.3740241527557373
15,294,0.0,1.3740241527557373
15,295,0.0,1.3740241527557373
15,296,0.0,1.3740241527557373
15,297,0.0,1.3740241527557373
15,298,0.0,1.3740241527557373
15,299,0.0,1.3740241527557373
15,300,0.0,1.3740241527557373
15,301,0.0,1.3740241527557373
15,302,0.0,1.3740241527557373
15,303,0.0,1.3740241527557373
15,304,0.0,1.3740241527557373
15,305,0.0,1.3740241527557373
15,306,0.0,1.3740241527557373
15,307,0.0,1.3740241527557373
15,308,0.0,1.3740241527557373
15,309,0.0,1.3740241527557373
15,310,0.0,1.3740241527557373
15,311,0.0,1.3740241527557373
15,312,0.0,1.3740241527557373
15,313,0.0,1.3740241527557373
15,314,0.0,1.3740241527557373
15,315,0.0,1.3740241527557373
15,316,0.0,1.3740241527557373
15,317,0.0,1.3740241527557373
15,318,0.0,1.3740241527557373
15,319,0.0,1.3740241527557373
15,320,0.0,1.3740241527557373
15,321,0.0,1.3740241527557373
15,322,0.0,1.3740241527557373
15,323,0.0,1.3740241527557373
15,324,0.0,1.3740241527557373
15,325,0.0,1.3740241527557373
15,326,0.0,1.3740241527557373
15,327,0.0,1.3740241527557373
15,328,0.0,1.3740241527557373
15,329,0.0,1.3740241527557373
15,330,0.0,1.3740241527557373
15,331,0.0,1.3740241527557373
15,332,0.0,1.3740241527557373
15,333,0.0,1.3740241527557373
15,334,0.0,1.3740241527557373
15,335,0.0,1.3740241527557373
15,336,0.0,1.3740241527557373
15,337,0.0,1.3740241527557373
15,338,0.0,1.3740241527557373
15,339,0.0,1.3740241527557373
15,340,0.0,1.3740241527557373
15,341,0.0,1.3740241527557373
15,342,0.0,1.3740241527557373
15,343,0.0,1.3740241527557373
15,344,0.0,1.3740241527557373
15,345,0.0,1.3740241527557373
15,346,0.0,1.3740241527557373
15,347,0.0,1.3740241527557373
15,348,0.0,1.3740241527557373
15,349,0.0,1.3740241527557373
15,350,0.0,1.3740241527557373
15,351,0.0,1.3740241527557373
15,352,0.0,1.3740241527557373
15,353,0.0,1.3740241527557373
15,354,0.0,1.3740241527557373
15,355,0.0,1.3740241527557373
15,356,0.0,1.3740241527557373
15,357,0.0,1.3740241527557373
15,358,0.0,1.3740241527557373
15,359,0.0,1.3740241527557373
15,360,0.0,1.3740241527557373
15,361,0.0,1.3740241527557373
15,362,0.0,1.3740241527557373
15,363,188.0,1.3740241527557373
16,31,104.0,20.432727813720703
16,32,103.0,20.43160629272461
16,33,102.0,20.43304443359375
16,34,101.0,20.42925262451172
16,35,100.0,20.44019889831543
16,36,99.0,20.43930435180664
16,37,98.0,20.434627532958984
16,38,97.0,20.439125061035156
16,39,96.0,20.42935562133789
16,40,95.0,20.439929962158203
16,41,94.0,20.439966201782227
16,42,93.0,20.43239974975586
16,43,92.0,20.419292449951172
16,44,91.0,20.436664581298828
16,45,90.0,20.432537078857422
16,46,89.0,20.440441131591797
16,47,88.0,20.440715789794922
16,48,87.0,20.43808364868164
16,49,86.0,20.4357852935791
16,50,85.0,20.433082580566406
16,51,84.0,20.432640075683594
16,52,83.0,20.435091018676758
16,53,82.0,20.429311752319336
16,54,81.0,20.435230255126953
16,55,80.0,20.4345760345459
16,56,79.0,20.427871704101562
16,57,78.0,20.43219757080078
16,58,77.0,20.440223693847656
16,59,76.0,20.435779571533203
16,60,75.0,20.436981201171875
16,61,74.0,20.439245223999023
16,62,73.0,20.43352508544922
16,63,72.0,20.435787200927734
16,64,71.0,20.432640075683594
16,65,70.0,20.436683654785156
16,66,69.0,20.43427848815918
16,67,68.0,20.438270568847656
16,68,67.0,20.438352584838867
16,69,66.0,20.437759399414062
16,70,65.0,20.438339233398438
16,71,64.0,20.429874420166016
16,72,63.0,20.43494415283203
16,73,62.0,20.42985725402832
16,74,61.0,20.426502227783203
16,75,60.0,20.431137084960938
16,76,59.0,20.433616638183594
16,77,58.0,20.43075942993164
16,78,57.0,20.43206787109375
16,79,56.0,20.42579460144043
16,80,55.0,20.42349624633789
16,81,54.0,20.43695640563965
16,82,53.0,20.436738967895508
16,83,52.0,20.426891326904297
16,84,51.0,20.429668426513672
16,85,50.0,20.423242568969727
16,86,49.0,20.416324615478516
16,87,48.0,20.428010940551758
16,88,47.0,20.425430297851562
16,89,46.0,20.429603576660156
16,90,45.0,20.43122100830078
16,91,44.0,20.433998107910156
16,92,43.0,20.424091339111328
16,93,42.0,20.415557861328125
16,94,41.0,20.40890121459961
16,95,40.0,20.42180824279785
16,96,39.0,20.42302703857422
16,97,38.0,20.42983627319336
16,98,37.0,20.425865173339844
16,99,36.0,20.419313430786133
16,100,35.0,20.41051483154297
16,101,34.0,20.406715393066406
16,102,33.0,20.407119750976562
16,103,32.0,20.402278900146484
16,104,31.0,20.412006378173828
16,105,30.0,20.395160675048828
16,106,29.0,20.400440216064453
16,107,28.0,20.406124114990234
16,108,27.0,20.389272689819336
16,109,26.0,20.394039154052734
16,110,25.0,20.263832092285156
16,111,24.0,20.379627227783203
16,112,23.0,20.23129653930664
16,113,22.0,20.291790008544922
16,114,21.0,20.225910186767578
16,115,20.0,20.171314239501953
16,116,19.0,20.25028419494629
16,117,18.0,20.17632293701172
16,118,17.0,20.169387817382812
16,119,16.0,19.707881927490234
16,120,15.0,17.91911506652832
16,121,14.0,19.26338768005371
16,122,13.0,18.83826446533203
16,123,12.0,19.139039993286133
16,124,11.0,18.886274337768555
16,125,10.0,15.401387214660645
16,126,9.0,14.2210054397583
16,127,8.0,5.577200889587402
16,128,7.0,4.873513221740723
16,129,6.0,5.60895299911499
16,130,5.0,4.416402339935303
16,131,4.0,5.339573860168457
16,132,3.0,3.6297450065612793
16,133,2.0,1.5809792280197144
16,134,1.0,1.190801739692688
16,135,0.0,0.7996636629104614
16,136,0.0,0.32543808221817017
16,137,0.0,0.021580331027507782
16,138,0.0,0.08550524711608887
16,139,0.0,-0.015919990837574005
16,140,0.0,-0.13658495247364044
16,141,0.0,-0.4293982982635498
16,142,0.0,-0.13171854615211487
16,143,0.0,-0.2407103180885315
16,144,0.0,-0.4153991937637329
16,145,0.0,-0.6612347364425659
16,146,0.0,-0.6849073767662048
16,147,0.0,-0.648793637752533
16,148,0.0,-0.6505438089370728
16,149,0.0,-0.5393925905227661
16,150,0.0,-0.37467724084854126
16,151,0.0,-0.44232630729675293
16,152,0.0,-0.23156356811523438
16,153,0.0,-0.1272812783718109
16,154,0.0,-0.007720813155174255
16,155,0.0,0.17499294877052307
16,156,0.0,0.14972753822803497
16,157,0.0,0.3855765163898468
16,158,0.0,0.3878577947616577
16,159,0.0,0.3394981324672699
16,160,0.0,0.3372049629688263
16,161,0.0,0.2884150445461273
16,162,0.0,0.43907272815704346
16,163,0.0,0.6001834273338318
16,164,0.0,0.6000850200653076
16,165,0.0,0.6320784091949463
16,166,0.0,0.6226117610931396
16,167,0.0,0.6226117610931396
16,168,0.0,0.6226117610931396
16,169,0.0,0.6226117610931396
16,170,0.0,0.6226117610931396
16,171,0.0,0.6226117610931396
16,172,0.0,0.6226117610931396
16,173,0.0,0.6226117610931396
16,174,0.0,0.6226117610931396
16,175,0.0,0.6226117610931396
16,176,0.0,0.6226117610931396
16,177,0.0,0.6226117610931396
16,178,0.0,0.6226117610931396
16,179,0.0,0.6226117610931396
16,180,0.0,0.6226117610931396
16,181,0.0,0.6226117610931396
16,182,0.0,0.6226117610931396
16,183,0.0,0.6226117610931396
16,184,0.0,0.6226117610931396
16,185,0.0,0.6226117610931396
16,186,0.0,0.6226117610931396
16,187,0.0,0.6226117610931396
16,188,0.0,0.6226117610931396
16,189,0.0,0.6226117610931396
16,190,0.0,0.6226117610931396
16,191,0.0,0.6226117610931396
16,192,0.0,0.6226117610931396
16,193,0.0,0.6226117610931396
16,194,0.0,0.6226117610931396
16,195,0.0,0.6226117610931396
16,196,0.0,0.6226117610931396
16,197,0.0,0.6226117610931396
16,198,0.0,0.6226117610931396
16,199,0.0,0.6226117610931396
16,200,0.0,0.6226117610931396
16,201,0.0,0.6226117610931396
16,202,0.0,0.6226117610931396
16,203,0.0,0.6226117610931396
16,204,0.0,0.6226117610931396
16,205,0.0,0.6226117610931396
16,206,0.0,0.6226117610931396
16,207,0.0,0.6226117610931396
16,208,0.0,0.6226117610931396
16,209,0.0,0.6226117610931396
16,210,0.0,0.6226117610931396
16,211,0.0,0.6226117610931396
16,212,0.0,0.6226117610931396
16,213,0.0,0.6226117610931396
16,214,0.0,0.6226117610931396
16,215,0.0,0.6226117610931396
16,216,0.0,0.6226117610931396
16,217,0.0,0.6226117610931396
16,218,0.0,0.6226117610931396
16,219,0.0,0.6226117610931396
16,220,0.0,0.6226117610931396
16,221,0.0,0.6226117610931396
16,222,0.0,0.6226117610931396
16,223,0.0,0.6226117610931396
16,224,0.0,0.6226117610931396
16,225,0.0,0.6226117610931396
16,226,0.0,0.6226117610931396
16,227,0.0,0.6226117610931396
16,228,0.0,0.6226117610931396
16,229,0.0,0.6226117610931396
16,230,0.0,0.6226117610931396
16,231,0.0,0.6226117610931396
16,232,0.0,0.6226117610931396
16,233,0.0,0.6226117610931396
16,234,0.0,0.6226117610931396
16,235,0.0,0.6226117610931396
16,236,0.0,0.6226117610931396
16,237,0.0,0.6226117610931396
16,238,0.0,0.6226117610931396
16,239,0.0,0.6226117610931396
16,240,0.0,0.6226117610931396
16,241,0.0,0.6226117610931396
16,242,0.0,0.6226117610931396
16,243,0.0,0.6226117610931396
16,244,0.0,0.6226117610931396
16,245,0.0,0.6226117610931396
16,246,0.0,0.6226117610931396
16,247,0.0,0.6226117610931396
16,248,0.0,0.6226117610931396
16,249,0.0,0.6226117610931396
16,250,0.0,0.6226117610931396
16,251,0.0,0.6226117610931396
16,252,0.0,0.6226117610931396
16,253,0.0,0.6226117610931396
16,254,0.0,0.6226117610931396
16,255,0.0,0.6226117610931396
16,256,0.0,0.6226117610931396
16,257,0.0,0.6226117610931396
16,258,0.0,0.6226117610931396
16,259,0.0,0.6226117610931396
16,260,0.0,0.6226117610931396
16,261,0.0,0.6226117610931396
16,262,0.0,0.6226117610931396
16,263,0.0,0.6226117610931396
16,264,0.0,0.6226117610931396
16,265,0.0,0.6226117610931396
16,266,0.0,0.6226117610931396
16,267,0.0,0.6226117610931396
16,268,0.0,0.6226117610931396
16,269,0.0,0.6226117610931396
16,270,0.0,0.6226117610931396
16,271,0.0,0.6226117610931396
16,272,0.0,0.6226117610931396
16,273,0.0,0.6226117610931396
16,274,0.0,0.6226117610931396
16,275,0.0,0.6226117610931396
16,276,0.0,0.6226117610931396
16,277,0.0,0.6226117610931396
16,278,0.0,0.6226117610931396
16,279,0.0,0.6226117610931396
16,280,0.0,0.6226117610931396
16,281,0.0,0.6226117610931396
16,282,0.0,0.6226117610931396
16,283,0.0,0.6226117610931396
16,284,0.0,0.6226117610931396
16,285,0.0,0.6226117610931396
16,286,0.0,0.6226117610931396
16,287,0.0,0.6226117610931396
16,288,0.0,0.6226117610931396
16,289,0.0,0.6226117610931396
16,290,0.0,0.6226117610931396
16,291,0.0,0.6226117610931396
16,292,0.0,0.6226117610931396
16,293,0.0,0.6226117610931396
16,294,0.0,0.6226117610931396
16,295,0.0,0.6226117610931396
16,296,0.0,0.6226117610931396
16,297,0.0,0.6226117610931396
16,298,0.0,0.6226117610931396
16,299,0.0,0.6226117610931396
16,300,0.0,0.6226117610931396
16,301,0.0,0.6226117610931396
16,302,0.0,0.6226117610931396
16,303,0.0,0.6226117610931396
16,304,0.0,0.6226117610931396
16,305,0.0,0.6226117610931396
16,306,0.0,0.6226117610931396
16,307,0.0,0.6226117610931396
16,308,0.0,0.6226117610931396
16,309,0.0,0.6226117610931396
16,310,0.0,0.6226117610931396
16,311,0.0,0.6226117610931396
16,312,0.0,0.6226117610931396
16,313,0.0,0.6226117610931396
16,314,0.0,0.6226117610931396
16,315,0.0,0.6226117610931396
16,316,0.0,0.6226117610931396
16,317,0.0,0.6226117610931396
16,318,0.0,0.6226117610931396
16,319,0.0,0.6226117610931396
16,320,0.0,0.6226117610931396
16,321,0.0,0.6226117610931396
16,322,0.0,0.6226117610931396
16,323,0.0,0.6226117610931396
16,324,0.0,0.6226117610931396
16,325,0.0,0.6226117610931396
16,326,0.0,0.6226117610931396
16,327,0.0,0.6226117610931396
16,328,0.0,0.6226117610931396
16,329,0.0,0.6226117610931396
16,330,0.0,0.6226117610931396
16,331,0.0,0.6226117610931396
16,332,0.0,0.6226117610931396
16,333,0.0,0.6226117610931396
16,334,0.0,0.6226117610931396
16,335,0.0,0.6226117610931396
16,336,0.0,0.6226117610931396
16,337,0.0,0.6226117610931396
16,338,0.0,0.6226117610931396
16,339,0.0,0.6226117610931396
16,340,0.0,0.6226117610931396
16,341,0.0,0.6226117610931396
16,342,0.0,0.6226117610931396
16,343,0.0,0.6226117610931396
16,344,0.0,0.6226117610931396
16,345,0.0,0.6226117610931396
16,346,0.0,0.6226117610931396
16,347,0.0,0.6226117610931396
16,348,0.0,0.6226117610931396
16,349,0.0,0.6226117610931396
16,350,0.0,0.6226117610931396
16,351,0.0,0.6226117610931396
16,352,0.0,0.6226117610931396
16,353,0.0,0.6226117610931396
16,354,0.0,0.6226117610931396
16,355,0.0,0.6226117610931396
16,356,0.0,0.6226117610931396
16,357,0.0,0.6226117610931396
16,358,0.0,0.6226117610931396
16,359,0.0,0.6226117610931396
16,360,0.0,0.6226117610931396
16,361,0.0,0.6226117610931396
16,362,0.0,0.6226117610931396
16,363,135.0,0.6226117610931396
17,31,305.0,20.43874740600586
17,32,304.0,20.440820693969727
17,33,303.0,20.434375762939453
17,34,302.0,20.4439640045166
17,35,301.0,20.439777374267578
17,36,300.0,20.43875503540039
17,37,299.0,20.447296142578125
17,38,298.0,20.443483352661133
17,39,297.0,20.441389083862305
17,40,296.0,20.4451904296875
17,41,295.0,20.442441940307617
17,42,294.0,20.437828063964844
17,43,293.0,20.442848205566406
17,44,292.0,20.43119239807129
17,45,291.0,20.44565200805664
17,46,290.0,20.431594848632812
17,47,289.0,20.439132690429688
17,48,288.0,20.439922332763672
17,49,287.0,20.438358306884766
17,50,286.0,20.438385009765625
17,51,285.0,20.43933868408203
17,52,284.0,20.43673324584961
17,53,283.0,20.44041633605957
17,54,282.0,20.443222045898438
17,55,281.0,20.4432373046875
17,56,280.0,20.43899917602539
17,57,279.0,20.44561004638672
17,58,278.0,20.444942474365234
17,59,277.0,20.430784225463867
17,60,276.0,20.443159103393555
17,61,275.0,20.44391632080078
17,62,274.0,20.374526977539062
17,63,273.0,20.441272735595703
17,64,272.0,20.444936752319336
17,65,271.0,20.441421508789062
17,66,270.0,20.434368133544922
17,67,269.0,20.434965133666992
17,68,268.0,20.43646812438965
17,69,267.0,20.445798873901367
17,70,266.0,20.444377899169922
17,71,265.0,20.4296875
17,72,264.0,20.44040298461914
17,73,263.0,20.442378997802734
17,74,262.0,20.43299674987793
17,75,261.0,20.436668395996094
17,76,260.0,20.44348907470703
17,77,259.0,20.44000816345215
17,78,258.0,20.445049285888672
17,79,257.0,20.442550659179688
17,80,256.0,20.44368553161621
17,81,255.0,20.440265655517578
17,82,254.0,20.433805465698242
17,83,253.0,20.435077667236328
17,84,252.0,20.44270896911621
17,85,251.0,20.437986373901367
17,86,250.0,20.441810607910156
17,87,249.0,20.381710052490234
17,88,248.0,20.435680389404297
17,89,247.0,20.442729949951172
17,90,246.0,20.441139221191406
17,91,245.0,20.43486213684082
17,92,244.0,20.442949295043945
17,93,243.0,20.436969757080078
17,94,242.0,20.43505859375
17,95,241.0,20.43482208251953
17,96,240.0,20.42864990234375
17,97,239.0,20.442989349365234
17,98,238.0,20.439184188842773
17,99,237.0,20.440593719482422
17,100,236.0,20.435710906982422
17,101,235.0,20.44698143005371
17,102,234.0,20.4417667388916
17,103,233.0,20.445711135864258
17,104,232.0,20.444461822509766
17,105,231.0,20.433639526367188
17,106,230.0,20.44144058227539
17,107,229.0,20.444974899291992
17,108,228.0,20.445877075195312
17,109,227.0,20.442523956298828
17,110,226.0,20.442672729492188
17,111,225.0,20.431053161621094
17,112,224.0,20.4429988861084
17,113,223.0,20.442768096923828
17,114,222.0,20.439828872680664
17,115,221.0,20.432857513427734
17,116,220.0,20.444246292114258
17,117,219.0,20.43775177001953
17,118,218.0,20.43753433227539
17,119,217.0,20.44464111328125
17,120,216.0,20.444061279296875
17,121,215.0,20.443113327026367
17,122,214.0,20.438541412353516
17,123,213.0,20.441661834716797
17,124,212.0,20.432445526123047
17,125,211.0,20.443950653076172
17,126,210.0,20.445640563964844
17,127,209.0,20.444454193115234
17,128,208.0,20.4386043548584
17,129,207.0,20.44366455078125
17,130,206.0,20.4361572265625
17,131,205.0,20.442380905151367
17,132,204.0,20.444538116455078
17,133,203.0,20.44280242919922
17,134,202.0,20.437959671020508
17,135,201.0,20.438579559326172
17,136,200.0,20.435422897338867
17,137,199.0,20.440195083618164
17,138,198.0,20.436229705810547
17,139,197.0,20.439590454101562
17,140,196.0,20.434667587280273
17,141,195.0,20.441967010498047
17,142,194.0,20.4383544921875
17,143,193.0,20.43771743774414
17,144,192.0,20.44378662109375
17,145,191.0,20.44355010986328
17,146,190.0,20.442127227783203
17,147,189.0,20.438385009765625
17,148,188.0,20.43716049194336
17,149,187.0,20.440967559814453
17,150,186.0,20.428207397460938
17,151,185.0,20.4429931640625
17,152,184.0,20.44324493408203
17,153,183.0,20.444808959960938
17,154,182.0,20.44425392150879
17,155,181.0,20.44454574584961
17,156,180.0,20.44590187072754
17,157,179.0,20.44567108154297
17,158,178.0,20.439685821533203
17,159,177.0,20.441089630126953
17,160,176.0,20.425739288330078
17,161,175.0,20.44340705871582
17,162,174.0,20.437480926513672
17,163,173.0,20.444974899291992
17,164,172.0,20.443410873413086
17,165,171.0,20.436138153076172
17,166,170.0,20.443225860595703
17,167,169.0,20.440412521362305
17,168,168.0,20.432912826538086
17,169,167.0,20.438146591186523
17,170,166.0,20.440921783447266
17,171,165.0,20.445188522338867
17,172,164.0,20.442798614501953
17,173,163.0,20.44422149658203
17,174,162.0,20.446006774902344
17,175,161.0,20.44061279296875
17,176,160.0,20.445051193237305
17,177,159.0,20.447662353515625
17,178,158.0,20.436506271362305
17,179,157.0,20.43867301940918
17,180,156.0,20.433788299560547
17,181,155.0,20.443008422851562
17,182,154.0,20.443683624267578
17,183,153.0,20.36441993713379
17,184,152.0,20.4411563873291
17,185,151.0,20.442977905273438
17,186,150.0,20.443161010742188
17,187,149.0,20.440296173095703
17,188,148.0,20.44444465637207
17,189,147.0,20.437538146972656
17,190,146.0,20.43286895751953
17,191,145.0,20.43984031677246
17,192,144.0,20.437488555908203
17,193,143.0,20.44052505493164
17,194,142.0,20.439739227294922
17,195,141.0,20.43804931640625
17,196,140.0,20.437088012695312
17,197,139.0,20.442638397216797
17,198,138.0,20.445072174072266
17,199,137.0,20.436376571655273
17,200,136.0,20.442420959472656
17,201,135.0,20.446977615356445
17,202,134.0,20.439651489257812
17,203,133.0,20.441543579101562
17,204,132.0,20.438987731933594
17,205,131.0,20.442514419555664
17,206,130.0,20.445003509521484
17,207,129.0,20.43775749206543
17,208,128.0,20.441423416137695
17,209,127.0,20.44552993774414
17,210,126.0,20.437454223632812
17,211,125.0,20.435352325439453
17,212,124.0,20.444156646728516
17,213,123.0,20.444541931152344
17,214,122.0,20.43679428100586
17,215,121.0,20.439903259277344
17,216,120.0,20.444629669189453
17,217,119.0,20.432743072509766
17,218,118.0,20.44127655029297
17,219,117.0,20.43667221069336
17,220,116.0,20.437152862548828
17,221,115.0,20.441823959350586
17,222,114.0,20.445913314819336
17,223,113.0,20.439815521240234
17,224,112.0,20.430835723876953
17,225,111.0,20.443716049194336
17,226,110.0,20.43974494934082
17,227,109.0,20.438247680664062
17,228,108.0,20.441699981689453
17,229,107.0,20.440967559814453
17,230,106.0,20.42993927001953
17,231,105.0,20.444961547851562
17,232,104.0,20.438465118408203
17,233,103.0,20.443002700805664
17,234,102.0,20.440242767333984
17,235,101.0,20.442718505859375
17,236,100.0,20.438613891601562
17,237,99.0,20.43691635131836
17,238,98.0,20.444116592407227
17,239,97.0,20.434236526489258
17,240,96.0,20.441280364990234
17,241,95.0,20.438236236572266
17,242,94.0,20.440773010253906
17,243,93.0,20.43411636352539
17,244,92.0,20.439247131347656
17,245,91.0,20.437103271484375
17,246,90.0,20.431320190429688
17,247,89.0,20.441869735717773
17,248,88.0,20.441375732421875
17,249,87.0,20.439973831176758
17,250,86.0,20.429954528808594
17,251,85.0,20.436355590820312
17,252,84.0,20.437702178955078
17,253,83.0,20.43512725830078
17,254,82.0,20.43596649169922
17,255,81.0,20.438915252685547
17,256,80.0,20.431682586669922
17,257,79.0,20.440704345703125
17,258,78.0,20.43866729736328
17,259,77.0,20.43817901611328
17,260,76.0,20.42466926574707
17,261,75.0,20.42388343811035
17,262,74.0,20.432228088378906
17,263,73.0,20.43716812133789
17,264,72.0,20.43600082397461
17,265,71.0,20.437789916992188
17,266,70.0,20.4368953704834
17,267,69.0,20.43165397644043
17,268,68.0,20.434642791748047
17,269,67.0,20.43204116821289
17,270,66.0,20.439403533935547
17,271,65.0,20.43562889099121
17,272,64.0,20.433242797851562
17,273,63.0,20.437419891357422
17,274,62.0,20.429462432861328
17,275,61.0,20.434219360351562
17,276,60.0,20.4373779296875
17,277,59.0,20.422237396240234
17,278,58.0,20.42464828491211
17,279,57.0,20.43203353881836
17,280,56.0,20.43058204650879
17,281,55.0,20.42601776123047
17,282,54.0,20.432113647460938
17,283,53.0,20.428272247314453
17,284,52.0,20.41832733154297
17,285,51.0,20.42074203491211
17,286,50.0,20.426380157470703
17,287,49.0,20.412940979003906
17,288,48.0,20.412979125976562
17,289,47.0,20.41584014892578
17,290,46.0,20.38360595703125
17,291,45.0,20.418848037719727
17,292,44.0,20.381175994873047
17,293,43.0,20.41305160522461
17,294,42.0,20.405475616455078
17,295,41.0,20.384057998657227
17,296,40.0,20.36638069152832
17,297,39.0,20.373836517333984
17,298,38.0,20.277835845947266
17,299,37.0,20.29791259765625
17,300,36.0,20.338285446166992
17,301,35.0,20.243257522583008
17,302,34.0,20.220726013183594
17,303,33.0,20.307374954223633
17,304,32.0,20.165180206298828
17,305,31.0,20.026168823242188
17,306,30.0,20.1528377532959
17,307,29.0,20.23168182373047
17,308,28.0,20.08370590209961
17,309,27.0,20.10898208618164
17,310,26.0,20.011037826538086
17,311,25.0,19.836538314819336
17,312,24.0,19.79186248779297
17,313,23.0,19.780412673950195
17,314,22.0,19.728267669677734
17,315,21.0,18.723186492919922
17,316,20.0,19.332015991210938
17,317,19.0,19.51091194152832
17,318,18.0,18.279632568359375
17,319,17.0,18.79745864868164
17,320,16.0,18.388504028320312
17,321,15.0,13.512828826904297
17,322,14.0,18.09526824951172
17,323,13.0,15.505309104919434
17,324,12.0,15.673229217529297
17,325,11.0,12.36160659790039
17,326,10.0,5.566191673278809
17,327,9.0,8.898385047912598
17,328,8.0,6.877293586730957
17,329,7.0,3.5786585807800293
17,330,6.0,3.266510486602783
17,331,5.0,2.7665743827819824
17,332,4.0,2.8365306854248047
17,333,3.0,3.1382880210876465
17,334,2.0,2.35972261428833
17,335,1.0,1.66431725025177
17,336,0.0,0.8572702407836914
17,337,0.0,-0.3543311655521393
17,338,0.0,0.2045639604330063
17,339,0.0,0.29707276821136475
17,340,0.0,0.4711157977581024
17,341,0.0,0.3589978516101837
17,342,0.0,0.050023071467876434
17,343,0.0,0.1779339611530304
17,344,0.0,0.060550935566425323
17,345,0.0,0.0760125070810318
17,346,0.0,-0.11086194217205048
17,347,0.0,-0.06073184311389923
17,348,0.0,0.1991608440876007
17,349,0.0,0.15003009140491486
17,350,0.0,0.09405611455440521
17,351,0.0,0.049152299761772156
17,352,0.0,-0.0719386488199234
17,353,0.0,0.1500445455312729
17,354,0.0,0.28374728560447693
17,355,0.0,0.319302499294281
17,356,0.0,0.5223093032836914
17,357,0.0,0.43056541681289673
17,358,0.0,0.5166478753089905
17,359,0.0,0.6078659296035767
17,360,0.0,0.45469847321510315
17,361,0.0,0.40644845366477966
17,362,0.0,0.4323303699493408
17,363,336.0,0.504531979560852
18,31,171.0,20.43832778930664
18,32,170.0,20.4376277923584
18,33,169.0,20.440807342529297
18,34,168.0,20.440628051757812
18,35,167.0,20.438270568847656
18,36,166.0,20.438636779785156
18,37,165.0,20.44286346435547
18,38,164.0,20.442546844482422
18,39,163.0,20.436458587646484
18,40,162.0,20.43670654296875
18,41,161.0,20.44015121459961
18,42,160.0,20.442176818847656
18,43,159.0,20.43539047241211
18,44,158.0,20.37210464477539
18,45,157.0,20.439435958862305
18,46,156.0,20.44021224975586
18,47,155.0,20.434772491455078
18,48,154.0,20.43971824645996
18,49,153.0,20.440732955932617
18,50,152.0,20.441883087158203
18,51,151.0,20.437843322753906
18,52,150.0,20.443008422851562
18,53,149.0,20.44533920288086
18,54,148.0,20.437868118286133
18,55,147.0,20.445281982421875
18,56,146.0,20.439529418945312
18,57,145.0,20.43929672241211
18,58,144.0,20.44231605529785
18,59,143.0,20.432987213134766
18,60,142.0,20.4405517578125
18,61,141.0,20.43910026550293
18,62,140.0,20.444774627685547
18,63,139.0,20.4439754486084
18,64,138.0,20.440982818603516
18,65,137.0,20.433401107788086
18,66,136.0,20.44352149963379
18,67,135.0,20.439533233642578
18,68,134.0,20.446224212646484
18,69,133.0,20.439224243164062
18,70,132.0,20.44488525390625
18,71,131.0,20.428489685058594
18,72,130.0,20.439186096191406
18,73,129.0,20.442474365234375
18,74,128.0,20.440900802612305
18,75,127.0,20.443321228027344
18,76,126.0,20.4404296875
18,77,125.0,20.439817428588867
18,78,124.0,20.439865112304688
18,79,123.0,20.4409122467041
18,80,122.0,20.442485809326172
18,81,121.0,20.438692092895508
18,82,120.0,20.441600799560547
