unit,cycle,y_true,y_pred
74,155,113.0,125.71287536621094
74,156,113.0,125.71287536621094
74,157,113.0,125.71287536621094
74,158,113.0,125.71287536621094
74,159,113.0,125.71287536621094
74,160,113.0,125.71287536621094
74,161,113.0,125.71287536621094
74,162,113.0,125.71287536621094
74,163,113.0,125.71287536621094
74,164,113.0,125.71287536621094
74,165,113.0,125.71287536621094
74,166,113.0,125.71287536621094
74,167,113.0,125.71287536621094
74,168,113.0,125.71287536621094
74,169,113.0,125.71287536621094
74,170,113.0,125.71287536621094
74,171,113.0,125.71287536621094
74,172,113.0,125.71287536621094
74,173,113.0,125.71287536621094
74,174,113.0,125.71287536621094
74,175,113.0,125.71287536621094
74,176,113.0,125.71287536621094
74,177,113.0,125.71287536621094
74,178,113.0,125.71287536621094
74,179,113.0,125.71287536621094
74,180,113.0,125.71287536621094
74,181,113.0,125.71287536621094
74,182,113.0,125.71287536621094
74,183,113.0,125.71287536621094
74,184,113.0,125.71287536621094
74,185,113.0,125.71287536621094
74,186,113.0,125.71287536621094
74,187,113.0,125.71287536621094
74,188,113.0,125.71287536621094
74,189,113.0,125.71287536621094
74,190,113.0,125.71287536621094
74,191,113.0,125.71287536621094
74,192,113.0,125.71287536621094
74,193,113.0,125.71287536621094
74,194,113.0,125.71287536621094
74,195,113.0,125.71287536621094
74,196,113.0,125.71287536621094
74,197,113.0,125.71287536621094
74,198,113.0,125.71287536621094
74,199,113.0,125.71287536621094
74,200,113.0,125.71287536621094
74,201,113.0,125.71287536621094
74,202,113.0,125.71287536621094
74,203,113.0,125.71287536621094
74,204,113.0,125.71287536621094
74,205,113.0,125.71287536621094
74,206,113.0,125.71287536621094
74,207,113.0,125.71287536621094
74,208,113.0,125.71287536621094
74,209,113.0,125.71287536621094
74,210,113.0,125.71287536621094
74,211,113.0,125.71287536621094
74,212,113.0,125.71287536621094
74,213,113.0,125.71287536621094
74,214,113.0,125.71287536621094
74,215,113.0,125.71287536621094
74,216,113.0,125.71287536621094
74,217,113.0,125.71287536621094
74,218,113.0,125.71287536621094
74,219,113.0,125.71287536621094
74,220,113.0,125.71287536621094
74,221,113.0,125.71287536621094
74,222,113.0,125.71287536621094
74,223,113.0,125.71287536621094
74,224,113.0,125.71287536621094
74,225,113.0,125.71287536621094
74,226,113.0,125.71287536621094
74,227,113.0,125.71287536621094
74,228,113.0,125.71287536621094
74,229,113.0,125.71287536621094
74,230,113.0,125.71287536621094
74,231,113.0,125.71287536621094
74,232,113.0,125.71287536621094
74,233,113.0,125.71287536621094
74,234,113.0,125.71287536621094
74,235,113.0,125.71287536621094
74,236,113.0,125.71287536621094
74,237,113.0,125.71287536621094
74,238,113.0,125.71287536621094
74,239,113.0,125.71287536621094
74,240,113.0,125.71287536621094
74,241,113.0,125.71287536621094
74,242,113.0,125.71287536621094
74,243,113.0,125.71287536621094
74,244,113.0,125.71287536621094
74,245,113.0,125.71287536621094
74,246,113.0,125.71287536621094
74,247,113.0,125.71287536621094
74,248,113.0,125.71287536621094
74,249,113.0,125.71287536621094
74,250,113.0,125.71287536621094
74,251,113.0,125.71287536621094
74,252,113.0,125.71287536621094
74,253,113.0,125.71287536621094
74,254,113.0,125.71287536621094
74,255,113.0,125.71287536621094
74,256,113.0,125.71287536621094
74,257,113.0,125.71287536621094
74,258,113.0,125.71287536621094
74,259,113.0,125.71287536621094
74,260,113.0,125.71287536621094
74,261,113.0,125.71287536621094
74,262,113.0,125.71287536621094
74,263,113.0,125.71287536621094
74,264,113.0,125.71287536621094
74,265,113.0,125.71287536621094
74,266,113.0,125.71287536621094
74,267,113.0,125.71287536621094
74,268,113.0,125.71287536621094
74,269,113.0,125.71287536621094
74,270,113.0,125.71287536621094
74,271,113.0,125.71287536621094
74,272,113.0,125.71287536621094
74,273,113.0,125.71287536621094
74,274,113.0,125.71287536621094
74,275,113.0,125.71287536621094
74,276,113.0,125.71287536621094
74,277,113.0,125.71287536621094
74,278,113.0,125.71287536621094
74,279,113.0,125.71287536621094
74,280,113.0,125.71287536621094
74,281,113.0,125.71287536621094
74,282,113.0,125.71287536621094
74,283,113.0,125.71287536621094
74,284,113.0,125.71287536621094
74,285,113.0,125.71287536621094
74,286,113.0,125.71287536621094
74,287,113.0,125.71287536621094
74,288,113.0,125.71287536621094
74,289,113.0,125.71287536621094
74,290,113.0,125.71287536621094
74,291,113.0,125.71287536621094
74,292,113.0,125.71287536621094
74,293,113.0,125.71287536621094
74,294,113.0,125.71287536621094
74,295,113.0,125.71287536621094
74,296,113.0,125.71287536621094
74,297,113.0,125.71287536621094
74,298,113.0,125.71287536621094
74,299,113.0,125.71287536621094
74,300,113.0,125.71287536621094
74,301,113.0,125.71287536621094
74,302,113.0,125.71287536621094
74,303,113.0,125.71287536621094
74,304,88.0,125.71287536621094
75,31,184.0,140.6095428466797
75,32,183.0,140.63372802734375
75,33,182.0,140.6335906982422
75,34,181.0,140.63345336914062
75,35,180.0,140.63327026367188
75,36,179.0,140.63308715820312
75,37,178.0,140.63290405273438
75,38,177.0,140.63267517089844
75,39,176.0,140.6324462890625
75,40,175.0,140.6322021484375
75,41,174.0,140.63197326660156
75,42,173.0,140.6317138671875
75,43,172.0,140.6314697265625
75,44,171.0,140.63124084472656
75,45,170.0,140.63101196289062
75,46,169.0,140.63082885742188
75,47,168.0,140.63067626953125
75,48,167.0,140.63052368164062
75,49,166.0,140.63046264648438
75,50,165.0,140.63043212890625
75,51,164.0,140.63046264648438
75,52,163.0,140.63055419921875
75,53,162.0,140.63070678710938
75,54,161.0,140.63088989257812
75,55,160.0,140.6310272216797
75,56,159.0,140.63113403320312
75,57,158.0,140.63104248046875
75,58,157.0,140.63064575195312
75,59,156.0,140.62974548339844
75,60,155.0,140.6280517578125
75,61,154.0,140.6251983642578
75,62,153.0,140.62062072753906
75,63,152.0,140.6136474609375
75,64,151.0,140.60330200195312
75,65,150.0,140.58834838867188
75,66,149.0,140.56716918945312
75,67,148.0,140.53768920898438
75,68,147.0,140.4971160888672
75,69,146.0,140.4420928955078
75,70,145.0,140.36817932128906
75,71,144.0,140.26995849609375
75,72,143.0,140.140625
75,73,142.0,139.971923828125
75,74,141.0,139.75375366210938
75,75,140.0,139.47412109375
75,76,139.0,139.11900329589844
75,77,138.0,138.6722869873047
75,78,137.0,138.11611938476562
75,79,136.0,137.43154907226562
75,80,135.0,136.59994506835938
75,81,134.0,135.60589599609375
75,82,133.0,134.4442138671875
75,83,132.0,133.13934326171875
75,84,131.0,131.79931640625
75,85,130.0,130.64404296875
75,86,129.0,129.71768188476562
75,87,128.0,128.82565307617188
75,88,127.0,127.87176513671875
75,89,126.0,126.88726806640625
75,90,125.0,125.93058776855469
75,91,124.0,125.03239440917969
75,92,123.0,124.09739685058594
75,93,122.0,123.0594482421875
75,94,121.0,122.01310729980469
75,95,120.0,121.0009765625
75,96,119.0,119.98282623291016
75,97,118.0,118.94004821777344
75,98,117.0,117.88267517089844
75,99,116.0,116.82496643066406
75,100,115.0,115.78376007080078
75,101,114.0,114.76483917236328
75,102,113.0,113.75575256347656
75,103,112.0,112.74323272705078
75,104,111.0,111.72822570800781
75,105,110.0,110.72022247314453
75,106,109.0,109.72460174560547
75,107,108.0,108.73823547363281
75,108,107.0,107.75434112548828
75,109,106.0,106.76933288574219
75,110,105.0,105.78665161132812
75,111,104.0,104.81477355957031
75,112,103.0,103.86125183105469
75,113,102.0,102.92640686035156
75,114,101.0,102.00074005126953
75,115,100.0,101.06983947753906
75,116,99.0,100.12374114990234
75,117,98.0,99.16252899169922
75,118,97.0,98.19288635253906
75,119,96.0,97.2186508178711
75,120,95.0,96.23706817626953
75,121,94.0,95.24440002441406
75,122,93.0,94.2420425415039
75,123,92.0,93.236083984375
75,124,91.0,92.23268127441406
75,125,90.0,91.23414611816406
75,126,89.0,90.239013671875
75,127,88.0,89.24404907226562
75,128,87.0,88.24677276611328
75,129,86.0,87.24662780761719
75,130,85.0,86.24502563476562
75,131,84.0,85.24440002441406
75,132,83.0,84.24722290039062
75,133,82.0,83.25542449951172
75,134,81.0,82.26982116699219
75,135,80.0,81.29041290283203
75,136,79.0,80.31623077392578
75,137,78.0,79.34562683105469
75,138,77.0,78.37663269042969
75,139,76.0,77.40692138671875
75,140,75.0,76.43421936035156
75,141,74.0,75.45646667480469
75,142,73.0,74.4719467163086
75,143,72.0,73.4793930053711
75,144,71.0,72.47813415527344
75,145,70.0,71.46793365478516
75,146,69.0,70.44904327392578
75,147,68.0,69.42218017578125
75,148,67.0,68.38835906982422
75,149,66.0,67.34896850585938
75,150,65.0,66.30560302734375
75,151,64.0,65.26010131835938
75,152,63.0,64.2143325805664
75,153,62.0,63.1702766418457
75,154,61.0,62.1297492980957
75,155,60.0,61.09429168701172
75,156,59.0,60.06520080566406
75,157,58.0,59.04316329956055
75,158,57.0,58.028411865234375
75,159,56.0,57.02058792114258
75,160,55.0,56.01877975463867
75,161,54.0,55.02166748046875
75,162,53.0,54.0276985168457
75,163,52.0,53.03547286987305
75,164,51.0,52.04393768310547
75,165,50.0,51.052791595458984
75,166,49.0,50.062381744384766
75,167,48.0,49.073246002197266
75,168,47.0,48.08512496948242
75,169,46.0,47.09580612182617
75,170,45.0,46.1003532409668
75,171,44.0,45.0919189453125
75,172,43.0,44.063812255859375
75,173,42.0,43.01260757446289
75,174,41.0,41.9399299621582
75,175,40.0,40.85187530517578
75,176,39.0,39.75689697265625
75,177,38.0,38.663665771484375
75,178,37.0,37.579586029052734
75,179,36.0,36.51018524169922
75,180,35.0,35.45894241333008
75,181,34.0,34.42692947387695
75,182,33.0,33.411800384521484
75,183,32.0,32.40739059448242
75,184,31.0,31.40497398376465
75,185,30.0,30.396299362182617
75,186,29.0,29.37627601623535
75,187,28.0,28.343385696411133
75,188,27.0,27.29899787902832
75,189,26.0,26.24711799621582
75,190,25.0,25.194276809692383
75,191,24.0,24.14815902709961
75,192,23.0,23.11488914489746
75,193,22.0,22.096269607543945
75,194,21.0,21.088699340820312
75,195,20.0,20.08433723449707
75,196,19.0,19.074607849121094
75,197,18.0,18.055166244506836
75,198,17.0,17.027984619140625
75,199,16.0,15.99853229522705
75,200,15.0,14.972003936767578
75,201,14.0,13.951333045959473
75,202,13.0,12.93631649017334
75,203,12.0,11.923603057861328
75,204,11.0,10.907560348510742
75,205,10.0,9.881664276123047
75,206,10.0,8.84011459350586
75,207,10.0,9.030887603759766
75,208,10.0,9.141304969787598
75,209,10.0,9.215537071228027
75,210,10.0,9.272470474243164
75,211,10.0,9.321512222290039
75,212,10.0,9.367000579833984
75,213,10.0,9.410245895385742
75,214,10.0,9.451276779174805
75,215,10.0,9.49026107788086
75,216,10.0,9.528099060058594
75,217,10.0,9.566147804260254
75,218,10.0,9.605428695678711
75,219,10.0,9.64613151550293
75,220,10.0,9.687444686889648
75,221,10.0,9.727958679199219
75,222,10.0,9.766515731811523
75,223,10.0,9.802603721618652
75,224,10.0,9.836248397827148
75,225,10.0,9.867624282836914
75,226,10.0,9.89677619934082
75,227,10.0,9.92342758178711
75,228,10.0,9.947270393371582
75,229,10.0,9.968245506286621
75,230,10.0,9.986804962158203
75,231,10.0,10.003719329833984
75,232,10.0,10.019659996032715
75,233,10.0,10.034856796264648
75,234,10.0,10.048995971679688
75,235,10.0,10.061087608337402
75,236,10.0,10.069087982177734
75,237,10.0,10.069087982177734
75,238,10.0,10.069087982177734
75,239,10.0,10.069087982177734
75,240,10.0,10.069087982177734
75,241,10.0,10.069087982177734
75,242,10.0,10.069087982177734
75,243,10.0,10.069087982177734
75,244,10.0,10.069087982177734
75,245,10.0,10.069087982177734
75,246,10.0,10.069087982177734
75,247,10.0,10.069087982177734
75,248,10.0,10.069087982177734
75,249,10.0,10.069087982177734
75,250,10.0,10.069087982177734
75,251,10.0,10.069087982177734
75,252,10.0,10.069087982177734
75,253,10.0,10.069087982177734
75,254,10.0,10.069087982177734
75,255,10.0,10.069087982177734
75,256,10.0,10.069087982177734
75,257,10.0,10.069087982177734
75,258,10.0,10.069087982177734
75,259,10.0,10.069087982177734
75,260,10.0,10.069087982177734
75,261,10.0,10.069087982177734
75,262,10.0,10.069087982177734
75,263,10.0,10.069087982177734
75,264,10.0,10.069087982177734
75,265,10.0,10.069087982177734
75,266,10.0,10.069087982177734
75,267,10.0,10.069087982177734
75,268,10.0,10.069087982177734
75,269,10.0,10.069087982177734
75,270,10.0,10.069087982177734
75,271,10.0,10.069087982177734
75,272,10.0,10.069087982177734
75,273,10.0,10.069087982177734
75,274,10.0,10.069087982177734
75,275,10.0,10.069087982177734
75,276,10.0,10.069087982177734
75,277,10.0,10.069087982177734
75,278,10.0,10.069087982177734
75,279,10.0,10.069087982177734
75,280,10.0,10.069087982177734
75,281,10.0,10.069087982177734
75,282,10.0,10.069087982177734
75,283,10.0,10.069087982177734
75,284,10.0,10.069087982177734
75,285,10.0,10.069087982177734
75,286,10.0,10.069087982177734
75,287,10.0,10.069087982177734
75,288,10.0,10.069087982177734
75,289,10.0,10.069087982177734
75,290,10.0,10.069087982177734
75,291,10.0,10.069087982177734
75,292,10.0,10.069087982177734
75,293,10.0,10.069087982177734
75,294,10.0,10.069087982177734
75,295,10.0,10.069087982177734
75,296,10.0,10.069087982177734
75,297,10.0,10.069087982177734
75,298,10.0,10.069087982177734
75,299,10.0,10.069087982177734
75,300,10.0,10.069087982177734
75,301,10.0,10.069087982177734
75,302,10.0,10.069087982177734
75,303,10.0,10.069087982177734
75,304,205.0,10.069087982177734
76,31,165.0,140.57435607910156
76,32,164.0,140.63046264648438
76,33,163.0,140.63055419921875
76,34,162.0,140.63070678710938
76,35,161.0,140.63088989257812
76,36,160.0,140.6310272216797
76,37,159.0,140.63113403320312
76,38,158.0,140.63104248046875
76,39,157.0,140.63064575195312
76,40,156.0,140.62974548339844
76,41,155.0,140.6280517578125
76,42,154.0,140.6251983642578
76,43,153.0,140.62062072753906
76,44,152.0,140.6136474609375
76,45,151.0,140.60330200195312
76,46,150.0,140.58834838867188
76,47,149.0,140.56716918945312
76,48,148.0,140.53768920898438
76,49,147.0,140.4971160888672
76,50,146.0,140.4420928955078
76,51,145.0,140.36817932128906
76,52,144.0,140.26995849609375
76,53,143.0,140.140625
76,54,142.0,139.971923828125
76,55,141.0,139.75375366210938
76,56,140.0,139.47412109375
76,57,139.0,139.11900329589844
76,58,138.0,138.6722869873047
76,59,137.0,138.11611938476562
76,60,136.0,137.43154907226562
76,61,135.0,136.59994506835938
76,62,134.0,135.60589599609375
76,63,133.0,134.4442138671875
76,64,132.0,133.13934326171875
76,65,131.0,131.79931640625
76,66,130.0,130.64404296875
76,67,129.0,129.71768188476562
76,68,128.0,128.82565307617188
76,69,127.0,127.87176513671875
76,70,126.0,126.88726806640625
76,71,125.0,125.93058776855469
76,72,124.0,125.03239440917969
76,73,123.0,124.09739685058594
76,74,122.0,123.0594482421875
76,75,121.0,122.01310729980469
76,76,120.0,121.0009765625
76,77,119.0,119.98282623291016
76,78,118.0,118.94004821777344
76,79,117.0,117.88267517089844
76,80,116.0,116.82496643066406
76,81,115.0,115.78376007080078
76,82,114.0,114.76483917236328
76,83,113.0,113.75575256347656
76,84,112.0,112.74323272705078
76,85,111.0,111.72822570800781
76,86,110.0,110.72022247314453
76,87,109.0,109.72460174560547
76,88,108.0,108.73823547363281
76,89,107.0,107.75434112548828
76,90,106.0,106.76933288574219
76,91,105.0,105.78665161132812
76,92,104.0,104.81477355957031
76,93,103.0,103.86125183105469
76,94,102.0,102.92640686035156
76,95,101.0,102.00074005126953
76,96,100.0,101.06983947753906
76,97,99.0,100.12374114990234
76,98,98.0,99.16252899169922
76,99,97.0,98.19288635253906
76,100,96.0,97.2186508178711
76,101,95.0,96.23706817626953
76,102,94.0,95.24440002441406
76,103,93.0,94.2420425415039
76,104,92.0,93.236083984375
76,105,91.0,92.23268127441406
76,106,90.0,91.23414611816406
76,107,89.0,90.239013671875
76,108,88.0,89.24404907226562
76,109,87.0,88.24677276611328
76,110,86.0,87.24662780761719
76,111,85.0,86.24502563476562
76,112,84.0,85.24440002441406
76,113,83.0,84.24722290039062
76,114,82.0,83.25542449951172
76,115,81.0,82.26982116699219
76,116,80.0,81.29041290283203
76,117,79.0,80.31623077392578
76,118,78.0,79.34562683105469
76,119,77.0,78.37663269042969
76,120,76.0,77.40692138671875
76,121,75.0,76.43421936035156
76,122,74.0,75.45646667480469
76,123,73.0,74.4719467163086
76,124,72.0,73.4793930053711
76,125,71.0,72.47813415527344
76,126,70.0,71.46793365478516
76,127,69.0,70.44904327392578
76,128,68.0,69.42218017578125
76,129,67.0,68.38835906982422
76,130,66.0,67.34896850585938
76,131,65.0,66.30560302734375
76,132,64.0,65.26010131835938
76,133,63.0,64.2143325805664
76,134,62.0,63.1702766418457
76,135,61.0,62.1297492980957
76,136,60.0,61.09429168701172
76,137,59.0,60.06520080566406
76,138,58.0,59.04316329956055
76,139,57.0,58.028411865234375
76,140,56.0,57.02058792114258
76,141,55.0,56.01877975463867
76,142,54.0,55.02166748046875
76,143,53.0,54.0276985168457
76,144,52.0,53.03547286987305
76,145,51.0,52.04393768310547
76,146,50.0,51.052791595458984
76,147,49.0,50.062381744384766
76,148,48.0,49.073246002197266
76,149,47.0,48.08512496948242
76,150,46.0,47.09580612182617
76,151,45.0,46.1003532409668
76,152,44.0,45.0919189453125
76,153,43.0,44.063812255859375
76,154,42.0,43.01260757446289
76,155,41.0,41.9399299621582
76,156,40.0,40.85187530517578
76,157,39.0,39.75689697265625
76,158,38.0,38.663665771484375
76,159,37.0,37.579586029052734
76,160,36.0,36.51018524169922
76,161,35.0,35.45894241333008
76,162,34.0,34.42692947387695
76,163,34.0,33.411800384521484
76,164,34.0,33.241737365722656
76,165,34.0,33.09362030029297
76,166,34.0,32.963016510009766
76,167,34.0,32.84718704223633
76,168,34.0,32.74380874633789
76,169,34.0,32.650814056396484
76,170,34.0,32.56641387939453
76,171,34.0,32.489192962646484
76,172,34.0,32.4182014465332
76,173,34.0,32.352867126464844
76,174,34.0,32.29289627075195
76,175,34.0,32.238067626953125
76,176,34.0,32.18812942504883
76,177,34.0,32.14272689819336
76,178,34.0,32.10149002075195
76,179,34.0,32.06400680541992
76,180,34.0,32.0299072265625
76,181,34.0,31.99875259399414
76,182,34.0,31.970069885253906
76,183,34.0,31.943281173706055
76,184,34.0,31.917804718017578
76,185,34.0,31.893301010131836
76,186,34.0,31.86986541748047
76,187,34.0,31.847959518432617
76,188,34.0,31.828256607055664
76,189,34.0,31.811357498168945
76,190,34.0,31.797666549682617
76,191,34.0,31.787382125854492
76,192,34.0,31.78059959411621
76,193,34.0,31.77741050720215
76,194,34.0,31.77741050720215
76,195,34.0,31.77741050720215
76,196,34.0,31.77741050720215
76,197,34.0,31.77741050720215
76,198,34.0,31.77741050720215
76,199,34.0,31.77741050720215
76,200,34.0,31.77741050720215
76,201,34.0,31.77741050720215
76,202,34.0,31.77741050720215
76,203,34.0,31.77741050720215
76,204,34.0,31.77741050720215
76,205,34.0,31.77741050720215
76,206,34.0,31.77741050720215
76,207,34.0,31.77741050720215
76,208,34.0,31.77741050720215
76,209,34.0,31.77741050720215
76,210,34.0,31.77741050720215
76,211,34.0,31.77741050720215
76,212,34.0,31.77741050720215
76,213,34.0,31.77741050720215
76,214,34.0,31.77741050720215
76,215,34.0,31.77741050720215
76,216,34.0,31.77741050720215
76,217,34.0,31.77741050720215
76,218,34.0,31.77741050720215
76,219,34.0,31.77741050720215
76,220,34.0,31.77741050720215
76,221,34.0,31.77741050720215
76,222,34.0,31.77741050720215
76,223,34.0,31.77741050720215
76,224,34.0,31.77741050720215
76,225,34.0,31.77741050720215
76,226,34.0,31.77741050720215
76,227,34.0,31.77741050720215
76,228,34.0,31.77741050720215
76,229,34.0,31.77741050720215
76,230,34.0,31.77741050720215
76,231,34.0,31.77741050720215
76,232,34.0,31.77741050720215
76,233,34.0,31.77741050720215
76,234,34.0,31.77741050720215
76,235,34.0,31.77741050720215
76,236,34.0,31.77741050720215
76,237,34.0,31.77741050720215
76,238,34.0,31.77741050720215
76,239,34.0,31.77741050720215
76,240,34.0,31.77741050720215
76,241,34.0,31.77741050720215
76,242,34.0,31.77741050720215
76,243,34.0,31.77741050720215
76,244,34.0,31.77741050720215
76,245,34.0,31.77741050720215
76,246,34.0,31.77741050720215
76,247,34.0,31.77741050720215
76,248,34.0,31.77741050720215
76,249,34.0,31.77741050720215
76,250,34.0,31.77741050720215
76,251,34.0,31.77741050720215
76,252,34.0,31.77741050720215
76,253,34.0,31.77741050720215
76,254,34.0,31.77741050720215
76,255,34.0,31.77741050720215
76,256,34.0,31.77741050720215
76,257,34.0,31.77741050720215
76,258,34.0,31.77741050720215
76,259,34.0,31.77741050720215
76,260,34.0,31.77741050720215
76,261,34.0,31.77741050720215
76,262,34.0,31.77741050720215
76,263,34.0,31.77741050720215
76,264,34.0,31.77741050720215
76,265,34.0,31.77741050720215
76,266,34.0,31.77741050720215
76,267,34.0,31.77741050720215
76,268,34.0,31.77741050720215
76,269,34.0,31.77741050720215
76,270,34.0,31.77741050720215
76,271,34.0,31.77741050720215
76,272,34.0,31.77741050720215
76,273,34.0,31.77741050720215
76,274,34.0,31.77741050720215
76,275,34.0,31.77741050720215
76,276,34.0,31.77741050720215
76,277,34.0,31.77741050720215
76,278,34.0,31.77741050720215
76,279,34.0,31.77741050720215
76,280,34.0,31.77741050720215
76,281,34.0,31.77741050720215
76,282,34.0,31.77741050720215
76,283,34.0,31.77741050720215
76,284,34.0,31.77741050720215
76,285,34.0,31.77741050720215
76,286,34.0,31.77741050720215
76,287,34.0,31.77741050720215
76,288,34.0,31.77741050720215
76,289,34.0,31.77741050720215
76,290,34.0,31.77741050720215
76,291,34.0,31.77741050720215
76,292,34.0,31.77741050720215
76,293,34.0,31.77741050720215
76,294,34.0,31.77741050720215
76,295,34.0,31.77741050720215
76,296,34.0,31.77741050720215
76,297,34.0,31.77741050720215
76,298,34.0,31.77741050720215
76,299,34.0,31.77741050720215
76,300,34.0,31.77741050720215
76,301,34.0,31.77741050720215
76,302,34.0,31.77741050720215
76,303,34.0,31.77741050720215
76,304,162.0,31.77741050720215
77,31,148.0,140.4976348876953
77,32,147.0,140.4971160888672
77,33,146.0,140.4420928955078
77,34,145.0,140.36817932128906
77,35,144.0,140.26995849609375
77,36,143.0,140.140625
77,37,142.0,139.971923828125
77,38,141.0,139.75375366210938
77,39,140.0,139.47412109375
77,40,139.0,139.11900329589844
77,41,138.0,138.6722869873047
77,42,137.0,138.11611938476562
77,43,136.0,137.43154907226562
77,44,135.0,136.59994506835938
77,45,134.0,135.60589599609375
77,46,133.0,134.4442138671875
77,47,132.0,133.13934326171875
77,48,131.0,131.79931640625
77,49,130.0,130.64404296875
77,50,129.0,129.71768188476562
77,51,128.0,128.82565307617188
77,52,127.0,127.87176513671875
77,53,126.0,126.88726806640625
77,54,125.0,125.93058776855469
77,55,124.0,125.03239440917969
77,56,123.0,124.09739685058594
77,57,122.0,123.0594482421875
77,58,121.0,122.01310729980469
77,59,120.0,121.0009765625
77,60,119.0,119.98282623291016
77,61,118.0,118.94004821777344
77,62,117.0,117.88267517089844
77,63,116.0,116.82496643066406
77,64,115.0,115.78376007080078
77,65,114.0,114.76483917236328
77,66,113.0,113.75575256347656
77,67,112.0,112.74323272705078
77,68,111.0,111.72822570800781
77,69,110.0,110.72022247314453
77,70,109.0,109.72460174560547
77,71,108.0,108.73823547363281
77,72,107.0,107.75434112548828
77,73,107.0,106.76933288574219
77,74,107.0,107.86732482910156
77,75,107.0,108.7459716796875
77,76,107.0,109.5185546875
77,77,107.0,110.23129272460938
77,78,107.0,110.90756225585938
77,79,107.0,111.55923461914062
77,80,107.0,112.19046020507812
77,81,107.0,112.80160522460938
77,82,107.0,113.39283752441406
77,83,107.0,113.96495056152344
77,84,107.0,114.51864624023438
77,85,107.0,115.05282592773438
77,86,107.0,115.56397247314453
77,87,107.0,116.04601287841797
77,88,107.0,116.49264526367188
77,89,107.0,116.90025329589844
77,90,107.0,117.26924896240234
77,91,107.0,117.60345458984375
77,92,107.0,117.90885925292969
77,93,107.0,118.19027709960938
77,94,107.0,118.44465637207031
77,95,107.0,118.65895080566406
77,96,107.0,118.81489562988281
77,97,107.0,118.89961242675781
77,98,107.0,118.91463470458984
77,99,107.0,118.879150390625
77,100,107.0,118.82136535644531
77,101,107.0,118.76470947265625
77,102,107.0,118.72112274169922
77,103,107.0,118.69554901123047
77,104,107.0,118.69554901123047
77,105,107.0,118.69554901123047
77,106,107.0,118.69554901123047
77,107,107.0,118.69554901123047
77,108,107.0,118.69554901123047
77,109,107.0,118.69554901123047
77,110,107.0,118.69554901123047
77,111,107.0,118.69554901123047
77,112,107.0,118.69554901123047
77,113,107.0,118.69554901123047
77,114,107.0,118.69554901123047
77,115,107.0,118.69554901123047
77,116,107.0,118.69554901123047
77,117,107.0,118.69554901123047
77,118,107.0,118.69554901123047
77,119,107.0,118.69554901123047
77,120,107.0,118.69554901123047
77,121,107.0,118.69554901123047
77,122,107.0,118.69554901123047
77,123,107.0,118.69554901123047
77,124,107.0,118.69554901123047
77,125,107.0,118.69554901123047
77,126,107.0,118.69554901123047
77,127,107.0,118.69554901123047
77,128,107.0,118.69554901123047
77,129,107.0,118.69554901123047
77,130,107.0,118.69554901123047
77,131,107.0,118.69554901123047
77,132,107.0,118.69554901123047
77,133,107.0,118.69554901123047
77,134,107.0,118.69554901123047
77,135,107.0,118.69554901123047
77,136,107.0,118.69554901123047
77,137,107.0,118.69554901123047
77,138,107.0,118.69554901123047
77,139,107.0,118.69554901123047
77,140,107.0,118.69554901123047
77,141,107.0,118.69554901123047
77,142,107.0,118.69554901123047
77,143,107.0,118.69554901123047
77,144,107.0,118.69554901123047
77,145,107.0,118.69554901123047
77,146,107.0,118.69554901123047
77,147,107.0,118.69554901123047
77,148,107.0,118.69554901123047
77,149,107.0,118.69554901123047
77,150,107.0,118.69554901123047
77,151,107.0,118.69554901123047
77,152,107.0,118.69554901123047
77,153,107.0,118.69554901123047
77,154,107.0,118.69554901123047
77,155,107.0,118.69554901123047
77,156,107.0,118.69554901123047
77,157,107.0,118.69554901123047
77,158,107.0,118.69554901123047
77,159,107.0,118.69554901123047
77,160,107.0,118.69554901123047
77,161,107.0,118.69554901123047
77,162,107.0,118.69554901123047
77,163,107.0,118.69554901123047
77,164,107.0,118.69554901123047
77,165,107.0,118.69554901123047
77,166,107.0,118.69554901123047
77,167,107.0,118.69554901123047
77,168,107.0,118.69554901123047
77,169,107.0,118.69554901123047
77,170,107.0,118.69554901123047
77,171,107.0,118.69554901123047
77,172,107.0,118.69554901123047
77,173,107.0,118.69554901123047
77,174,107.0,118.69554901123047
77,175,107.0,118.69554901123047
77,176,107.0,118.69554901123047
77,177,107.0,118.69554901123047
77,178,107.0,118.69554901123047
77,179,107.0,118.69554901123047
77,180,107.0,118.69554901123047
77,181,107.0,118.69554901123047
77,182,107.0,118.69554901123047
77,183,107.0,118.69554901123047
77,184,107.0,118.69554901123047
77,185,107.0,118.69554901123047
77,186,107.0,118.69554901123047
77,187,107.0,118.69554901123047
77,188,107.0,118.69554901123047
77,189,107.0,118.69554901123047
77,190,107.0,118.69554901123047
77,191,107.0,118.69554901123047
77,192,107.0,118.69554901123047
77,193,107.0,118.69554901123047
77,194,107.0,118.69554901123047
77,195,107.0,118.69554901123047
77,196,107.0,118.69554901123047
77,197,107.0,118.69554901123047
77,198,107.0,118.69554901123047
77,199,107.0,118.69554901123047
77,200,107.0,118.69554901123047
77,201,107.0,118.69554901123047
77,202,107.0,118.69554901123047
77,203,107.0,118.69554901123047
77,204,107.0,118.69554901123047
77,205,107.0,118.69554901123047
77,206,107.0,118.69554901123047
77,207,107.0,118.69554901123047
