index,y_true,y_pred
19591,50.0,46.126495361328125
19592,50.0,46.126495361328125
19593,50.0,46.126495361328125
19594,50.0,46.126495361328125
19595,50.0,46.126495361328125
19596,50.0,46.126495361328125
19597,50.0,46.126495361328125
19598,50.0,46.126495361328125
19599,50.0,46.126495361328125
19600,50.0,46.126495361328125
19601,50.0,46.126495361328125
19602,50.0,46.126495361328125
19603,50.0,46.126495361328125
19604,50.0,46.126495361328125
19605,50.0,46.126495361328125
19606,50.0,46.126495361328125
19607,50.0,46.126495361328125
19608,50.0,46.126495361328125
19609,50.0,46.126495361328125
19610,50.0,46.126495361328125
19611,50.0,46.126495361328125
19612,50.0,46.126495361328125
19613,50.0,46.126495361328125
19614,50.0,46.126495361328125
19615,50.0,46.126495361328125
19616,50.0,46.126495361328125
19617,50.0,46.126495361328125
19618,50.0,46.126495361328125
19619,50.0,46.126495361328125
19620,50.0,46.126495361328125
19621,50.0,46.126495361328125
19622,50.0,46.126495361328125
19623,50.0,46.126495361328125
19624,50.0,46.126495361328125
19625,50.0,46.126495361328125
19626,50.0,46.126495361328125
19627,50.0,46.126495361328125
19628,50.0,46.126495361328125
19629,50.0,46.126495361328125
19630,50.0,46.126495361328125
19631,50.0,46.126495361328125
19632,50.0,46.126495361328125
19633,50.0,46.126495361328125
19634,50.0,46.126495361328125
19635,50.0,46.126495361328125
19636,50.0,46.126495361328125
19637,50.0,46.126495361328125
19638,50.0,46.126495361328125
19639,50.0,46.126495361328125
19640,50.0,46.126495361328125
19641,50.0,46.126495361328125
19642,50.0,46.126495361328125
19643,50.0,46.126495361328125
19644,50.0,46.126495361328125
19645,50.0,46.126495361328125
19646,50.0,46.126495361328125
19647,50.0,46.126495361328125
19648,50.0,46.126495361328125
19649,50.0,46.126495361328125
19650,50.0,46.126495361328125
19651,50.0,46.126495361328125
19652,50.0,46.126495361328125
19653,50.0,46.126495361328125
19654,50.0,46.126495361328125
19655,50.0,46.126495361328125
19656,50.0,46.126495361328125
19657,50.0,46.126495361328125
19658,50.0,46.126495361328125
19659,50.0,46.126495361328125
19660,50.0,46.126495361328125
19661,50.0,46.126495361328125
19662,50.0,46.126495361328125
19663,50.0,46.126495361328125
19664,50.0,46.126495361328125
19665,50.0,46.126495361328125
19666,50.0,46.126495361328125
19667,50.0,46.126495361328125
19668,50.0,46.126495361328125
19669,50.0,46.126495361328125
19670,50.0,46.126495361328125
19671,50.0,46.126495361328125
19672,50.0,46.126495361328125
19673,50.0,46.126495361328125
19674,50.0,46.126495361328125
19675,50.0,46.126495361328125
19676,50.0,46.126495361328125
19677,50.0,46.126495361328125
19678,50.0,46.126495361328125
19679,50.0,46.126495361328125
19680,50.0,46.126495361328125
19681,50.0,46.126495361328125
19682,50.0,46.126495361328125
19683,50.0,46.126495361328125
19684,50.0,46.126495361328125
19685,50.0,46.126495361328125
19686,50.0,46.126495361328125
19687,50.0,46.126495361328125
19688,50.0,46.126495361328125
19689,50.0,46.126495361328125
19690,50.0,46.126495361328125
19691,50.0,46.126495361328125
19692,50.0,46.126495361328125
19693,50.0,46.126495361328125
19694,50.0,46.126495361328125
19695,50.0,46.126495361328125
19696,50.0,46.126495361328125
19697,50.0,46.126495361328125
19698,50.0,46.126495361328125
19699,50.0,46.126495361328125
19700,50.0,46.126495361328125
19701,50.0,46.126495361328125
19702,50.0,46.126495361328125
19703,50.0,46.126495361328125
19704,50.0,46.126495361328125
19705,50.0,46.126495361328125
19706,50.0,46.126495361328125
19707,50.0,46.126495361328125
19708,50.0,46.126495361328125
19709,50.0,46.126495361328125
19710,50.0,46.126495361328125
19711,50.0,46.126495361328125
19712,50.0,46.126495361328125
19713,50.0,46.126495361328125
19714,50.0,46.126495361328125
19715,50.0,46.126495361328125
19716,50.0,46.126495361328125
19717,50.0,46.126495361328125
19718,50.0,46.126495361328125
19719,50.0,46.126495361328125
19720,50.0,46.126495361328125
19721,50.0,46.126495361328125
19722,50.0,46.126495361328125
19723,50.0,46.126495361328125
19724,50.0,46.126495361328125
19725,50.0,46.126495361328125
19726,50.0,46.126495361328125
19727,131.0,46.126495361328125
19728,212.0,140.62135314941406
19729,211.0,140.63516235351562
19730,210.0,140.63511657714844
19731,209.0,140.6350860595703
19732,208.0,140.63504028320312
19733,207.0,140.63499450683594
19734,206.0,140.63497924804688
19735,205.0,140.6349334716797
19736,204.0,140.6348876953125
19737,203.0,140.63487243652344
19738,202.0,140.63482666015625
19739,201.0,140.6348114013672
19740,200.0,140.634765625
19741,199.0,140.63473510742188
19742,198.0,140.63470458984375
19743,197.0,140.63467407226562
19744,196.0,140.6346435546875
19745,195.0,140.6345977783203
19746,194.0,140.63455200195312
19747,193.0,140.634521484375
19748,192.0,140.63449096679688
19749,191.0,140.63441467285156
19750,190.0,140.63436889648438
19751,189.0,140.63430786132812
19752,188.0,140.63424682617188
19753,187.0,140.6341552734375
19754,186.0,140.63409423828125
19755,185.0,140.63397216796875
19756,184.0,140.63388061523438
19757,183.0,140.63372802734375
19758,182.0,140.6335906982422
19759,181.0,140.63345336914062
19760,180.0,140.63327026367188
19761,179.0,140.63308715820312
19762,178.0,140.63290405273438
19763,177.0,140.63267517089844
19764,176.0,140.6324462890625
19765,175.0,140.6322021484375
19766,174.0,140.63197326660156
19767,173.0,140.6317138671875
19768,172.0,140.6314697265625
19769,171.0,140.63124084472656
19770,170.0,140.63101196289062
19771,169.0,140.63082885742188
19772,168.0,140.63067626953125
19773,167.0,140.63052368164062
19774,166.0,140.63046264648438
19775,165.0,140.63043212890625
19776,164.0,140.63046264648438
19777,163.0,140.63055419921875
19778,162.0,140.63070678710938
19779,161.0,140.63088989257812
19780,160.0,140.6310272216797
19781,159.0,140.63113403320312
19782,158.0,140.63104248046875
19783,157.0,140.63064575195312
19784,156.0,140.62974548339844
19785,155.0,140.6280517578125
19786,154.0,140.6251983642578
19787,153.0,140.62062072753906
19788,152.0,140.6136474609375
19789,151.0,140.60330200195312
19790,150.0,140.58834838867188
19791,149.0,140.56716918945312
19792,148.0,140.53768920898438
19793,147.0,140.4971160888672
19794,146.0,140.4420928955078
19795,145.0,140.36817932128906
19796,144.0,140.26995849609375
19797,143.0,140.140625
19798,142.0,139.971923828125
19799,141.0,139.75375366210938
19800,140.0,139.47412109375
19801,139.0,139.11900329589844
19802,138.0,138.6722869873047
19803,137.0,138.11611938476562
19804,136.0,137.43154907226562
19805,135.0,136.59994506835938
19806,134.0,135.60589599609375
19807,133.0,134.4442138671875
19808,132.0,133.13934326171875
19809,131.0,131.79931640625
19810,131.0,130.64404296875
19811,131.0,131.28799438476562
19812,131.0,131.82366943359375
19813,131.0,132.30348205566406
19814,131.0,132.75074768066406
19815,131.0,133.175537109375
19816,131.0,133.58108520507812
19817,131.0,133.96795654296875
19818,131.0,134.33685302734375
19819,131.0,134.68994140625
19820,131.0,135.03004455566406
19821,131.0,135.35928344726562
19822,131.0,135.67808532714844
19823,131.0,135.9849090576172
19824,131.0,136.27691650390625
19825,131.0,136.55128479003906
19826,131.0,136.80618286132812
19827,131.0,137.04110717773438
19828,131.0,137.25628662109375
19829,131.0,137.45240783691406
19830,131.0,137.629638671875
19831,131.0,137.78733825683594
19832,131.0,137.9239044189453
19833,131.0,138.03684997558594
19834,131.0,138.12376403808594
19835,131.0,138.18392944335938
19836,131.0,138.21969604492188
19837,131.0,138.2364959716797
19838,131.0,138.24111938476562
19839,131.0,138.23983764648438
19840,131.0,138.23731994628906
19841,131.0,138.23731994628906
19842,131.0,138.23731994628906
19843,131.0,138.23731994628906
19844,131.0,138.23731994628906
19845,131.0,138.23731994628906
19846,131.0,138.23731994628906
19847,131.0,138.23731994628906
19848,131.0,138.23731994628906
19849,131.0,138.23731994628906
19850,131.0,138.23731994628906
19851,131.0,138.23731994628906
19852,131.0,138.23731994628906
19853,131.0,138.23731994628906
19854,131.0,138.23731994628906
19855,131.0,138.23731994628906
19856,131.0,138.23731994628906
19857,131.0,138.23731994628906
19858,131.0,138.23731994628906
19859,131.0,138.23731994628906
19860,131.0,138.23731994628906
19861,131.0,138.23731994628906
19862,131.0,138.23731994628906
19863,131.0,138.23731994628906
19864,131.0,138.23731994628906
19865,131.0,138.23731994628906
19866,131.0,138.23731994628906
19867,131.0,138.23731994628906
19868,131.0,138.23731994628906
19869,131.0,138.23731994628906
19870,131.0,138.23731994628906
19871,131.0,138.23731994628906
19872,131.0,138.23731994628906
19873,131.0,138.23731994628906
19874,131.0,138.23731994628906
19875,131.0,138.23731994628906
19876,131.0,138.23731994628906
19877,131.0,138.23731994628906
19878,131.0,138.23731994628906
19879,131.0,138.23731994628906
19880,131.0,138.23731994628906
19881,131.0,138.23731994628906
19882,131.0,138.23731994628906
19883,131.0,138.23731994628906
19884,131.0,138.23731994628906
19885,131.0,138.23731994628906
19886,131.0,138.23731994628906
19887,131.0,138.23731994628906
19888,131.0,138.23731994628906
19889,131.0,138.23731994628906
19890,131.0,138.23731994628906
19891,131.0,138.23731994628906
19892,131.0,138.23731994628906
19893,131.0,138.23731994628906
19894,131.0,138.23731994628906
19895,131.0,138.23731994628906
19896,131.0,138.23731994628906
19897,131.0,138.23731994628906
19898,131.0,138.23731994628906
19899,131.0,138.23731994628906
19900,131.0,138.23731994628906
19901,131.0,138.23731994628906
19902,131.0,138.23731994628906
19903,131.0,138.23731994628906
19904,131.0,138.23731994628906
19905,131.0,138.23731994628906
19906,131.0,138.23731994628906
19907,131.0,138.23731994628906
19908,131.0,138.23731994628906
19909,131.0,138.23731994628906
19910,131.0,138.23731994628906
19911,131.0,138.23731994628906
19912,131.0,138.23731994628906
19913,131.0,138.23731994628906
19914,131.0,138.23731994628906
19915,131.0,138.23731994628906
19916,131.0,138.23731994628906
19917,131.0,138.23731994628906
19918,131.0,138.23731994628906
19919,131.0,138.23731994628906
19920,131.0,138.23731994628906
19921,131.0,138.23731994628906
19922,131.0,138.23731994628906
19923,131.0,138.23731994628906
19924,131.0,138.23731994628906
19925,131.0,138.23731994628906
19926,131.0,138.23731994628906
19927,131.0,138.23731994628906
19928,131.0,138.23731994628906
19929,131.0,138.23731994628906
19930,131.0,138.23731994628906
19931,131.0,138.23731994628906
19932,131.0,138.23731994628906
19933,131.0,138.23731994628906
19934,131.0,138.23731994628906
19935,131.0,138.23731994628906
19936,131.0,138.23731994628906
19937,131.0,138.23731994628906
19938,131.0,138.23731994628906
19939,131.0,138.23731994628906
19940,131.0,138.23731994628906
19941,131.0,138.23731994628906
19942,131.0,138.23731994628906
19943,131.0,138.23731994628906
19944,131.0,138.23731994628906
19945,131.0,138.23731994628906
19946,131.0,138.23731994628906
19947,131.0,138.23731994628906
19948,131.0,138.23731994628906
19949,131.0,138.23731994628906
19950,131.0,138.23731994628906
19951,131.0,138.23731994628906
19952,131.0,138.23731994628906
19953,131.0,138.23731994628906
19954,131.0,138.23731994628906
19955,131.0,138.23731994628906
19956,131.0,138.23731994628906
19957,131.0,138.23731994628906
19958,131.0,138.23731994628906
19959,131.0,138.23731994628906
19960,131.0,138.23731994628906
19961,131.0,138.23731994628906
19962,131.0,138.23731994628906
19963,131.0,138.23731994628906
19964,131.0,138.23731994628906
19965,131.0,138.23731994628906
19966,131.0,138.23731994628906
19967,131.0,138.23731994628906
19968,131.0,138.23731994628906
19969,131.0,138.23731994628906
19970,131.0,138.23731994628906
19971,131.0,138.23731994628906
19972,131.0,138.23731994628906
19973,131.0,138.23731994628906
19974,131.0,138.23731994628906
19975,131.0,138.23731994628906
19976,131.0,138.23731994628906
19977,131.0,138.23731994628906
19978,131.0,138.23731994628906
19979,131.0,138.23731994628906
19980,131.0,138.23731994628906
19981,131.0,138.23731994628906
19982,131.0,138.23731994628906
19983,131.0,138.23731994628906
19984,131.0,138.23731994628906
19985,131.0,138.23731994628906
19986,131.0,138.23731994628906
19987,131.0,138.23731994628906
19988,131.0,138.23731994628906
19989,131.0,138.23731994628906
19990,131.0,138.23731994628906
19991,131.0,138.23731994628906
19992,131.0,138.23731994628906
19993,131.0,138.23731994628906
19994,131.0,138.23731994628906
19995,131.0,138.23731994628906
19996,131.0,138.23731994628906
19997,131.0,138.23731994628906
19998,131.0,138.23731994628906
19999,131.0,138.23731994628906
20000,131.0,138.23731994628906
20001,112.0,138.23731994628906
20002,232.0,140.62615966796875
20003,231.0,140.63583374023438
20004,230.0,140.63580322265625
20005,229.0,140.63577270507812
20006,228.0,140.6357421875
20007,227.0,140.63571166992188
20008,226.0,140.6356964111328
20009,225.0,140.6356658935547
20010,224.0,140.6356201171875
20011,223.0,140.63560485839844
20012,222.0,140.63555908203125
20013,221.0,140.63552856445312
20014,220.0,140.635498046875
20015,219.0,140.63546752929688
20016,218.0,140.6354217529297
20017,217.0,140.6353759765625
20018,216.0,140.63534545898438
20019,215.0,140.63531494140625
20020,214.0,140.63528442382812
20021,213.0,140.63523864746094
20022,212.0,140.63519287109375
20023,211.0,140.63516235351562
20024,210.0,140.63511657714844
20025,209.0,140.6350860595703
20026,208.0,140.63504028320312
20027,207.0,140.63499450683594
20028,206.0,140.63497924804688
20029,205.0,140.6349334716797
20030,204.0,140.6348876953125
20031,203.0,140.63487243652344
20032,202.0,140.63482666015625
20033,201.0,140.6348114013672
20034,200.0,140.634765625
20035,199.0,140.63473510742188
20036,198.0,140.63470458984375
20037,197.0,140.63467407226562
20038,196.0,140.6346435546875
20039,195.0,140.6345977783203
20040,194.0,140.63455200195312
20041,193.0,140.634521484375
20042,192.0,140.63449096679688
20043,191.0,140.63441467285156
20044,190.0,140.63436889648438
20045,189.0,140.63430786132812
20046,188.0,140.63424682617188
20047,187.0,140.6341552734375
20048,186.0,140.63409423828125
20049,185.0,140.63397216796875
20050,184.0,140.63388061523438
20051,183.0,140.63372802734375
20052,182.0,140.6335906982422
20053,181.0,140.63345336914062
20054,180.0,140.63327026367188
20055,179.0,140.63308715820312
20056,178.0,140.63290405273438
20057,177.0,140.63267517089844
20058,176.0,140.6324462890625
20059,175.0,140.6322021484375
20060,174.0,140.63197326660156
20061,173.0,140.6317138671875
20062,172.0,140.6314697265625
20063,171.0,140.63124084472656
20064,170.0,140.63101196289062
20065,169.0,140.63082885742188
20066,168.0,140.63067626953125
20067,167.0,140.63052368164062
20068,166.0,140.63046264648438
20069,165.0,140.63043212890625
20070,164.0,140.63046264648438
20071,163.0,140.63055419921875
20072,162.0,140.63070678710938
20073,161.0,140.63088989257812
20074,160.0,140.6310272216797
20075,159.0,140.63113403320312
20076,158.0,140.63104248046875
20077,157.0,140.63064575195312
20078,156.0,140.62974548339844
20079,155.0,140.6280517578125
20080,154.0,140.6251983642578
20081,153.0,140.62062072753906
20082,152.0,140.6136474609375
20083,151.0,140.60330200195312
20084,150.0,140.58834838867188
20085,149.0,140.56716918945312
20086,148.0,140.53768920898438
20087,147.0,140.4971160888672
20088,146.0,140.4420928955078
20089,145.0,140.36817932128906
20090,144.0,140.26995849609375
20091,143.0,140.140625
20092,142.0,139.971923828125
20093,141.0,139.75375366210938
20094,140.0,139.47412109375
20095,139.0,139.11900329589844
20096,138.0,138.6722869873047
20097,137.0,138.11611938476562
20098,136.0,137.43154907226562
20099,135.0,136.59994506835938
20100,134.0,135.60589599609375
20101,133.0,134.4442138671875
20102,132.0,133.13934326171875
20103,131.0,131.79931640625
20104,130.0,130.64404296875
20105,129.0,129.71768188476562
20106,128.0,128.82565307617188
20107,127.0,127.87176513671875
20108,126.0,126.88726806640625
20109,126.0,125.93058776855469
20110,126.0,126.95181274414062
20111,126.0,127.72432708740234
20112,126.0,128.37692260742188
20113,126.0,128.9683380126953
20114,126.0,129.5266571044922
20115,126.0,130.06137084960938
20116,126.0,130.57089233398438
20117,126.0,131.0502471923828
20118,126.0,131.49789428710938
20119,126.0,131.91867065429688
20120,126.0,132.3204803466797
20121,126.0,132.70928955078125
20122,126.0,133.08607482910156
20123,126.0,133.4468994140625
20124,126.0,133.78652954101562
20125,126.0,134.10250854492188
20126,126.0,134.39678955078125
20127,126.0,134.67373657226562
20128,126.0,134.93704223632812
20129,126.0,135.18759155273438
20130,126.0,135.42262268066406
20131,126.0,135.6356658935547
20132,126.0,135.81756591796875
20133,126.0,135.95870971679688
20134,126.0,136.05322265625
20135,126.0,136.10275268554688
20136,126.0,136.1177215576172
20137,126.0,136.11309814453125
20138,126.0,136.10235595703125
20139,126.0,136.09405517578125
20140,126.0,136.09405517578125
20141,126.0,136.09405517578125
20142,126.0,136.09405517578125
20143,126.0,136.09405517578125
20144,126.0,136.09405517578125
20145,126.0,136.09405517578125
20146,126.0,136.09405517578125
20147,126.0,136.09405517578125
20148,126.0,136.09405517578125
20149,126.0,136.09405517578125
20150,126.0,136.09405517578125
20151,126.0,136.09405517578125
20152,126.0,136.09405517578125
20153,126.0,136.09405517578125
20154,126.0,136.09405517578125
20155,126.0,136.09405517578125
20156,126.0,136.09405517578125
20157,126.0,136.09405517578125
20158,126.0,136.09405517578125
20159,126.0,136.09405517578125
20160,126.0,136.09405517578125
20161,126.0,136.09405517578125
20162,126.0,136.09405517578125
20163,126.0,136.09405517578125
20164,126.0,136.09405517578125
20165,126.0,136.09405517578125
20166,126.0,136.09405517578125
20167,126.0,136.09405517578125
20168,126.0,136.09405517578125
20169,126.0,136.09405517578125
20170,126.0,136.09405517578125
20171,126.0,136.09405517578125
20172,126.0,136.09405517578125
20173,126.0,136.09405517578125
20174,126.0,136.09405517578125
20175,126.0,136.09405517578125
20176,126.0,136.09405517578125
20177,126.0,136.09405517578125
20178,126.0,136.09405517578125
20179,126.0,136.09405517578125
20180,126.0,136.09405517578125
20181,126.0,136.09405517578125
20182,126.0,136.09405517578125
20183,126.0,136.09405517578125
20184,126.0,136.09405517578125
20185,126.0,136.09405517578125
20186,126.0,136.09405517578125
20187,126.0,136.09405517578125
20188,126.0,136.09405517578125
20189,126.0,136.09405517578125
20190,126.0,136.09405517578125
20191,126.0,136.09405517578125
20192,126.0,136.09405517578125
20193,126.0,136.09405517578125
20194,126.0,136.09405517578125
20195,126.0,136.09405517578125
20196,126.0,136.09405517578125
20197,126.0,136.09405517578125
20198,126.0,136.09405517578125
20199,126.0,136.09405517578125
20200,126.0,136.09405517578125
20201,126.0,136.09405517578125
20202,126.0,136.09405517578125
20203,126.0,136.09405517578125
20204,126.0,136.09405517578125
20205,126.0,136.09405517578125
20206,126.0,136.09405517578125
20207,126.0,136.09405517578125
20208,126.0,136.09405517578125
20209,126.0,136.09405517578125
20210,126.0,136.09405517578125
20211,126.0,136.09405517578125
20212,126.0,136.09405517578125
20213,126.0,136.09405517578125
20214,126.0,136.09405517578125
20215,126.0,136.09405517578125
20216,126.0,136.09405517578125
20217,126.0,136.09405517578125
20218,126.0,136.09405517578125
20219,126.0,136.09405517578125
20220,126.0,136.09405517578125
20221,126.0,136.09405517578125
20222,126.0,136.09405517578125
20223,126.0,136.09405517578125
20224,126.0,136.09405517578125
20225,126.0,136.09405517578125
20226,126.0,136.09405517578125
20227,126.0,136.09405517578125
20228,126.0,136.09405517578125
20229,126.0,136.09405517578125
20230,126.0,136.09405517578125
20231,126.0,136.09405517578125
20232,126.0,136.09405517578125
20233,126.0,136.09405517578125
20234,126.0,136.09405517578125
20235,126.0,136.09405517578125
20236,126.0,136.09405517578125
20237,126.0,136.09405517578125
20238,126.0,136.09405517578125
20239,126.0,136.09405517578125
20240,126.0,136.09405517578125
20241,126.0,136.09405517578125
20242,126.0,136.09405517578125
20243,126.0,136.09405517578125
20244,126.0,136.09405517578125
20245,126.0,136.09405517578125
20246,126.0,136.09405517578125
20247,126.0,136.09405517578125
20248,126.0,136.09405517578125
20249,126.0,136.09405517578125
20250,126.0,136.09405517578125
20251,126.0,136.09405517578125
20252,126.0,136.09405517578125
20253,126.0,136.09405517578125
20254,126.0,136.09405517578125
20255,126.0,136.09405517578125
20256,126.0,136.09405517578125
20257,126.0,136.09405517578125
20258,126.0,136.09405517578125
20259,126.0,136.09405517578125
20260,126.0,136.09405517578125
20261,126.0,136.09405517578125
20262,126.0,136.09405517578125
20263,126.0,136.09405517578125
20264,126.0,136.09405517578125
20265,126.0,136.09405517578125
20266,126.0,136.09405517578125
20267,126.0,136.09405517578125
20268,126.0,136.09405517578125
20269,126.0,136.09405517578125
20270,126.0,136.09405517578125
20271,126.0,136.09405517578125
20272,126.0,136.09405517578125
20273,126.0,136.09405517578125
20274,126.0,136.09405517578125
20275,137.0,136.09405517578125
20276,170.0,140.59100341796875
20277,169.0,140.63082885742188
20278,168.0,140.63067626953125
20279,167.0,140.63052368164062
20280,166.0,140.63046264648438
20281,165.0,140.63043212890625
20282,164.0,140.63046264648438
20283,163.0,140.63055419921875
20284,162.0,140.63070678710938
20285,161.0,140.63088989257812
20286,160.0,140.6310272216797
20287,159.0,140.63113403320312
20288,158.0,140.63104248046875
20289,157.0,140.63064575195312
20290,156.0,140.62974548339844
20291,155.0,140.6280517578125
20292,154.0,140.6251983642578
20293,153.0,140.62062072753906
20294,152.0,140.6136474609375
20295,151.0,140.60330200195312
20296,150.0,140.58834838867188
20297,149.0,140.56716918945312
20298,148.0,140.53768920898438
20299,147.0,140.4971160888672
20300,146.0,140.4420928955078
20301,145.0,140.36817932128906
20302,144.0,140.26995849609375
20303,143.0,140.140625
20304,142.0,139.971923828125
20305,141.0,139.75375366210938
20306,140.0,139.47412109375
20307,139.0,139.11900329589844
20308,138.0,138.6722869873047
20309,137.0,138.11611938476562
20310,136.0,137.43154907226562
20311,135.0,136.59994506835938
20312,134.0,135.60589599609375
20313,133.0,134.4442138671875
20314,132.0,133.13934326171875
20315,131.0,131.79931640625
20316,130.0,130.64404296875
20317,129.0,129.71768188476562
20318,128.0,128.82565307617188
20319,127.0,127.87176513671875
20320,126.0,126.88726806640625
20321,125.0,125.93058776855469
20322,124.0,125.03239440917969
20323,123.0,124.09739685058594
20324,122.0,123.0594482421875
20325,121.0,122.01310729980469
20326,120.0,121.0009765625
20327,119.0,119.98282623291016
20328,118.0,118.94004821777344
20329,117.0,117.88267517089844
20330,116.0,116.82496643066406
20331,115.0,115.78376007080078
20332,114.0,114.76483917236328
20333,113.0,113.75575256347656
20334,113.0,112.74323272705078
20335,113.0,113.80848693847656
20336,113.0,114.65156555175781
20337,113.0,115.39483642578125
20338,113.0,116.08450317382812
20339,113.0,116.74211883544922
20340,113.0,117.3790283203125
20341,113.0,118.00053405761719
20342,113.0,118.60913848876953
20343,113.0,119.20632934570312
20344,113.0,119.79232788085938
20345,113.0,120.36566162109375
20346,113.0,120.92362976074219
20347,113.0,121.46348571777344
20348,113.0,121.98252868652344
20349,113.0,122.47833251953125
20350,113.0,122.94934844970703
20351,113.0,123.39564514160156
20352,113.0,123.81913757324219
20353,113.0,124.22390747070312
20354,113.0,124.61318969726562
20355,113.0,124.98370361328125
20356,113.0,125.32118225097656
20357,113.0,125.60174560546875
20358,113.0,125.79966735839844
20359,113.0,125.89976501464844
20360,113.0,125.91007995605469
20361,113.0,125.8629379272461
20362,113.0,125.79824829101562
20363,113.0,125.74415588378906
20364,113.0,125.71287536621094
20365,113.0,125.71287536621094
20366,113.0,125.71287536621094
20367,113.0,125.71287536621094
20368,113.0,125.71287536621094
20369,113.0,125.71287536621094
20370,113.0,125.71287536621094
20371,113.0,125.71287536621094
20372,113.0,125.71287536621094
20373,113.0,125.71287536621094
20374,113.0,125.71287536621094
20375,113.0,125.71287536621094
20376,113.0,125.71287536621094
20377,113.0,125.71287536621094
20378,113.0,125.71287536621094
20379,113.0,125.71287536621094
20380,113.0,125.71287536621094
20381,113.0,125.71287536621094
20382,113.0,125.71287536621094
20383,113.0,125.71287536621094
20384,113.0,125.71287536621094
20385,113.0,125.71287536621094
20386,113.0,125.71287536621094
20387,113.0,125.71287536621094
20388,113.0,125.71287536621094
20389,113.0,125.71287536621094
20390,113.0,125.71287536621094
20391,113.0,125.71287536621094
20392,113.0,125.71287536621094
20393,113.0,125.71287536621094
20394,113.0,125.71287536621094
20395,113.0,125.71287536621094
20396,113.0,125.71287536621094
20397,113.0,125.71287536621094
20398,113.0,125.71287536621094
20399,113.0,125.71287536621094
20400,113.0,125.71287536621094
20401,113.0,125.71287536621094
20402,113.0,125.71287536621094
20403,113.0,125.71287536621094
20404,113.0,125.71287536621094
20405,113.0,125.71287536621094
20406,113.0,125.71287536621094
20407,113.0,125.71287536621094
20408,113.0,125.71287536621094
20409,113.0,125.71287536621094
20410,113.0,125.71287536621094
20411,113.0,125.71287536621094
20412,113.0,125.71287536621094
20413,113.0,125.71287536621094
20414,113.0,125.71287536621094
20415,113.0,125.71287536621094
20416,113.0,125.71287536621094
20417,113.0,125.71287536621094
20418,113.0,125.71287536621094
20419,113.0,125.71287536621094
20420,113.0,125.71287536621094
20421,113.0,125.71287536621094
20422,113.0,125.71287536621094
20423,113.0,125.71287536621094
20424,113.0,125.71287536621094
20425,113.0,125.71287536621094
20426,113.0,125.71287536621094
20427,113.0,125.71287536621094
20428,113.0,125.71287536621094
20429,113.0,125.71287536621094
20430,113.0,125.71287536621094
20431,113.0,125.71287536621094
20432,113.0,125.71287536621094
20433,113.0,125.71287536621094
20434,113.0,125.71287536621094
20435,113.0,125.71287536621094
20436,113.0,125.71287536621094
20437,113.0,125.71287536621094
20438,113.0,125.71287536621094
20439,113.0,125.71287536621094
20440,113.0,125.71287536621094
20441,113.0,125.71287536621094
20442,113.0,125.71287536621094
20443,113.0,125.71287536621094
20444,113.0,125.71287536621094
20445,113.0,125.71287536621094
20446,113.0,125.71287536621094
20447,113.0,125.71287536621094
20448,113.0,125.71287536621094
20449,113.0,125.71287536621094
20450,113.0,125.71287536621094
20451,113.0,125.71287536621094
20452,113.0,125.71287536621094
20453,113.0,125.71287536621094
20454,113.0,125.71287536621094
20455,113.0,125.71287536621094
20456,113.0,125.71287536621094
20457,113.0,125.71287536621094
20458,113.0,125.71287536621094
20459,113.0,125.71287536621094
20460,113.0,125.71287536621094
20461,113.0,125.71287536621094
20462,113.0,125.71287536621094
20463,113.0,125.71287536621094
20464,113.0,125.71287536621094
20465,113.0,125.71287536621094
20466,113.0,125.71287536621094
20467,113.0,125.71287536621094
20468,113.0,125.71287536621094
20469,113.0,125.71287536621094
20470,113.0,125.71287536621094
20471,113.0,125.71287536621094
20472,113.0,125.71287536621094
20473,113.0,125.71287536621094
20474,113.0,125.71287536621094
20475,113.0,125.71287536621094
20476,113.0,125.71287536621094
20477,113.0,125.71287536621094
20478,113.0,125.71287536621094
20479,113.0,125.71287536621094
20480,113.0,125.71287536621094
20481,113.0,125.71287536621094
20482,113.0,125.71287536621094
20483,113.0,125.71287536621094
20484,113.0,125.71287536621094
20485,113.0,125.71287536621094
20486,113.0,125.71287536621094
20487,113.0,125.71287536621094
20488,113.0,125.71287536621094
20489,113.0,125.71287536621094
20490,113.0,125.71287536621094
20491,113.0,125.71287536621094
20492,113.0,125.71287536621094
20493,113.0,125.71287536621094
20494,113.0,125.71287536621094
20495,113.0,125.71287536621094
20496,113.0,125.71287536621094
20497,113.0,125.71287536621094
20498,113.0,125.71287536621094
20499,113.0,125.71287536621094
20500,113.0,125.71287536621094
20501,113.0,125.71287536621094
20502,113.0,125.71287536621094
20503,113.0,125.71287536621094
20504,113.0,125.71287536621094
20505,113.0,125.71287536621094
20506,113.0,125.71287536621094
20507,113.0,125.71287536621094
20508,113.0,125.71287536621094
20509,113.0,125.71287536621094
20510,113.0,125.71287536621094
20511,113.0,125.71287536621094
20512,113.0,125.71287536621094
20513,113.0,125.71287536621094
20514,113.0,125.71287536621094
20515,113.0,125.71287536621094
20516,113.0,125.71287536621094
20517,113.0,125.71287536621094
20518,113.0,125.71287536621094
20519,113.0,125.71287536621094
20520,113.0,125.71287536621094
20521,113.0,125.71287536621094
20522,113.0,125.71287536621094
20523,113.0,125.71287536621094
20524,113.0,125.71287536621094
